var,mean,sd,state
mu_b0,0.008,0.064,
a_offset[0],-2.807,1.407,Michigan
a_offset[1],-2.829,1.39,Pennsylvania
a_offset[2],-1.375,1.373,Arizona
a_offset[3],-3.444,1.424,Wisconsin
a_offset[4],-0.894,1.375,Georgia
a_offset[5],-1.051,1.385,Nevada
a_offset[6],-0.804,1.398,North Carolina
a_offset[7],0.299,1.44,Florida
a_offset[8],-5.374,1.626,Virginia
a_offset[9],0.524,1.504,Texas
a_offset[10],2.396,1.473,Ohio
a_offset[11],-16.477,2.394,California
a_offset[12],-6.053,1.713,New Hampshire
a_offset[13],-10.484,1.938,New York
a_offset[14],-4.749,1.692,Minnesota
a_offset[15],12.195,2.037,Tennessee
a_offset[16],2.627,1.694,Iowa
a_offset[17],-7.201,1.878,Colorado
a_offset[18],5.619,1.919,Missouri
a_offset[19],-18.453,2.675,Massachusetts
a_offset[20],-9.443,2.049,Washington
a_offset[21],6.857,1.907,Montana
a_offset[22],-15.899,2.547,Maryland
a_offset[23],-4.007,2.186,Maine
a_offset[24],5.105,2.155,South Carolina
a_offset[25],8.563,2.217,Utah
a_offset[26],3.629,2.238,Alaska
a_offset[27],-6.844,2.307,New Mexico
a_offset[28],12.214,2.636,Oklahoma
a_offset[29],-9.756,2.629,Illinois
a_offset[30],5.962,2.534,Nebraska
a_offset[31],-11.208,2.67,Rhode Island
a_offset[32],4.852,2.756,Kansas
a_offset[33],-10.046,2.899,Oregon
a_offset[34],-9.15,2.826,Connecticut
a_offset[35],-3.883,2.695,NE-2
a_offset[36],9.659,2.812,South Dakota
a_offset[37],10.091,3.088,Kentucky
a_offset[38],4.343,2.958,Louisiana
a_offset[39],7.578,2.94,Alabama
a_offset[40],-5.966,3.03,New Jersey
a_offset[41],12.529,3.697,Arkansas
a_offset[42],14.376,3.726,West Virginia
a_offset[43],7.712,3.45,Indiana
a_offset[44],17.949,3.968,North Dakota
a_offset[45],-10.793,3.554,ME-1
a_offset[46],7.69,3.563,ME-2
a_offset[47],-19.096,3.739,Vermont
a_offset[48],-10.401,3.701,Hawaii
a_offset[49],5.788,4.383,Mississippi
a_offset[50],25.452,4.765,Wyoming
a_offset[51],11.699,4.459,Idaho
Live Phone,0.066,0.029,
Online Panel,0.068,0.028,
Other,0.067,0.028,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.009,0.027,
rv,-0.005,0.026,
grade,0.008,0.012,
phi,104.844,0.972,
sigma_b0,0.041,0.004,
A[0],60.51,1.554,
A[1],48.579,1.315,
A[2],53.025,1.023,
A[3],55.471,1.08,
A[4],55.133,1.085,
A[5],60.779,1.532,
A[6],54.829,1.042,
A[7],57.813,1.294,
A[8],51.271,0.958,
A[9],57.649,1.345,
A[10],53.411,0.976,
A[11],53.923,0.99,
A[12],51.883,0.96,
A[13],51.861,0.967,
A[14],51.204,0.999,
A[15],48.585,1.234,
A[16],55.241,1.013,
A[17],52.014,0.856,
A[18],51.992,0.862,
A[19],58.018,1.274,
A[20],54.113,0.893,
A[21],53.949,0.912,
A[22],47.533,1.48,
A[23],45.63,2.578,
