var,mean,sd,state
mu_b0,0.006,0.066,
a_offset[0],-2.729,1.419,Michigan
a_offset[1],-2.776,1.417,Pennsylvania
a_offset[2],-1.324,1.416,Arizona
a_offset[3],-3.385,1.451,Wisconsin
a_offset[4],-0.819,1.401,Georgia
a_offset[5],-0.966,1.447,Nevada
a_offset[6],-0.724,1.447,North Carolina
a_offset[7],0.38,1.513,Florida
a_offset[8],-5.329,1.567,Virginia
a_offset[9],0.573,1.546,Texas
a_offset[10],2.469,1.633,Ohio
a_offset[11],-16.449,2.326,California
a_offset[12],-5.981,1.748,New Hampshire
a_offset[13],-10.419,1.925,New York
a_offset[14],-4.645,1.681,Minnesota
a_offset[15],12.285,2.178,Tennessee
a_offset[16],2.703,1.749,Iowa
a_offset[17],-7.147,1.945,Colorado
a_offset[18],5.659,1.949,Missouri
a_offset[19],-18.399,2.616,Massachusetts
a_offset[20],-9.366,2.095,Washington
a_offset[21],6.952,2.113,Montana
a_offset[22],-15.787,2.565,Maryland
a_offset[23],-3.94,2.179,Maine
a_offset[24],5.213,2.273,South Carolina
a_offset[25],8.634,2.351,Utah
a_offset[26],3.659,2.364,Alaska
a_offset[27],-6.76,2.397,New Mexico
a_offset[28],12.227,2.792,Oklahoma
a_offset[29],-9.696,2.753,Illinois
a_offset[30],5.995,2.487,Nebraska
a_offset[31],-11.208,2.686,Rhode Island
a_offset[32],4.954,2.771,Kansas
a_offset[33],-9.976,2.825,Oregon
a_offset[34],-9.005,2.88,Connecticut
a_offset[35],-3.875,2.654,NE-2
a_offset[36],9.784,2.857,South Dakota
a_offset[37],10.179,3.224,Kentucky
a_offset[38],4.409,3.057,Louisiana
a_offset[39],7.581,3.202,Alabama
a_offset[40],-5.809,2.984,New Jersey
a_offset[41],12.593,3.779,Arkansas
a_offset[42],14.217,3.712,West Virginia
a_offset[43],7.754,3.571,Indiana
a_offset[44],17.961,4.022,North Dakota
a_offset[45],-10.746,3.591,ME-1
a_offset[46],7.852,3.697,ME-2
a_offset[47],-18.924,3.953,Vermont
