var,mean,sd,state
mu_b0,0.011,0.064,
a_offset[0],-2.669,1.408,Michigan
a_offset[1],-2.924,1.411,Pennsylvania
a_offset[2],-1.441,1.372,Arizona
a_offset[3],-0.654,1.391,Georgia
a_offset[4],-3.411,1.435,Wisconsin
a_offset[5],-0.595,1.375,North Carolina
a_offset[6],-0.923,1.401,Nevada
a_offset[7],0.443,1.425,Florida
a_offset[8],2.503,1.508,Ohio
a_offset[9],-16.517,2.475,California
a_offset[10],0.609,1.567,Texas
a_offset[11],-5.678,1.739,Virginia
a_offset[12],-6.141,1.77,New Hampshire
a_offset[13],-10.539,1.987,New York
a_offset[14],12.267,2.057,Tennessee
a_offset[15],-4.514,1.71,Minnesota
a_offset[16],2.773,1.715,Iowa
a_offset[17],-6.88,2.044,Colorado
a_offset[18],6.103,2.018,Missouri
a_offset[19],-18.517,2.766,Massachusetts
a_offset[20],-9.2,2.139,Washington
a_offset[21],-15.414,2.619,Maryland
a_offset[22],7.438,2.177,Montana
a_offset[23],5.188,2.14,South Carolina
a_offset[24],8.569,2.27,Utah
a_offset[25],-3.941,2.135,Maine
a_offset[26],3.776,2.182,Alaska
a_offset[27],12.214,2.738,Oklahoma
a_offset[28],-7.481,2.612,New Mexico
a_offset[29],-9.616,2.641,Illinois
a_offset[30],-10.007,2.806,Oregon
a_offset[31],-8.988,2.937,Connecticut
a_offset[32],-11.557,2.929,Rhode Island
a_offset[33],9.686,2.826,South Dakota
a_offset[34],5.083,2.725,Kansas
a_offset[35],6.912,3.07,Nebraska
a_offset[36],7.676,3.014,Alabama
a_offset[37],-3.983,2.982,NE-2
a_offset[38],10.184,3.196,Kentucky
a_offset[39],4.498,2.899,Louisiana
a_offset[40],12.601,3.693,Arkansas
a_offset[41],14.208,3.821,West Virginia
a_offset[42],7.693,3.528,Indiana
a_offset[43],-10.606,3.678,ME-1
a_offset[44],7.714,3.546,ME-2
a_offset[45],-18.903,3.947,Vermont
a_offset[46],-6.928,3.566,New Jersey
a_offset[47],-10.548,3.696,Hawaii
a_offset[48],5.974,4.678,Mississippi
a_offset[49],19.456,4.717,North Dakota
a_offset[50],25.513,4.966,Wyoming
a_offset[51],12.147,4.823,Idaho
Live Phone,0.059,0.032,
Online Panel,0.071,0.03,
Other,0.063,0.029,
month,0.002,0.001,
rep_poll,0.011,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.012,
lv,-0.015,0.03,
rv,-0.01,0.03,
grade,0.006,0.014,
phi,103.909,0.962,
sigma_b0,0.041,0.005,
A[0],60.279,1.611,
A[1],47.977,1.401,
A[2],52.273,1.088,
A[3],55.016,1.122,
A[4],54.551,1.155,
A[5],60.553,1.587,
A[6],54.347,1.108,
A[7],57.321,1.421,
A[8],50.608,1.041,
A[9],57.007,1.471,
A[10],52.678,1.015,
A[11],53.512,1.051,
A[12],51.384,1.026,
A[13],51.112,1.033,
A[14],50.599,1.088,
A[15],47.99,1.309,
A[16],54.619,1.071,
A[17],51.416,0.904,
A[18],51.146,0.909,
A[19],57.529,1.394,
A[20],53.605,0.945,
A[21],53.326,0.998,
A[22],47.213,1.617,
A[23],45.277,2.579,
A[24],52.86,0.922,
A[25],61.472,1.582,
A[26],54.004,0.927,
A[27],55.08,1.264,
A[28],54.054,0.902,
A[29],35.799,1.468,
A[30],46.486,1.306,
A[31],54.126,0.989,
A[32],57.783,1.368,
A[33],51.426,0.866,
A[34],51.7,0.974,
A[35],54.099,1.024,
A[36],57.421,1.198,
A[37],54.163,1.045,
A[38],61.182,1.569,
A[39],45.241,2.567,
A[40],53.927,0.949,
A[41],43.693,1.25,
A[42],47.431,1.64,
A[43],57.357,1.051,
A[44],51.722,0.852,
A[45],45.057,1.554,
A[46],44.001,1.158,
A[47],51.664,0.8,
A[48],53.948,0.881,
A[49],59.995,1.914,
A[50],35.698,1.451,
A[51],53.173,0.833,
A[52],43.719,1.137,
A[53],53.402,0.875,
A[54],67.626,3.396,
A[55],55.407,0.974,
A[56],54.23,0.895,
A[57],60.126,2.523,
A[58],59.553,2.761,
A[59],60.995,4.651,
A[60],62.546,1.795,
A[61],57.572,1.082,
A[62],67.305,2.135,
A[63],51.852,0.833,
A[64],42.705,2.534,
A[65],60.297,1.908,
A[66],55.58,1.204,
A[67],54.176,0.876,
A[68],53.826,0.9,
A[69],46.909,2.286,
A[70],45.345,2.576,
A[71],57.428,1.046,
A[72],48.259,1.18,
A[73],51.156,0.856,
A[74],54.171,0.876,
A[75],61.427,1.565,
A[76],55.033,1.017,
A[77],60.099,2.506,
A[78],51.771,0.845,
A[79],47.536,1.564,
A[80],50.677,1.89,
A[81],55.441,1.182,
A[82],44.682,2.159,
A[83],51.707,0.792,
A[84],61.195,1.563,
A[85],54.528,0.905,
A[86],44.267,2.45,
A[87],45.103,1.502,
A[88],57.937,1.357,
A[89],42.335,2.516,
A[90],57.751,1.353,
A[91],54.159,0.862,
A[92],57.48,1.042,
A[93],44.524,2.171,
A[94],51.919,0.796,
A[95],66.985,2.175,
A[96],57.43,1.096,
A[97],44.095,1.15,
A[98],55.244,0.929,
A[99],54.082,1.024,
A[100],55.493,1.177,
A[101],48.292,1.179,
A[102],45.396,2.577,
A[103],44.732,2.158,
A[104],54.173,0.863,
A[105],64.942,2.488,
A[106],43.77,1.134,
A[107],67.295,2.145,
A[108],63.66,1.845,
A[109],46.96,2.283,
A[110],47.587,1.562,
A[111],61.204,1.564,
A[112],43.77,1.134,
A[113],53.644,0.946,
A[114],60.15,2.504,
A[115],51.245,0.849,
A[116],54.222,0.868,
A[117],51.759,0.784,
A[118],52.004,0.785,
A[119],48.447,1.224,
A[120],35.987,1.454,
A[121],54.159,0.862,
A[122],48.376,1.172,
A[123],53.377,0.813,
A[124],57.531,1.039,
A[125],44.364,2.453,
A[126],61.569,1.561,
A[127],54.288,0.885,
A[128],54.487,0.878,
A[129],53.654,0.859,
A[130],53.449,0.864,
A[131],52.114,0.807,
A[132],51.903,0.821,
A[133],57.806,1.071,
A[134],57.588,1.087,
A[135],44.12,1.147,
A[136],55.112,0.983,
A[137],54.103,0.914,
A[138],54.181,0.855,
A[139],53.343,0.813,
A[140],55.43,0.911,
A[141],53.844,0.882,
A[142],54.48,0.899,
A[143],51.927,0.827,
A[144],52.315,1.098,
A[145],53.773,1.082,
A[146],54.528,1.009,
A[147],48.415,1.22,
A[148],54.359,0.869,
A[149],53.861,0.837,
A[150],39.712,1.913,
A[151],38.979,1.322,
A[152],49.368,1.245,
A[153],49.087,1.203,
A[154],51.951,0.828,
A[155],48.767,1.168,
A[156],55.835,0.916,
A[157],55.755,0.915,
A[158],53.868,0.928,
A[159],55.615,1.005,
A[160],54.376,0.841,
A[161],58.244,1.344,
A[162],52.114,0.75,
A[163],53.672,0.969,
A[164],52.107,0.988,
A[165],52.378,0.983,
A[166],51.593,1.025,
A[167],54.224,1.044,
A[168],55.847,1.289,
A[169],54.413,0.857,
A[170],54.505,1.015,
A[171],67.551,1.251,
A[172],47.665,1.572,
A[173],50.155,1.205,
A[174],47.037,2.269,
A[175],48.929,1.207,
A[176],54.557,1.014,
A[177],53.724,0.968,
A[178],65.758,2.892,
A[179],56.181,1.179,
A[180],58.274,1.345,
A[181],54.222,0.844,
A[182],54.212,0.995,
A[183],38.279,1.055,
A[184],49.523,1.235,
A[185],54.611,0.827,
A[186],54.749,0.982,
A[187],45.36,1.477,
A[188],38.277,1.046,
A[189],39.083,1.638,
A[190],52.239,0.809,
A[191],53.776,0.968,
A[192],54.609,1.014,
A[193],52.211,0.987,
A[194],48.933,1.162,
A[195],44.262,1.105,
A[196],51.776,0.785,
A[197],52.369,0.849,
A[198],68.059,1.204,
A[199],67.916,1.218,
A[200],54.38,1.04,
A[201],56.158,1.135,
A[202],53.935,0.825,
A[203],54.768,0.85,
A[204],52.641,0.798,
A[205],54.831,0.861,
A[206],54.487,0.849,
A[207],52.37,0.777,
A[208],51.856,0.835,
A[209],38.158,1.028,
A[210],52.534,0.98,
A[211],48.802,1.16,
A[212],58.793,1.152,
A[213],52.402,0.744,
A[214],53.828,0.968,
A[215],58.03,1.076,
A[216],49.56,1.307,
A[217],52.721,0.733,
A[218],53.681,0.759,
