var,mean,sd,state
mu_b0,0.062,0.086,
a_offset[0],0.72,1.528,Pennsylvania
a_offset[1],-0.287,1.522,Wisconsin
a_offset[2],0.28,1.54,Michigan
a_offset[3],2.16,1.588,Georgia
a_offset[4],1.622,1.581,North Carolina
a_offset[5],1.872,1.595,Arizona
a_offset[6],0.712,1.573,Nevada
a_offset[7],4.893,1.816,Florida
a_offset[8],5.503,1.913,Texas
a_offset[9],-1.912,1.834,Virginia
a_offset[10],6.338,2.079,Ohio
a_offset[11],-2.972,2.054,Minnesota
a_offset[12],-14.489,2.676,California
a_offset[13],-18.649,3.021,Maryland
a_offset[14],-2.539,2.248,New Hampshire
a_offset[15],12.202,2.741,Montana
a_offset[16],-8.656,2.604,New York
a_offset[17],-3.805,2.488,New Mexico
a_offset[18],3.184,2.549,ME-2
a_offset[19],11.879,2.996,Nebraska
a_offset[20],-4.402,2.582,NE-2
a_offset[21],-10.73,2.836,Washington
a_offset[22],14.913,3.14,Utah
a_offset[23],-14.78,3.174,ME-1
a_offset[24],-17.584,3.372,Massachusetts
a_offset[25],9.179,2.952,Missouri
a_offset[26],-5.761,2.939,Maine
a_offset[27],-9.989,3.3,Rhode Island
a_offset[28],6.16,3.13,Alaska
a_offset[29],-6.979,3.339,Colorado
a_offset[30],9.749,3.533,Indiana
a_offset[31],15.74,3.653,Tennessee
a_offset[32],-4.089,3.771,Oregon
a_offset[33],-7.324,4.19,Illinois
a_offset[34],14.71,4.711,Oklahoma
a_offset[35],3.558,4.341,Iowa
a_offset[36],-21.776,4.823,Vermont
a_offset[37],-9.842,4.151,Delaware
a_offset[38],11.803,4.427,North Dakota
a_offset[39],8.718,4.299,South Carolina
a_offset[40],13.718,5.685,West Virginia
a_offset[41],8.086,5.603,Arkansas
a_offset[42],-7.339,5.295,Connecticut
a_offset[43],-3.837,5.389,New Jersey
Live Phone,0.04,0.021,
Online Panel,0.018,0.021,
Other,0.037,0.019,
month,-0.005,0.002,
rep_poll,0.023,0.022,
sample_size,-0.0,0.01,
MultiCandidate,-0.011,0.01,
lv,0.049,0.026,
rv,0.047,0.027,
grade,-0.007,0.012,
phi,105.015,1.037,
sigma_b0,0.031,0.004,
A[0],60.234,2.109,
A[1],54.417,2.242,
A[2],58.704,1.575,
A[3],57.517,1.408,
A[4],54.518,0.953,
A[5],54.745,0.95,
A[6],53.23,0.951,
A[7],53.578,1.014,
A[8],53.587,0.924,
A[9],52.771,0.932,
A[10],54.578,0.951,
A[11],54.806,0.947,
A[12],53.29,0.936,
A[13],53.638,1.002,
A[14],53.648,0.916,
A[15],52.831,0.932,
A[16],41.308,1.411,
A[17],56.593,1.199,
A[18],53.073,0.818,
A[19],53.803,0.897,
A[20],54.236,0.853,
A[21],53.065,0.916,
A[22],54.005,0.871,
A[23],52.257,0.836,
A[24],56.948,1.326,
A[25],53.369,0.802,
A[26],53.6,0.81,
A[27],52.097,0.795,
A[28],52.485,0.846,
A[29],53.182,0.836,
A[30],52.433,0.781,
A[31],51.638,0.778,
A[32],49.109,1.22,
A[33],52.051,0.798,
A[34],52.573,0.773,
A[35],52.634,0.75,
A[36],50.479,1.115,
A[37],50.539,1.101,
A[38],52.29,0.779,
A[39],52.351,0.759,
A[40],50.196,1.124,
A[41],50.256,1.113,
A[42],53.726,0.748,
A[43],42.933,1.773,
A[44],55.934,0.968,
A[45],50.338,1.079,
A[46],53.692,0.757,
A[47],53.768,0.75,
A[48],53.409,0.762,
A[49],53.485,0.758,
A[50],53.743,0.772,
A[51],53.808,0.765,
A[52],53.46,0.775,
A[53],53.525,0.771,
A[54],50.402,1.065,
A[55],50.475,1.058,
A[56],50.12,1.077,
A[57],50.192,1.071,
A[58],50.455,1.072,
A[59],50.521,1.066,
A[60],50.173,1.082,
A[61],50.239,1.078,
A[62],52.562,0.706,
A[63],52.554,0.798,
A[64],53.494,0.768,
A[65],52.436,0.764,
A[66],52.076,0.796,
A[67],52.263,0.737,
A[68],51.908,0.778,
A[69],51.451,0.738,
A[70],45.07,1.657,
A[71],49.62,1.505,
A[72],53.776,0.797,
A[73],53.656,0.796,
A[74],52.373,0.795,
A[75],52.733,0.766,
A[76],51.916,0.76,
A[77],52.612,0.717,
A[78],53.349,0.793,
A[79],53.175,0.833,
A[80],53.793,0.758,
A[81],53.51,0.765,
A[82],52.867,0.789,
A[83],53.434,0.774,
A[84],53.665,0.757,
A[85],52.146,0.772,
A[86],51.678,0.735,
A[87],52.493,0.722,
A[88],53.151,0.776,
A[89],53.382,0.762,
A[90],51.863,0.779,
A[91],51.395,0.741,
A[92],52.21,0.73,
A[93],46.959,2.05,
A[94],47.238,2.062,
A[95],49.298,1.475,
A[96],49.58,1.478,
A[97],48.878,1.416,
A[98],52.952,0.758,
A[99],55.383,0.971,
A[100],53.071,0.785,
A[101],51.664,0.735,
A[102],49.039,1.272,
A[103],52.024,0.788,
A[104],52.737,0.78,
A[105],51.962,0.729,
A[106],51.202,0.738,
A[107],52.229,0.792,
A[108],43.341,1.798,
A[109],52.794,0.947,
A[110],52.501,0.722,
A[111],52.218,0.73,
A[112],49.103,1.294,
A[113],51.361,0.756,
A[114],51.644,0.748,
A[115],52.179,0.737,
A[116],52.462,0.729,
A[117],49.186,1.359,
A[118],49.467,1.341,
A[119],51.828,0.791,
A[120],52.111,0.783,
A[121],53.715,0.761,
A[122],40.169,1.275,
