var,mean,sd,state
mu_b0,0.077,0.093,
a_offset[0],1.383,1.839,Pennsylvania
a_offset[1],-0.125,1.829,Wisconsin
a_offset[2],2.988,1.89,Georgia
a_offset[3],0.615,1.841,Michigan
a_offset[4],2.427,1.886,Arizona
a_offset[5],2.288,1.893,North Carolina
a_offset[6],1.139,1.891,Nevada
a_offset[7],-0.976,2.045,Virginia
a_offset[8],5.017,2.229,Florida
a_offset[9],6.508,2.523,Texas
a_offset[10],-2.409,2.431,Minnesota
a_offset[11],-1.093,2.51,New Hampshire
a_offset[12],8.14,2.631,Ohio
a_offset[13],-13.347,2.961,California
a_offset[14],-18.835,3.431,Maryland
a_offset[15],-3.396,2.819,New Mexico
a_offset[16],-6.642,3.203,New York
a_offset[17],12.249,3.46,Montana
a_offset[18],9.765,3.471,Missouri
a_offset[19],2.704,3.163,ME-2
a_offset[20],-13.885,3.566,ME-1
a_offset[21],-4.971,3.299,Maine
a_offset[22],-8.325,3.566,Washington
a_offset[23],-15.729,4.175,Massachusetts
a_offset[24],-6.908,3.927,Rhode Island
a_offset[25],11.581,4.126,Nebraska
a_offset[26],-2.53,3.875,NE-2
a_offset[27],-6.035,3.883,Colorado
a_offset[28],-2.048,4.613,Oregon
a_offset[29],-20.354,4.783,Vermont
a_offset[30],21.188,4.872,Utah
a_offset[31],5.882,4.321,Alaska
a_offset[32],8.814,4.45,Indiana
a_offset[33],3.573,5.755,Iowa
a_offset[34],-6.793,5.457,Connecticut
a_offset[35],8.555,5.665,Oklahoma
a_offset[36],8.519,5.365,Arkansas
a_offset[37],13.684,5.411,West Virginia
a_offset[38],-5.102,5.493,Illinois
a_offset[39],14.527,5.592,Tennessee
a_offset[40],-8.111,5.747,Delaware
Live Phone,0.058,0.029,
Online Panel,0.047,0.028,
Other,0.068,0.025,
month,-0.006,0.002,
rep_poll,0.009,0.029,
sample_size,-0.0,0.01,
MultiCandidate,-0.018,0.013,
lv,0.038,0.031,
rv,0.038,0.031,
grade,-0.01,0.015,
phi,103.196,1.004,
sigma_b0,0.031,0.004,
A[0],59.847,2.122,
A[1],54.61,2.247,
A[2],57.634,1.633,
A[3],57.099,1.617,
A[4],53.601,1.049,
A[5],54.021,1.003,
A[6],52.183,1.012,
A[7],52.591,1.052,
A[8],52.788,0.98,
A[9],51.611,0.987,
A[10],53.583,1.042,
A[11],54.004,0.987,
A[12],52.165,0.987,
A[13],52.574,1.036,
A[14],52.771,0.954,
A[15],51.593,0.98,
A[16],41.454,1.533,
A[17],55.862,1.452,
A[18],52.37,0.86,
A[19],53.076,0.949,
A[20],53.621,0.893,
A[21],52.18,0.965,
A[22],53.185,0.933,
A[23],51.194,0.874,
A[24],56.805,1.581,
A[25],52.618,0.901,
A[26],53.055,0.87,
A[27],51.261,0.861,
A[28],51.813,0.916,
A[29],52.564,0.917,
A[30],51.793,0.842,
A[31],50.688,0.827,
A[32],48.828,1.236,
A[33],50.716,0.921,
A[34],51.481,0.876,
A[35],51.463,0.833,
A[36],49.769,1.173,
A[37],49.751,1.16,
A[38],51.004,0.875,
A[39],50.986,0.835,
A[40],49.293,1.172,
A[41],49.275,1.162,
A[42],53.007,0.803,
A[43],43.788,2.415,
A[44],54.582,1.158,
A[45],49.816,1.076,
A[46],53.119,0.837,
A[47],53.156,0.824,
A[48],52.643,0.846,
A[49],52.679,0.835,
A[50],53.297,0.886,
A[51],53.296,0.867,
A[52],52.82,0.892,
A[53],52.82,0.876,
A[54],50.043,1.068,
A[55],50.069,1.067,
A[56],49.567,1.071,
A[57],49.593,1.072,
A[58],50.231,1.097,
A[59],50.235,1.096,
A[60],49.754,1.099,
A[61],49.758,1.099,
A[62],51.755,0.754,
A[63],51.565,0.865,
A[64],52.57,0.851,
A[65],51.667,0.864,
A[66],51.056,0.864,
A[67],51.453,0.818,
A[68],50.859,0.843,
A[69],50.29,0.817,
A[70],45.706,2.141,
A[71],49.49,1.669,
A[72],52.639,0.885,
A[73],52.976,0.907,
A[74],51.581,0.876,
A[75],52.196,0.881,
A[76],51.014,0.859,
A[77],51.933,0.785,
A[78],52.416,0.893,
A[79],52.404,0.942,
A[80],53.244,0.849,
A[81],52.767,0.859,
A[82],51.892,0.91,
A[83],52.588,0.862,
A[84],53.025,0.826,
A[85],51.177,0.826,
A[86],50.57,0.791,
A[87],51.743,0.788,
A[88],52.111,0.868,
A[89],52.548,0.836,
A[90],50.7,0.83,
A[91],50.094,0.803,
A[92],51.266,0.792,
A[93],45.968,2.227,
A[94],46.439,2.236,
A[95],48.126,1.523,
A[96],48.601,1.536,
A[97],48.088,1.471,
A[98],52.007,0.885,
A[99],53.983,1.166,
A[100],52.045,0.845,
A[101],50.594,0.812,
A[102],48.261,1.456,
A[103],51.046,0.869,
A[104],51.853,0.866,
A[105],50.989,0.775,
A[106],50.008,0.802,
A[107],50.819,0.913,
A[108],44.169,2.391,
A[109],51.581,1.125,
A[110],51.773,0.789,
A[111],51.296,0.793,
A[112],48.363,1.505,
A[113],49.974,0.818,
A[114],50.451,0.805,
A[115],51.157,0.797,
A[116],51.634,0.791,
