var,mean,sd,state
mu_b0,0.004,0.065,
a_offset[0],-2.733,1.327,Michigan
a_offset[1],-2.753,1.318,Pennsylvania
a_offset[2],-1.309,1.312,Arizona
a_offset[3],-3.4,1.337,Wisconsin
a_offset[4],-0.813,1.31,Georgia
a_offset[5],-0.969,1.336,Nevada
a_offset[6],-0.691,1.336,North Carolina
a_offset[7],0.395,1.406,Florida
a_offset[8],-5.314,1.526,Virginia
a_offset[9],0.621,1.45,Texas
a_offset[10],2.489,1.476,Ohio
a_offset[11],-16.492,2.346,California
a_offset[12],-5.993,1.69,New Hampshire
a_offset[13],-10.42,1.897,New York
a_offset[14],-4.655,1.635,Minnesota
a_offset[15],12.347,2.036,Tennessee
a_offset[16],2.759,1.664,Iowa
a_offset[17],-7.135,1.884,Colorado
a_offset[18],-9.317,1.973,Washington
a_offset[19],5.777,1.899,Missouri
a_offset[20],-18.485,2.661,Massachusetts
a_offset[21],7.001,1.947,Montana
a_offset[22],-15.842,2.563,Maryland
a_offset[23],-3.933,1.996,Maine
a_offset[24],5.228,2.128,South Carolina
a_offset[25],8.702,2.24,Utah
a_offset[26],3.847,2.152,Alaska
a_offset[27],-6.777,2.303,New Mexico
a_offset[28],12.269,2.638,Oklahoma
a_offset[29],-9.712,2.574,Illinois
a_offset[30],6.037,2.539,Nebraska
a_offset[31],-11.207,2.649,Rhode Island
a_offset[32],5.004,2.792,Kansas
a_offset[33],-10.009,2.848,Oregon
a_offset[34],-9.016,2.858,Connecticut
a_offset[35],-3.845,2.71,NE-2
a_offset[36],9.733,2.792,South Dakota
a_offset[37],10.328,3.175,Kentucky
a_offset[38],4.501,3.074,Louisiana
a_offset[39],7.592,3.01,Alabama
a_offset[40],-6.012,2.956,New Jersey
a_offset[41],12.541,3.769,Arkansas
a_offset[42],14.307,3.653,West Virginia
a_offset[43],7.79,3.553,Indiana
a_offset[44],18.004,3.87,North Dakota
a_offset[45],-10.746,3.563,ME-1
a_offset[46],7.898,3.534,ME-2
a_offset[47],-19.088,3.931,Vermont
a_offset[48],-10.489,3.618,Hawaii
a_offset[49],5.867,4.401,Mississippi
a_offset[50],25.708,4.984,Wyoming
a_offset[51],12.014,4.684,Idaho
Live Phone,0.065,0.029,
Online Panel,0.068,0.028,
Other,0.065,0.027,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.008,0.027,
rv,-0.004,0.027,
grade,0.008,0.012,
phi,104.879,1.003,
sigma_b0,0.041,0.004,
A[0],60.534,1.571,
A[1],48.598,1.355,
A[2],53.017,1.026,
A[3],55.483,1.062,
A[4],55.151,1.079,
A[5],60.806,1.545,
A[6],54.831,1.045,
A[7],57.842,1.363,
A[8],51.254,0.923,
A[9],57.68,1.382,
A[10],53.409,0.982,
A[11],53.934,1.003,
A[12],51.901,0.973,
A[13],51.879,0.971,
