var,mean,sd,state
mu_b0,0.015,0.066,
a_offset[0],-2.766,1.447,Michigan
a_offset[1],-3.05,1.456,Pennsylvania
a_offset[2],-1.533,1.425,Arizona
a_offset[3],-3.53,1.484,Wisconsin
a_offset[4],-0.79,1.432,Georgia
a_offset[5],-1.183,1.445,Nevada
a_offset[6],-0.701,1.455,North Carolina
a_offset[7],0.325,1.495,Florida
a_offset[8],2.388,1.586,Ohio
a_offset[9],0.347,1.563,Texas
a_offset[10],-16.562,2.423,California
a_offset[11],-5.777,1.762,Virginia
a_offset[12],-4.731,1.754,Minnesota
a_offset[13],-10.515,2.014,New York
a_offset[14],-6.237,1.759,New Hampshire
a_offset[15],12.135,2.149,Tennessee
a_offset[16],2.651,1.766,Iowa
a_offset[17],5.556,1.92,Missouri
a_offset[18],-6.882,2.014,Colorado
a_offset[19],6.942,2.053,Montana
a_offset[20],-18.646,2.736,Massachusetts
a_offset[21],-9.226,2.065,Washington
a_offset[22],-15.88,2.628,Maryland
a_offset[23],5.073,2.152,South Carolina
a_offset[24],8.449,2.385,Utah
a_offset[25],-4.02,2.217,Maine
a_offset[26],3.629,2.256,Alaska
a_offset[27],12.047,2.666,Oklahoma
a_offset[28],-7.499,2.561,New Mexico
a_offset[29],-9.768,2.695,Illinois
a_offset[30],-11.398,2.727,Rhode Island
a_offset[31],-10.104,2.908,Oregon
a_offset[32],-9.042,2.847,Connecticut
a_offset[33],4.895,2.741,Kansas
a_offset[34],9.508,2.874,South Dakota
a_offset[35],-6.025,3.02,New Jersey
a_offset[36],6.877,3.059,Nebraska
a_offset[37],7.464,3.152,Alabama
a_offset[38],-4.074,3.021,NE-2
a_offset[39],10.124,3.137,Kentucky
a_offset[40],4.285,3.019,Louisiana
a_offset[41],12.443,3.625,Arkansas
a_offset[42],14.121,3.827,West Virginia
a_offset[43],7.648,3.488,Indiana
a_offset[44],17.884,4.003,North Dakota
a_offset[45],-10.735,3.658,ME-1
a_offset[46],7.604,3.564,ME-2
a_offset[47],-18.94,3.913,Vermont
a_offset[48],-10.552,3.63,Hawaii
a_offset[49],25.419,5.136,Wyoming
a_offset[50],5.493,4.683,Mississippi
a_offset[51],11.726,4.681,Idaho
Live Phone,0.063,0.032,
Online Panel,0.072,0.031,
Other,0.064,0.03,
month,0.002,0.001,
rep_poll,0.008,0.021,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.011,
lv,-0.011,0.029,
rv,-0.006,0.029,
grade,0.006,0.013,
phi,104.131,0.937,
sigma_b0,0.041,0.005,
A[0],60.069,1.512,
A[1],48.069,1.303,
A[2],52.563,1.006,
A[3],55.192,1.115,
A[4],54.807,1.12,
A[5],60.33,1.481,
A[6],54.545,1.09,
A[7],57.43,1.328,
A[8],50.836,0.954,
A[9],57.269,1.358,
A[10],52.876,0.93,
A[11],53.669,0.975,
A[12],51.563,0.981,
A[13],51.265,0.973,
A[14],50.752,0.997,
A[15],48.077,1.241,
A[16],54.871,1.039,
A[17],51.668,0.854,
A[18],51.371,0.849,
A[19],57.627,1.307,
A[20],53.831,0.876,
A[21],53.413,0.929,
A[22],47.525,1.577,
A[23],45.441,2.51,
A[24],53.123,0.827,
A[25],61.237,1.491,
A[26],54.174,0.913,
A[27],55.164,1.097,
A[28],54.191,0.86,
A[29],35.875,1.437,
A[30],46.627,1.277,
A[31],54.115,0.954,
A[32],57.868,1.289,
A[33],51.637,0.809,
A[34],51.757,0.946,
A[35],54.16,0.97,
A[36],57.518,1.176,
A[37],54.253,1.004,
A[38],60.956,1.468,
A[39],45.332,2.507,
A[40],54.168,0.886,
A[41],43.868,1.246,
A[42],47.594,1.556,
A[43],57.533,1.043,
A[44],51.958,0.805,
A[45],45.176,1.539,
