var,mean,sd,state
mu_b0,0.067,0.103,
a_offset[0],0.985,1.825,Pennsylvania
a_offset[1],-0.797,1.842,Wisconsin
a_offset[2],0.077,1.89,Michigan
a_offset[3],2.831,1.908,Georgia
a_offset[4],1.794,1.891,Arizona
a_offset[5],1.486,1.916,North Carolina
a_offset[6],0.975,1.995,Nevada
a_offset[7],-2.065,2.133,Virginia
a_offset[8],4.389,2.182,Florida
a_offset[9],-2.343,2.61,New Hampshire
a_offset[10],5.671,2.647,Texas
a_offset[11],-3.383,2.566,Minnesota
a_offset[12],-14.037,3.105,California
a_offset[13],8.169,2.976,Ohio
a_offset[14],-4.162,2.949,New Mexico
a_offset[15],-18.341,3.916,Maryland
a_offset[16],9.144,3.472,Missouri
a_offset[17],2.122,3.115,ME-2
a_offset[18],-15.014,3.692,ME-1
a_offset[19],10.88,3.598,Montana
a_offset[20],-6.003,3.348,Maine
a_offset[21],-7.287,3.618,New York
a_offset[22],-9.107,3.794,Washington
a_offset[23],-3.173,3.959,NE-2
a_offset[24],-1.969,4.599,Oregon
a_offset[25],-21.497,4.847,Vermont
a_offset[26],20.776,4.917,Utah
a_offset[27],8.613,4.73,Indiana
a_offset[28],5.359,4.639,Alaska
a_offset[29],-6.52,5.694,Colorado
a_offset[30],-7.545,6.008,Rhode Island
a_offset[31],3.724,5.72,Iowa
a_offset[32],8.351,5.616,Arkansas
a_offset[33],13.374,5.803,West Virginia
a_offset[34],8.302,5.502,Oklahoma
a_offset[35],9.118,5.749,Nebraska
a_offset[36],-5.615,5.74,Illinois
a_offset[37],14.058,5.802,Tennessee
a_offset[38],-13.403,5.617,Massachusetts
Live Phone,0.04,0.033,
Online Panel,0.049,0.03,
Other,0.063,0.028,
month,-0.005,0.003,
rep_poll,0.007,0.031,
sample_size,-0.0,0.01,
MultiCandidate,-0.02,0.014,
lv,0.049,0.038,
rv,0.057,0.038,
grade,-0.004,0.016,
phi,102.371,1.015,
sigma_b0,0.03,0.004,
A[0],58.839,2.416,
A[1],53.433,2.55,
A[2],56.556,1.812,
A[3],56.723,1.85,
A[4],52.939,1.138,
A[5],53.709,1.117,
A[6],51.649,1.133,
A[7],52.321,1.219,
A[8],52.332,1.075,
A[9],50.996,1.079,
A[10],52.736,1.143,
A[11],53.506,1.114,
A[12],51.445,1.126,
A[13],52.118,1.218,
A[14],52.128,1.064,
A[15],50.793,1.081,
A[16],41.635,1.678,
A[17],55.417,1.704,
A[18],52.404,0.935,
A[19],52.782,1.062,
A[20],53.792,1.01,
A[21],52.398,1.11,
A[22],53.013,1.018,
A[23],51.07,0.969,
A[24],57.188,1.976,
A[25],52.415,0.952,
A[26],53.195,0.967,
A[27],51.16,0.927,
A[28],51.917,1.062,
A[29],52.216,1.006,
A[30],51.801,0.921,
A[31],50.507,0.896,
A[32],47.997,1.425,
A[33],49.831,0.975,
A[34],51.171,0.966,
A[35],50.968,0.926,
A[36],48.962,1.25,
A[37],48.759,1.24,
A[38],50.672,0.969,
