var,mean,sd,state
mu_b0,0.035,0.104,
a_offset[0],-2.471,1.501,Michigan
a_offset[1],-3.143,1.537,Pennsylvania
a_offset[2],-1.397,1.525,Arizona
a_offset[3],-0.681,1.529,Georgia
a_offset[4],-3.212,1.578,Wisconsin
a_offset[5],-0.657,1.54,North Carolina
a_offset[6],-1.236,1.578,Nevada
a_offset[7],-0.174,1.633,Florida
a_offset[8],-16.235,2.368,California
a_offset[9],1.981,1.7,Ohio
a_offset[10],0.366,1.713,Texas
a_offset[11],12.154,2.284,Tennessee
a_offset[12],-6.357,1.857,New Hampshire
a_offset[13],-10.72,2.052,New York
a_offset[14],-6.03,1.966,Virginia
a_offset[15],2.473,1.877,Iowa
a_offset[16],-6.999,1.972,Colorado
a_offset[17],5.678,2.174,Missouri
a_offset[18],-17.949,2.741,Massachusetts
a_offset[19],7.132,2.345,Montana
a_offset[20],4.915,2.167,South Carolina
a_offset[21],-6.074,2.252,Minnesota
a_offset[22],-10.638,2.38,Washington
a_offset[23],-14.554,2.824,Maryland
a_offset[24],-9.712,2.709,Illinois
a_offset[25],1.713,2.544,Alaska
a_offset[26],2.379,2.721,Utah
a_offset[27],4.565,2.797,Kansas
a_offset[28],-7.555,2.659,New Mexico
a_offset[29],10.505,3.007,Oklahoma
a_offset[30],-9.128,2.865,Connecticut
a_offset[31],-3.847,2.961,Maine
a_offset[32],10.381,3.211,South Dakota
a_offset[33],9.863,3.144,Kentucky
a_offset[34],7.42,3.035,Alabama
a_offset[35],5.924,3.535,Nebraska
a_offset[36],-10.752,3.604,ME-1
a_offset[37],7.413,3.714,ME-2
a_offset[38],7.357,3.499,Indiana
a_offset[39],-19.06,3.789,Vermont
a_offset[40],-10.357,3.592,Rhode Island
a_offset[41],-8.949,3.555,Oregon
a_offset[42],12.107,3.756,Arkansas
a_offset[43],-6.913,3.499,New Jersey
a_offset[44],15.744,4.718,West Virginia
a_offset[45],11.544,4.713,Idaho
a_offset[46],18.949,4.95,North Dakota
a_offset[47],25.027,4.982,Wyoming
a_offset[48],5.406,4.381,Mississippi
a_offset[49],4.235,4.314,Louisiana
Live Phone,0.036,0.063,
Online Panel,0.069,0.061,
Other,0.06,0.06,
month,0.002,0.001,
rep_poll,0.007,0.031,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.018,
lv,-0.013,0.046,
rv,-0.009,0.045,
grade,0.011,0.019,
phi,102.875,0.965,
sigma_b0,0.042,0.005,
A[0],59.804,1.731,
A[1],47.466,1.614,
A[2],51.666,1.331,
A[3],54.025,1.373,
A[4],53.339,1.343,
A[5],60.022,1.683,
A[6],53.574,1.335,
A[7],56.878,1.465,
A[8],50.205,1.209,
A[9],56.143,1.534,
A[10],51.944,1.102,
A[11],52.701,1.136,
A[12],50.799,1.141,
A[13],50.088,1.118,
A[14],50.017,1.215,
A[15],47.358,1.44,
A[16],53.424,1.226,
A[17],51.03,1.022,
A[18],50.319,0.997,
A[19],57.052,1.428,
A[20],52.977,1.024,
A[21],52.395,1.111,
A[22],46.444,1.626,
A[23],44.875,2.584,
A[24],52.304,1.041,
A[25],60.751,1.695,
A[26],53.82,1.089,
A[27],54.215,1.358,
A[28],53.849,1.016,
A[29],36.099,1.697,
A[30],46.181,1.853,
A[31],53.378,1.147,
A[32],57.268,1.396,
A[33],50.542,0.944,
A[34],51.307,1.127,
A[35],53.918,1.163,
A[36],56.731,1.341,
A[37],53.946,1.208,
A[38],60.661,1.644,
A[39],44.716,2.605,
A[40],53.224,1.088,
A[41],43.111,1.427,
A[42],46.951,1.613,
A[43],56.632,1.151,
A[44],51.292,0.953,
A[45],43.188,1.861,
A[46],43.578,1.324,
A[47],51.212,0.921,
A[48],53.799,0.951,
A[49],59.093,1.844,
A[50],35.99,1.693,
A[51],53.087,0.97,
A[52],43.27,1.272,
A[53],53.33,1.004,
