var,mean,sd,state
mu_b0,0.025,0.067,
a_offset[0],-2.759,1.389,Michigan
a_offset[1],-3.023,1.377,Pennsylvania
a_offset[2],-1.545,1.37,Arizona
a_offset[3],-0.762,1.367,Georgia
a_offset[4],-3.501,1.401,Wisconsin
a_offset[5],-0.684,1.409,North Carolina
a_offset[6],-1.021,1.396,Nevada
a_offset[7],0.338,1.422,Florida
a_offset[8],2.356,1.53,Ohio
a_offset[9],-16.539,2.312,California
a_offset[10],0.504,1.581,Texas
a_offset[11],-5.768,1.657,Virginia
a_offset[12],-6.262,1.697,New Hampshire
a_offset[13],-10.555,1.889,New York
a_offset[14],12.039,2.117,Tennessee
a_offset[15],-4.622,1.667,Minnesota
a_offset[16],2.44,1.724,Iowa
a_offset[17],-6.926,1.883,Colorado
a_offset[18],5.85,1.957,Missouri
a_offset[19],-9.227,2.093,Washington
a_offset[20],-18.497,2.636,Massachusetts
a_offset[21],-15.415,2.496,Maryland
a_offset[22],7.15,2.148,Montana
a_offset[23],5.045,2.166,South Carolina
a_offset[24],-4.063,2.129,Maine
a_offset[25],8.37,2.352,Utah
a_offset[26],3.594,2.273,Alaska
a_offset[27],11.969,2.674,Oklahoma
a_offset[28],-9.661,2.558,Illinois
a_offset[29],9.526,2.873,South Dakota
a_offset[30],-7.468,2.751,New Mexico
a_offset[31],-10.034,2.695,Oregon
a_offset[32],-9.016,2.758,Connecticut
a_offset[33],-11.708,2.91,Rhode Island
a_offset[34],4.814,2.717,Kansas
a_offset[35],6.705,3.064,Nebraska
a_offset[36],7.433,3.038,Alabama
a_offset[37],-4.099,2.846,NE-2
a_offset[38],9.919,3.162,Kentucky
a_offset[39],4.27,2.91,Louisiana
a_offset[40],12.294,3.737,Arkansas
a_offset[41],7.708,3.494,Indiana
a_offset[42],-10.653,3.562,ME-1
a_offset[43],7.552,3.621,ME-2
a_offset[44],-18.901,3.834,Vermont
a_offset[45],-6.886,3.295,New Jersey
a_offset[46],-10.568,3.652,Hawaii
a_offset[47],14.093,3.693,West Virginia
a_offset[48],11.81,4.672,Idaho
a_offset[49],5.644,4.697,Mississippi
a_offset[50],19.191,4.526,North Dakota
a_offset[51],25.448,5.098,Wyoming
Live Phone,0.052,0.031,
Online Panel,0.065,0.029,
Other,0.058,0.029,
month,0.002,0.001,
rep_poll,0.011,0.022,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.012,
lv,-0.016,0.029,
rv,-0.011,0.029,
grade,0.005,0.014,
phi,103.9,0.975,
sigma_b0,0.042,0.005,
A[0],60.234,1.591,
A[1],47.92,1.341,
A[2],52.267,1.077,
A[3],55.061,1.1,
A[4],54.534,1.085,
A[5],60.507,1.567,
A[6],54.408,1.091,
A[7],57.129,1.397,
A[8],50.563,0.971,
A[9],56.776,1.421,
A[10],52.668,0.991,
A[11],53.506,1.019,
A[12],51.371,0.982,
A[13],51.089,1.018,
A[14],50.576,1.051,
A[15],47.96,1.277,
A[16],54.604,1.01,
A[17],51.385,0.854,
A[18],51.103,0.888,
A[19],57.336,1.378,
A[20],53.579,0.896,
A[21],53.306,0.974,
A[22],47.178,1.526,
A[23],45.282,2.446,
A[24],52.829,0.889,
A[25],61.431,1.598,
A[26],54.036,0.945,
A[27],55.065,1.234,
A[28],54.07,0.877,
A[29],35.777,1.468,
A[30],46.574,1.313,
A[31],54.16,1.006,
A[32],57.587,1.362,
A[33],51.382,0.852,
A[34],51.691,0.958,
A[35],54.107,0.984,
A[36],57.421,1.147,
A[37],54.189,1.034,
A[38],61.136,1.563,
A[39],45.264,2.447,
A[40],53.916,0.958,
A[41],43.718,1.265,
A[42],47.466,1.524,
A[43],57.372,1.018,
A[44],51.687,0.811,
A[45],45.084,1.596,
A[46],44.013,1.203,
A[47],51.671,0.798,
A[48],53.967,0.836,
A[49],59.991,1.852,
A[50],35.665,1.463,
A[51],53.189,0.828,
A[52],43.73,1.155,
A[53],53.426,0.862,
A[54],67.568,3.348,
A[55],55.446,0.942,
A[56],54.257,0.846,
A[57],60.047,2.547,
A[58],59.511,2.795,
A[59],60.863,4.762,
A[60],62.474,1.795,
A[61],57.592,1.06,
A[62],67.316,2.073,
A[63],51.863,0.827,
A[64],42.564,2.527,
A[65],60.346,1.841,
A[66],55.621,1.186,
A[67],54.217,0.897,
A[68],53.854,0.895,
A[69],46.984,2.521,
A[70],45.355,2.439,
A[71],57.444,1.013,
A[72],48.205,1.161,
A[73],51.161,0.826,
A[74],54.211,0.897,
A[75],61.374,1.577,
A[76],55.014,0.961,
A[77],60.02,2.554,
A[78],51.736,0.806,
A[79],47.557,1.433,
A[80],50.646,1.933,
A[81],55.477,1.16,
A[82],44.665,2.184,
A[83],51.713,0.79,
A[84],61.145,1.543,
A[85],54.567,0.921,
A[86],44.274,2.411,
A[87],45.115,1.57,
A[88],57.74,1.357,
A[89],42.167,2.506,
A[90],57.567,1.344,
A[91],54.181,0.824,
A[92],57.495,1.01,
A[93],44.53,2.19,
A[94],51.93,0.769,
A[95],67.011,2.109,
A[96],57.474,1.073,
A[97],44.106,1.196,
A[98],55.275,0.905,
A[99],54.099,1.003,
A[100],55.528,1.156,
A[101],48.236,1.161,
A[102],45.405,2.441,
A[103],44.715,2.185,
A[104],54.196,0.826,
A[105],65.008,2.511,
A[106],43.78,1.152,
A[107],67.304,2.073,
A[108],63.683,1.884,
A[109],47.035,2.523,
A[110],47.608,1.431,
A[111],61.152,1.543,
A[112],43.78,1.152,
A[113],53.618,0.932,
A[114],60.07,2.554,
A[115],51.252,0.822,
A[116],54.262,0.891,
A[117],51.765,0.783,
A[118],52.019,0.765,
A[119],48.397,1.193,
A[120],35.962,1.458,
A[121],54.181,0.824,
A[122],48.321,1.156,
A[123],53.395,0.818,
A[124],57.546,1.007,
A[125],44.372,2.411,
A[126],61.517,1.575,
A[127],54.312,0.836,
A[128],54.507,0.842,
A[129],53.67,0.855,
A[130],53.47,0.849,
A[131],52.118,0.803,
A[132],51.911,0.818,
A[133],57.819,1.05,
A[134],57.604,1.065,
A[135],44.129,1.191,
A[136],55.168,0.964,
A[137],54.159,0.963,
A[138],54.201,0.816,
A[139],53.36,0.814,
A[140],55.466,0.895,
A[141],53.868,0.875,
A[142],54.512,0.861,
A[143],51.89,0.794,
A[144],52.372,1.079,
A[145],53.805,1.061,
A[146],54.552,1.005,
A[147],48.39,1.213,
A[148],54.384,0.877,
A[149],53.877,0.842,
A[150],39.711,1.907,
A[151],38.961,1.31,
A[152],49.361,1.21,
A[153],49.055,1.163,
A[154],51.898,0.822,
A[155],48.705,1.174,
A[156],55.864,0.907,
A[157],55.781,0.9,
A[158],53.876,0.923,
A[159],55.591,0.955,
A[160],54.41,0.866,
A[161],58.044,1.356,
A[162],52.106,0.757,
A[163],53.645,0.946,
A[164],52.067,0.973,
A[165],52.349,0.948,
A[166],51.554,0.99,
A[167],54.207,1.032,
A[168],55.894,1.281,
A[169],54.435,0.866,
A[170],54.482,0.989,
A[171],67.52,1.303,
A[172],47.703,1.456,
A[173],50.15,1.211,
A[174],47.13,2.55,
A[175],48.928,1.176,
A[176],54.533,0.989,
A[177],53.697,0.945,
A[178],65.734,2.817,
A[179],56.213,1.168,
A[180],58.081,1.349,
A[181],54.233,0.855,
A[182],54.248,0.979,
A[183],38.226,1.047,
A[184],49.514,1.204,
A[185],54.646,0.859,
A[186],54.755,0.95,
A[187],45.394,1.554,
A[188],38.211,1.042,
A[189],39.018,1.686,
A[190],52.199,0.785,
A[191],53.748,0.945,
A[192],54.585,0.989,
A[193],52.17,0.972,
A[194],48.87,1.174,
A[195],44.261,1.128,
A[196],51.77,0.767,
A[197],52.321,0.856,
A[198],68.083,1.269,
A[199],67.946,1.273,
A[200],54.361,1.03,
A[201],56.205,1.119,
A[202],53.944,0.824,
A[203],54.781,0.818,
A[204],52.648,0.796,
A[205],54.862,0.89,
A[206],54.506,0.861,
A[207],52.366,0.782,
A[208],51.853,0.824,
A[209],38.098,1.019,
A[210],52.503,0.947,
A[211],48.743,1.157,
A[212],58.747,1.115,
A[213],52.41,0.73,
A[214],53.8,0.945,
A[215],58.063,1.057,
A[216],49.504,1.234,
