var,mean,sd,state
mu_b0,-0.04,0.014,
a_offset[0],-3.281,0.926,Pennsylvania
a_offset[1],-2.624,0.923,Michigan
a_offset[2],-1.555,0.889,Arizona
a_offset[3],-0.856,0.883,Georgia
a_offset[4],-1.436,0.958,Nevada
a_offset[5],-0.62,0.959,North Carolina
a_offset[6],-3.482,1.065,Wisconsin
a_offset[7],1.93,1.148,Ohio
a_offset[8],-16.4,2.248,California
a_offset[9],0.023,1.223,Texas
a_offset[10],-0.763,1.199,Florida
a_offset[11],-6.389,1.438,New Hampshire
a_offset[12],12.599,1.979,Tennessee
a_offset[13],-11.004,1.742,New York
a_offset[14],2.426,1.363,Iowa
a_offset[15],-6.085,1.492,Virginia
a_offset[16],-7.075,1.633,Colorado
a_offset[17],5.695,1.633,Missouri
a_offset[18],7.189,1.926,Montana
a_offset[19],4.98,1.879,South Carolina
a_offset[20],-6.267,1.933,Minnesota
a_offset[21],-10.751,2.177,Washington
a_offset[22],-17.556,2.635,Massachusetts
a_offset[23],-14.782,2.565,Maryland
a_offset[24],-9.826,2.428,Illinois
a_offset[25],1.738,2.242,Alaska
a_offset[26],2.326,2.434,Utah
a_offset[27],4.598,2.553,Kansas
a_offset[28],-7.604,2.514,New Mexico
a_offset[29],10.664,2.606,Oklahoma
a_offset[30],-9.301,2.539,Connecticut
a_offset[31],-3.98,2.733,Maine
a_offset[32],10.469,3.113,South Dakota
a_offset[33],10.111,3.061,Kentucky
a_offset[34],7.546,3.015,Alabama
a_offset[35],5.977,3.362,Nebraska
a_offset[36],-10.929,3.405,ME-1
a_offset[37],7.455,3.559,ME-2
a_offset[38],7.394,3.52,Indiana
a_offset[39],-19.297,3.829,Vermont
a_offset[40],-10.602,3.445,Rhode Island
a_offset[41],-9.046,3.244,Oregon
a_offset[42],12.144,3.521,Arkansas
a_offset[43],-7.066,3.39,New Jersey
a_offset[44],15.722,4.655,West Virginia
a_offset[45],11.66,4.681,Idaho
a_offset[46],19.175,4.743,North Dakota
a_offset[47],25.335,5.07,Wyoming
a_offset[48],5.266,4.647,Mississippi
a_offset[49],4.133,4.484,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.005,
