var,mean,sd,state
mu_b0,-0.038,0.014,
a_offset[0],-3.231,0.946,Pennsylvania
a_offset[1],-2.615,0.925,Michigan
a_offset[2],-1.563,0.873,Arizona
a_offset[3],-0.89,0.894,Georgia
a_offset[4],-1.462,1.005,Nevada
a_offset[5],-0.637,0.952,North Carolina
a_offset[6],-3.464,1.071,Wisconsin
a_offset[7],1.883,1.127,Ohio
a_offset[8],-16.267,2.181,California
a_offset[9],0.041,1.234,Texas
a_offset[10],-0.804,1.195,Florida
a_offset[11],-6.381,1.448,New Hampshire
a_offset[12],12.523,1.822,Tennessee
a_offset[13],-10.94,1.744,New York
a_offset[14],2.421,1.356,Iowa
a_offset[15],-6.059,1.5,Virginia
a_offset[16],-7.08,1.644,Colorado
a_offset[17],5.646,1.588,Missouri
a_offset[18],7.038,1.868,Montana
a_offset[19],4.927,1.893,South Carolina
a_offset[20],-10.733,2.059,Washington
a_offset[21],-6.419,2.031,Minnesota
a_offset[22],-17.518,2.612,Massachusetts
a_offset[23],-14.636,2.558,Maryland
a_offset[24],-9.802,2.393,Illinois
a_offset[25],1.7,2.221,Alaska
a_offset[26],2.327,2.469,Utah
a_offset[27],4.555,2.501,Kansas
a_offset[28],-7.555,2.541,New Mexico
a_offset[29],10.606,2.733,Oklahoma
a_offset[30],-9.228,2.511,Connecticut
a_offset[31],-3.949,2.895,Maine
a_offset[32],10.317,2.94,South Dakota
a_offset[33],10.107,2.942,Kentucky
a_offset[34],7.475,2.963,Alabama
a_offset[35],5.822,3.332,Nebraska
a_offset[36],-10.86,3.498,ME-1
a_offset[37],7.404,3.467,ME-2
a_offset[38],7.571,3.41,Indiana
a_offset[39],-19.307,3.733,Vermont
a_offset[40],-10.514,3.36,Rhode Island
a_offset[41],-8.935,3.28,Oregon
a_offset[42],11.996,3.483,Arkansas
a_offset[43],-7.102,3.401,New Jersey
a_offset[44],15.87,4.691,West Virginia
a_offset[45],11.765,4.588,Idaho
a_offset[46],19.064,4.742,North Dakota
a_offset[47],25.324,4.97,Wyoming
a_offset[48],5.26,4.548,Mississippi
a_offset[49],4.223,4.492,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.006,
phi,102.626,0.975,
sigma_b0,0.041,0.004,
A[0],59.606,1.525,
A[1],47.448,1.308,
A[2],51.317,0.913,
A[3],53.206,1.301,
A[4],52.615,1.248,
A[5],59.832,1.506,
A[6],52.692,1.223,
A[7],56.797,1.373,
A[8],49.921,1.021,
A[9],56.075,1.392,
A[10],51.781,0.871,
A[11],52.487,0.927,
A[12],50.677,0.911,
A[13],50.029,0.889,
A[14],49.783,1.026,
A[15],47.301,1.259,
A[16],52.784,1.218,
A[17],50.941,0.879,
A[18],50.293,0.845,
A[19],56.977,1.357,
A[20],52.798,0.886,
A[21],52.197,0.988,
A[22],46.402,1.481,
A[23],44.727,2.385,
A[24],52.179,0.827,
A[25],60.615,1.524,
A[26],53.697,0.98,
A[27],53.906,1.254,
A[28],53.489,0.873,
A[29],36.759,1.814,
A[30],44.672,1.208,
A[31],53.01,1.06,
A[32],57.2,1.343,
A[33],50.525,0.812,
A[34],51.275,0.85,
A[35],53.732,0.908,
A[36],56.625,1.155,
A[37],54.0,0.995,
A[38],60.595,1.499,
A[39],44.616,2.382,
A[40],53.293,0.971,
A[41],42.914,1.257,
A[42],46.855,1.452,
A[43],56.436,1.105,
A[44],51.212,0.843,
A[45],43.119,1.755,
A[46],43.448,1.249,
A[47],51.091,0.802,
A[48],53.518,0.865,
A[49],59.07,1.848,
A[50],36.545,1.801,
A[51],52.86,0.807,
A[52],43.107,1.235,
A[53],53.218,0.812,
A[54],66.882,3.241,
A[55],54.013,1.193,
A[56],53.922,0.86,
A[57],59.537,2.543,
A[58],59.158,4.616,
A[59],60.227,4.588,
A[60],62.061,1.746,
A[61],56.819,1.117,
A[62],65.572,2.44,
A[63],51.471,0.802,
A[64],43.832,3.343,
A[65],59.931,1.846,
A[66],54.899,1.232,
A[67],53.861,0.958,
A[68],52.989,0.957,
A[69],46.602,2.525,
A[70],44.862,2.383,
A[71],56.486,1.102,
A[72],47.816,1.223,
A[73],50.878,0.945,
A[74],53.859,0.957,
A[75],60.727,1.504,
A[76],53.147,1.202,
A[77],59.238,2.533,
A[78],51.257,0.838,
A[79],47.104,1.445,
A[80],50.388,2.953,
A[81],54.565,1.231,
A[82],44.269,2.241,
A[83],51.134,0.795,
A[84],60.37,1.483,
A[85],54.29,0.964,
A[86],45.205,3.272,
A[87],43.349,1.763,
A[88],57.334,1.337,
A[89],42.661,3.318,
A[90],57.082,1.342,
A[91],53.636,0.853,
A[92],56.531,1.1,
A[93],43.901,2.242,
A[94],51.799,0.836,
A[95],64.902,2.468,
A[96],56.452,1.122,
A[97],43.535,1.245,
A[98],53.704,1.182,
A[99],53.294,0.965,
A[100],54.61,1.227,
A[101],47.856,1.224,
A[102],44.907,2.383,
A[103],44.314,2.241,
A[104],53.64,0.855,
A[105],65.074,2.746,
A[106],43.151,1.233,
A[107],65.323,2.447,
A[108],56.975,2.533,
A[109],46.646,2.526,
A[110],47.149,1.444,
A[111],60.403,1.483,
A[112],43.151,1.233,
A[113],52.502,0.962,
A[114],59.282,2.532,
A[115],50.933,0.944,
A[116],53.905,0.953,
A[117],51.179,0.79,
A[118],51.821,0.833,
A[119],48.194,1.243,
A[120],36.926,1.812,
A[121],53.636,0.853,
A[122],47.909,1.219,
A[123],52.976,0.804,
