var,mean,sd,state
mu_b0,0.003,0.06,
a_offset[0],-2.673,1.371,Michigan
a_offset[1],-2.711,1.371,Pennsylvania
a_offset[2],-1.254,1.376,Arizona
a_offset[3],-3.338,1.41,Wisconsin
a_offset[4],-0.754,1.352,Georgia
a_offset[5],-0.924,1.382,Nevada
a_offset[6],-0.64,1.405,North Carolina
a_offset[7],0.406,1.442,Florida
a_offset[8],-5.272,1.574,Virginia
a_offset[9],0.667,1.52,Texas
a_offset[10],2.55,1.546,Ohio
a_offset[11],-16.451,2.38,California
a_offset[12],-5.949,1.691,New Hampshire
a_offset[13],-10.375,1.958,New York
a_offset[14],-4.612,1.664,Minnesota
a_offset[15],12.379,2.081,Tennessee
a_offset[16],2.782,1.706,Iowa
a_offset[17],-7.092,1.923,Colorado
a_offset[18],5.779,1.878,Missouri
a_offset[19],-18.389,2.709,Massachusetts
a_offset[20],-9.386,2.093,Washington
a_offset[21],7.081,2.014,Montana
a_offset[22],-15.769,2.543,Maryland
a_offset[23],-3.952,2.118,Maine
a_offset[24],5.274,2.192,South Carolina
a_offset[25],8.784,2.264,Utah
a_offset[26],3.836,2.215,Alaska
a_offset[27],-6.783,2.277,New Mexico
a_offset[28],12.302,2.614,Oklahoma
a_offset[29],-9.608,2.67,Illinois
a_offset[30],6.082,2.54,Nebraska
a_offset[31],-11.145,2.718,Rhode Island
a_offset[32],5.056,2.649,Kansas
a_offset[33],-9.875,2.796,Oregon
a_offset[34],-9.044,2.762,Connecticut
a_offset[35],-3.79,2.657,NE-2
a_offset[36],9.78,2.897,South Dakota
a_offset[37],10.251,3.208,Kentucky
a_offset[38],4.496,2.964,Louisiana
a_offset[39],7.801,3.102,Alabama
a_offset[40],-5.791,3.064,New Jersey
a_offset[41],12.711,3.639,Arkansas
a_offset[42],14.338,3.782,West Virginia
a_offset[43],7.871,3.673,Indiana
a_offset[44],18.069,3.949,North Dakota
a_offset[45],-10.624,3.594,ME-1
a_offset[46],7.959,3.681,ME-2
a_offset[47],-19.121,3.864,Vermont
a_offset[48],-10.336,3.581,Hawaii
a_offset[49],6.092,4.577,Mississippi
a_offset[50],25.844,4.96,Wyoming
a_offset[51],12.147,4.583,Idaho
Live Phone,0.066,0.029,
Online Panel,0.068,0.028,
Other,0.067,0.027,
month,0.002,0.001,
rep_poll,0.008,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.01,
lv,-0.01,0.027,
rv,-0.006,0.027,
grade,0.007,0.012,
phi,104.852,0.995,
sigma_b0,0.041,0.004,
A[0],60.508,1.507,
A[1],48.57,1.245,
A[2],53.02,1.0,
A[3],55.445,1.093,
A[4],55.091,1.08,
A[5],60.778,1.481,
A[6],54.813,1.063,
A[7],57.807,1.35,
A[8],51.247,0.912,
A[9],57.648,1.385,
A[10],53.4,0.947,
A[11],53.931,0.965,
A[12],51.894,0.953,
A[13],51.851,0.958,
A[14],51.186,0.97,
A[15],48.594,1.209,
A[16],55.203,1.014,
A[17],52.023,0.84,
A[18],51.981,0.842,
A[19],58.013,1.331,
A[20],54.119,0.848,
A[21],53.943,0.921,
A[22],47.532,1.502,
A[23],45.649,2.487,
A[24],53.677,0.843,
A[25],61.485,1.488,
A[26],54.441,0.891,
A[27],55.76,1.117,
A[28],54.428,0.812,
A[29],36.223,1.439,
A[30],47.082,1.233,
A[31],54.585,0.974,
A[32],58.264,1.314,
A[33],52.257,0.806,
A[34],52.381,0.907,
A[35],54.46,0.912,
A[36],57.948,1.18,
A[37],54.583,0.992,
A[38],61.251,1.46,
A[39],45.567,2.499,
A[40],54.496,0.913,
A[41],44.253,1.169,
A[42],47.607,1.471,
A[43],57.94,1.071,
A[44],52.326,0.796,
A[45],45.255,1.5,
A[46],44.451,1.128,
A[47],52.4,0.778,
A[48],54.37,0.797,
A[49],60.72,1.902,
A[50],36.268,1.419,
A[51],53.897,0.789,
A[52],44.369,1.098,
A[53],53.964,0.803,
A[54],68.167,3.25,
A[55],55.732,0.966,
A[56],54.489,0.814,
A[57],60.499,2.515,
A[58],59.943,2.89,
A[59],61.515,4.603,
A[60],62.587,1.57,
A[61],57.997,1.107,
A[62],67.828,2.052,
A[63],52.429,0.796,
A[64],43.453,2.316,
A[65],60.779,1.901,
A[66],56.007,1.055,
A[67],54.65,0.865,
A[68],54.343,0.866,
A[69],48.131,1.954,
A[70],45.759,2.48,
A[71],58.01,1.066,
A[72],48.96,1.09,
A[73],51.742,0.788,
A[74],54.645,0.864,
A[75],61.451,1.461,
A[76],55.612,0.972,
A[77],60.619,2.506,
A[78],52.374,0.79,
A[79],47.801,1.438,
A[80],51.167,1.833,
A[81],56.024,1.045,
A[82],45.165,2.286,
A[83],52.443,0.77,
A[84],61.412,1.45,
A[85],54.798,0.866,
A[86],44.888,2.527,
A[87],45.393,1.459,
A[88],58.416,1.308,
A[89],43.292,2.318,
A[90],58.291,1.318,
A[91],54.573,0.782,
A[92],58.06,1.063,
A[93],44.979,2.322,
A[94],52.431,0.754,
A[95],67.628,2.082,
A[96],57.825,1.11,
A[97],44.545,1.122,
A[98],55.729,0.915,
A[99],54.537,0.941,
A[100],56.075,1.041,
A[101],48.993,1.091,
A[102],45.809,2.481,
