var,mean,sd,state
mu_b0,0.018,0.074,
a_offset[0],-2.99,1.566,Pennsylvania
a_offset[1],-2.402,1.534,Michigan
a_offset[2],-1.434,1.539,Arizona
a_offset[3],-0.679,1.541,Georgia
a_offset[4],-3.211,1.583,Wisconsin
a_offset[5],-0.624,1.558,North Carolina
a_offset[6],-1.231,1.568,Nevada
a_offset[7],0.074,1.658,Florida
a_offset[8],-16.133,2.455,California
a_offset[9],2.045,1.674,Ohio
a_offset[10],0.39,1.706,Texas
a_offset[11],12.167,2.186,Tennessee
a_offset[12],-10.772,2.102,New York
a_offset[13],-6.228,1.859,New Hampshire
a_offset[14],-5.776,1.87,Virginia
a_offset[15],2.467,1.868,Iowa
a_offset[16],-6.783,2.012,Colorado
a_offset[17],5.804,2.055,Missouri
a_offset[18],-5.188,2.13,Minnesota
a_offset[19],-8.972,2.281,Washington
a_offset[20],7.256,2.22,Montana
a_offset[21],-17.993,2.821,Massachusetts
a_offset[22],-14.95,2.668,Maryland
a_offset[23],5.089,2.22,South Carolina
a_offset[24],3.709,2.302,Alaska
a_offset[25],11.796,2.725,Oklahoma
a_offset[26],5.668,2.443,Utah
a_offset[27],-9.537,2.699,Illinois
a_offset[28],-10.245,2.814,Oregon
a_offset[29],-7.349,2.77,New Mexico
a_offset[30],4.746,2.792,Kansas
a_offset[31],-8.898,2.785,Connecticut
a_offset[32],10.493,3.147,South Dakota
a_offset[33],7.097,3.053,Nebraska
a_offset[34],4.394,3.106,Louisiana
a_offset[35],10.118,3.071,Kentucky
a_offset[36],7.599,3.186,Alabama
a_offset[37],-3.73,2.914,Maine
a_offset[38],-10.982,3.73,Hawaii
a_offset[39],-6.873,3.307,New Jersey
a_offset[40],-18.932,3.942,Vermont
a_offset[41],7.593,3.749,ME-2
a_offset[42],-10.648,3.697,ME-1
a_offset[43],-1.789,3.54,NE-2
a_offset[44],7.481,3.599,Indiana
a_offset[45],12.118,3.62,Arkansas
a_offset[46],-10.214,3.504,Rhode Island
a_offset[47],19.045,4.88,North Dakota
a_offset[48],25.285,5.047,Wyoming
a_offset[49],11.84,4.608,Idaho
a_offset[50],5.414,4.619,Mississippi
a_offset[51],15.954,4.66,West Virginia
Live Phone,0.029,0.037,
Online Panel,0.072,0.036,
Other,0.051,0.035,
month,0.002,0.001,
rep_poll,0.023,0.024,
sample_size,-0.0,0.01,
MultiCandidate,0.043,0.014,
lv,-0.008,0.032,
rv,-0.001,0.031,
grade,0.019,0.015,
phi,103.023,0.965,
sigma_b0,0.042,0.005,
A[0],59.681,1.619,
A[1],47.756,1.447,
A[2],51.245,1.169,
A[3],53.994,1.289,
A[4],53.443,1.268,
A[5],59.915,1.591,
A[6],53.396,1.238,
A[7],57.066,1.463,
A[8],50.041,1.088,
A[9],55.953,1.472,
A[10],51.909,1.028,
A[11],52.712,1.056,
A[12],50.876,1.027,
A[13],50.25,1.03,
A[14],50.015,1.089,
A[15],47.425,1.324,
A[16],53.514,1.166,
A[17],50.924,0.922,
A[18],50.297,0.939,
A[19],57.257,1.438,
A[20],52.807,0.956,
A[21],52.22,1.052,
A[22],46.544,1.573,
A[23],44.926,2.463,
A[24],52.102,0.951,
A[25],60.975,1.618,
A[26],53.711,0.994,
A[27],54.09,1.265,
A[28],53.696,0.91,
A[29],36.119,1.629,
A[30],46.321,1.411,
A[31],53.139,1.069,
A[32],57.495,1.416,
A[33],50.537,0.9,
A[34],51.715,1.004,
A[35],54.175,1.021,
A[36],57.061,1.254,
A[37],54.234,1.079,
A[38],60.917,1.579,
A[39],44.953,2.49,
A[40],53.108,1.004,
A[41],43.052,1.275,
