var,mean,sd,state
mu_b0,0.024,0.102,
a_offset[0],-2.26,1.502,Michigan
a_offset[1],-2.905,1.511,Pennsylvania
a_offset[2],-1.175,1.509,Arizona
a_offset[3],-0.495,1.52,Georgia
a_offset[4],-2.997,1.532,Wisconsin
a_offset[5],-0.428,1.547,North Carolina
a_offset[6],-0.987,1.554,Nevada
a_offset[7],0.05,1.652,Florida
a_offset[8],-15.992,2.431,California
a_offset[9],2.202,1.696,Ohio
a_offset[10],0.609,1.699,Texas
a_offset[11],12.361,2.225,Tennessee
a_offset[12],-6.174,1.846,New Hampshire
a_offset[13],-10.494,2.013,New York
a_offset[14],-5.819,1.956,Virginia
a_offset[15],2.651,1.821,Iowa
a_offset[16],-6.744,1.975,Colorado
a_offset[17],5.884,2.091,Missouri
a_offset[18],-17.794,2.846,Massachusetts
a_offset[19],7.348,2.328,Montana
a_offset[20],5.183,2.305,South Carolina
a_offset[21],-5.904,2.229,Minnesota
a_offset[22],-10.459,2.405,Washington
a_offset[23],-14.306,2.769,Maryland
a_offset[24],-9.556,2.636,Illinois
a_offset[25],1.998,2.519,Alaska
a_offset[26],2.65,2.836,Utah
a_offset[27],4.746,2.775,Kansas
a_offset[28],-7.332,2.829,New Mexico
a_offset[29],10.72,2.852,Oklahoma
a_offset[30],-8.948,2.842,Connecticut
a_offset[31],-3.597,2.899,Maine
a_offset[32],10.456,3.178,South Dakota
a_offset[33],10.121,3.249,Kentucky
a_offset[34],7.667,3.172,Alabama
a_offset[35],6.105,3.597,Nebraska
a_offset[36],-10.545,3.729,ME-1
a_offset[37],7.628,3.471,ME-2
a_offset[38],7.676,3.651,Indiana
a_offset[39],-18.901,3.986,Vermont
a_offset[40],-10.276,3.602,Rhode Island
a_offset[41],-8.682,3.551,Oregon
a_offset[42],12.174,3.833,Arkansas
a_offset[43],-6.672,3.452,New Jersey
a_offset[44],15.902,4.775,West Virginia
a_offset[45],11.851,4.854,Idaho
a_offset[46],19.061,4.712,North Dakota
a_offset[47],25.335,4.923,Wyoming
a_offset[48],5.505,4.588,Mississippi
a_offset[49],4.392,4.503,Louisiana
Live Phone,0.035,0.065,
Online Panel,0.068,0.063,
Other,0.059,0.061,
month,0.002,0.001,
rep_poll,0.008,0.032,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.017,
lv,-0.011,0.047,
rv,-0.006,0.047,
grade,0.012,0.019,
phi,102.883,0.997,
sigma_b0,0.042,0.005,
A[0],59.8,1.622,
A[1],47.473,1.563,
A[2],51.656,1.319,
A[3],54.035,1.411,
A[4],53.352,1.353,
A[5],60.016,1.581,
A[6],53.567,1.384,
A[7],56.871,1.43,
A[8],50.215,1.197,
A[9],56.11,1.519,
A[10],51.948,1.128,
A[11],52.67,1.177,
A[12],50.797,1.153,
A[13],50.112,1.154,
A[14],50.016,1.234,
A[15],47.334,1.426,
A[16],53.435,1.24,
A[17],51.037,1.001,
A[18],50.352,0.99,
A[19],57.044,1.399,
A[20],52.955,1.034,
A[21],52.431,1.113,
A[22],46.499,1.63,
A[23],44.866,2.494,
A[24],52.318,1.034,
A[25],60.745,1.588,
A[26],53.851,1.104,
A[27],54.248,1.326,
A[28],53.836,1.003,
A[29],36.083,1.729,
A[30],46.197,1.873,
A[31],53.411,1.185,
A[32],57.259,1.374,
A[33],50.573,0.943,
A[34],51.368,1.127,
A[35],53.925,1.154,
A[36],56.768,1.39,
A[37],53.995,1.233,
A[38],60.661,1.551,
A[39],44.698,2.53,
A[40],53.242,1.091,
A[41],43.137,1.401,
A[42],47.003,1.667,
A[43],56.645,1.178,
A[44],51.297,0.939,
A[45],43.171,1.845,
A[46],43.619,1.255,
A[47],51.248,0.895,
A[48],53.785,0.941,
A[49],59.145,1.985,
A[50],35.969,1.715,
A[51],53.108,0.963,
A[52],43.302,1.197,
A[53],53.356,0.977,
A[54],66.976,3.344,
A[55],54.652,1.188,
A[56],54.076,0.954,
A[57],59.534,2.516,
A[58],59.158,4.51,
A[59],60.304,4.523,
A[60],62.215,1.918,
A[61],56.922,1.194,
A[62],65.598,2.339,
A[63],51.523,0.911,
A[64],43.741,3.473,
A[65],60.016,1.968,
A[66],55.242,1.253,
A[67],53.919,1.01,
A[68],53.324,1.045,
A[69],46.611,2.49,
A[70],44.913,2.468,
A[71],56.692,1.172,
A[72],47.818,1.266,
A[73],51.187,0.998,
A[74],53.918,1.009,
A[75],60.868,1.565,
A[76],53.783,1.207,
A[77],59.329,2.508,
A[78],51.34,0.932,
A[79],47.22,1.514,
A[80],50.554,2.805,
A[81],55.011,1.225,
A[82],44.272,2.234,
A[83],51.29,0.882,
A[84],60.53,1.537,
A[85],54.322,1.049,
A[86],45.223,3.397,
A[87],43.374,1.824,
A[88],57.387,1.366,
A[89],42.655,3.449,
A[90],57.208,1.376,
A[91],53.892,0.922,
A[92],56.735,1.167,
A[93],44.003,2.258,
A[94],51.998,0.898,
A[95],65.119,2.433,
A[96],56.653,1.223,
A[97],43.703,1.245,
A[98],54.451,1.135,
A[99],53.552,1.219,
A[100],55.055,1.216,
A[101],47.858,1.267,
A[102],44.956,2.468,
A[103],44.314,2.235,
A[104],53.894,0.924,
A[105],65.177,2.7,
A[106],43.344,1.194,
A[107],65.438,2.329,
A[108],57.19,2.651,
A[109],46.654,2.49,
A[110],47.263,1.508,
A[111],60.565,1.539,
A[112],43.344,1.194,
A[113],52.727,1.065,
A[114],59.371,2.504,
A[115],51.238,0.99,
A[116],53.961,0.999,
A[117],51.334,0.871,
A[118],52.014,0.895,
A[119],48.092,1.345,
A[120],36.241,1.718,
A[121],53.892,0.922,
A[122],47.907,1.261,
A[123],53.214,0.94,
A[124],56.778,1.163,
A[125],45.275,3.397,
A[126],60.96,1.56,
A[127],54.154,0.943,
A[128],54.291,0.964,
A[129],53.57,0.984,
A[130],53.433,0.964,
A[131],51.739,0.897,
A[132],51.6,0.897,
A[133],57.131,1.199,
A[134],56.992,1.2,
A[135],43.74,1.239,
