var,mean,sd,state
mu_b0,-0.004,0.113,
a_offset[0],1.281,2.111,Pennsylvania
a_offset[1],-0.633,2.152,Wisconsin
a_offset[2],0.188,2.142,Michigan
a_offset[3],3.108,2.207,Georgia
a_offset[4],1.962,2.169,Arizona
a_offset[5],1.76,2.197,North Carolina
a_offset[6],1.179,2.253,Nevada
a_offset[7],4.912,2.52,Florida
a_offset[8],-0.371,2.5,Virginia
a_offset[9],-1.59,3.005,New Hampshire
a_offset[10],6.257,3.145,Texas
a_offset[11],-3.452,3.088,Minnesota
a_offset[12],-12.866,3.81,California
a_offset[13],-4.129,3.46,New Mexico
a_offset[14],1.183,3.775,ME-2
a_offset[15],-14.029,4.008,ME-1
a_offset[16],10.866,3.947,Montana
a_offset[17],-5.917,3.878,Maine
a_offset[18],-6.941,3.692,New York
a_offset[19],9.174,3.902,Ohio
a_offset[20],-7.182,4.176,Washington
a_offset[21],-1.299,4.684,Oregon
a_offset[22],-2.92,4.546,NE-2
a_offset[23],-21.126,5.275,Vermont
a_offset[24],21.232,5.425,Utah
a_offset[25],10.335,4.653,Missouri
a_offset[26],-17.197,5.238,Maryland
a_offset[27],14.74,5.871,Tennessee
a_offset[28],-4.937,5.537,Illinois
a_offset[29],13.528,5.93,West Virginia
Live Phone,0.051,0.041,
Online Panel,0.077,0.038,
Other,0.086,0.036,
month,-0.004,0.003,
rep_poll,0.013,0.036,
sample_size,-0.0,0.01,
MultiCandidate,-0.022,0.016,
lv,0.055,0.052,
rv,0.062,0.053,
grade,0.019,0.022,
phi,101.808,1.009,
sigma_b0,0.03,0.005,
A[0],57.643,2.477,
A[1],52.51,2.648,
A[2],55.955,1.842,
A[3],56.134,2.069,
A[4],52.456,1.192,
A[5],53.283,1.185,
A[6],51.144,1.121,
A[7],51.877,1.272,
A[8],51.96,1.108,
A[9],50.553,1.16,
A[10],52.269,1.208,
A[11],53.097,1.18,
A[12],50.957,1.13,
A[13],51.691,1.265,
A[14],51.773,1.115,
A[15],50.366,1.178,
A[16],42.249,2.075,
A[17],55.49,2.015,
A[18],52.265,0.986,
A[19],52.618,1.121,
A[20],53.608,1.1,
A[21],52.19,1.213,
A[22],52.763,1.087,
A[23],50.86,1.034,
A[24],57.529,2.534,
A[25],51.881,1.024,
A[26],52.727,1.051,
A[27],50.643,0.981,
A[28],51.547,1.148,
A[29],51.8,1.06,
A[30],51.371,0.955,
A[31],50.05,0.97,
A[32],48.466,1.852,
A[33],49.054,1.122,
A[34],50.928,1.018,
A[35],50.742,0.997,
A[36],49.859,1.447,
A[37],49.673,1.454,
A[38],50.365,1.034,
A[39],50.179,1.01,
A[40],49.297,1.462,
