var,mean,sd,state
mu_b0,-0.031,0.04,
a_offset[0],-3.264,1.232,Pennsylvania
a_offset[1],-2.721,1.221,Michigan
a_offset[2],-1.747,1.21,Arizona
a_offset[3],-0.914,1.207,Georgia
a_offset[4],-1.57,1.283,Nevada
a_offset[5],-3.444,1.348,Wisconsin
a_offset[6],-0.773,1.279,North Carolina
a_offset[7],-16.354,2.364,California
a_offset[8],1.669,1.428,Ohio
a_offset[9],-0.953,1.456,Florida
a_offset[10],-0.33,1.535,Texas
a_offset[11],-6.496,1.633,New Hampshire
a_offset[12],-11.022,1.92,New York
a_offset[13],12.26,2.157,Tennessee
a_offset[14],2.173,1.518,Iowa
a_offset[15],-6.193,1.611,Virginia
a_offset[16],5.437,1.788,Missouri
a_offset[17],-7.075,1.831,Colorado
a_offset[18],6.857,2.074,Montana
a_offset[19],4.707,2.052,South Carolina
a_offset[20],-10.907,2.384,Washington
a_offset[21],-6.599,2.175,Minnesota
a_offset[22],-17.601,2.693,Massachusetts
a_offset[23],-14.722,2.719,Maryland
a_offset[24],-9.941,2.531,Illinois
a_offset[25],1.508,2.353,Alaska
a_offset[26],2.132,2.504,Utah
a_offset[27],10.335,2.772,Oklahoma
a_offset[28],-9.31,2.674,Connecticut
a_offset[29],4.334,2.59,Kansas
a_offset[30],-7.686,2.694,New Mexico
a_offset[31],7.289,2.844,Alabama
a_offset[32],9.862,3.104,Kentucky
a_offset[33],-3.989,2.844,Maine
a_offset[34],10.103,3.177,South Dakota
a_offset[35],-10.715,3.471,Rhode Island
a_offset[36],11.88,3.653,Arkansas
a_offset[37],-9.124,3.504,Oregon
a_offset[38],7.287,3.551,Indiana
a_offset[39],5.721,3.521,Nebraska
a_offset[40],-10.941,3.348,ME-1
a_offset[41],7.234,3.509,ME-2
a_offset[42],-19.273,3.732,Vermont
a_offset[43],3.954,4.466,Louisiana
a_offset[44],5.098,4.382,Mississippi
a_offset[45],11.311,4.757,Idaho
a_offset[46],15.578,4.658,West Virginia
a_offset[47],18.763,5.019,North Dakota
a_offset[48],24.901,5.064,Wyoming
Live Phone,0.097,0.02,
Online Panel,0.132,0.018,
Other,0.117,0.017,
month,0.002,0.001,
rep_poll,0.01,0.015,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.01,
lv,-0.003,0.016,
rv,-0.003,0.016,
grade,0.016,0.009,
phi,102.365,1.007,
