var,mean,sd,state
mu_b0,-0.036,0.02,
a_offset[0],-3.079,0.982,Pennsylvania
a_offset[1],-2.618,0.959,Michigan
a_offset[2],-1.553,0.925,Arizona
a_offset[3],-0.748,0.913,Georgia
a_offset[4],-1.422,0.968,Nevada
a_offset[5],-0.63,0.988,North Carolina
a_offset[6],-3.273,1.104,Wisconsin
a_offset[7],-16.095,2.357,California
a_offset[8],1.883,1.147,Ohio
a_offset[9],0.038,1.211,Texas
a_offset[10],-0.795,1.188,Florida
a_offset[11],-6.347,1.465,New Hampshire
a_offset[12],-10.88,1.829,New York
a_offset[13],12.431,1.987,Tennessee
a_offset[14],2.343,1.294,Iowa
a_offset[15],-6.06,1.522,Virginia
a_offset[16],5.552,1.643,Missouri
a_offset[17],-6.869,1.719,Colorado
a_offset[18],7.025,1.936,Montana
a_offset[19],4.902,1.903,South Carolina
a_offset[20],-10.691,2.258,Washington
a_offset[21],-6.266,2.107,Minnesota
a_offset[22],-17.396,2.759,Massachusetts
a_offset[23],-14.616,2.658,Maryland
a_offset[24],-9.775,2.448,Illinois
a_offset[25],1.816,2.214,Alaska
a_offset[26],2.308,2.331,Utah
a_offset[27],10.497,2.619,Oklahoma
a_offset[28],-9.246,2.726,Connecticut
a_offset[29],4.529,2.415,Kansas
a_offset[30],-7.553,2.614,New Mexico
a_offset[31],7.329,2.917,Alabama
a_offset[32],9.944,2.978,Kentucky
a_offset[33],-3.937,2.75,Maine
a_offset[34],10.252,3.007,South Dakota
a_offset[35],-10.452,3.348,Rhode Island
a_offset[36],11.956,3.611,Arkansas
a_offset[37],-8.953,3.395,Oregon
a_offset[38],7.435,3.331,Indiana
a_offset[39],5.914,3.426,Nebraska
a_offset[40],-10.712,3.358,ME-1
a_offset[41],7.49,3.414,ME-2
a_offset[42],-19.189,4.05,Vermont
a_offset[43],4.247,4.446,Louisiana
a_offset[44],5.252,4.35,Mississippi
a_offset[45],11.658,4.478,Idaho
a_offset[46],15.579,4.599,West Virginia
a_offset[47],18.991,4.772,North Dakota
a_offset[48],25.081,4.912,Wyoming
Live Phone,0.099,0.008,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.009,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.006,
lv,-0.004,0.007,
rv,-0.002,0.006,
grade,0.016,0.006,
phi,102.517,0.994,
sigma_b0,0.042,0.005,
A[0],59.509,1.61,
A[1],47.39,1.29,
A[2],51.288,0.959,
A[3],53.112,1.286,
A[4],52.588,1.24,
A[5],59.727,1.594,
A[6],52.68,1.205,
A[7],56.713,1.338,
A[8],50.06,1.061,
A[9],55.972,1.342,
A[10],51.738,0.915,
A[11],52.588,0.966,
A[12],50.613,0.906,
A[13],50.124,0.935,
A[14],49.921,1.061,
A[15],47.239,1.244,
A[16],52.755,1.204,
A[17],50.876,0.88,
A[18],50.387,0.905,
A[19],56.89,1.326,
A[20],52.896,0.935,
A[21],52.183,0.983,
A[22],46.536,1.547,
A[23],44.619,2.57,
A[24],52.135,0.885,
A[25],60.45,1.611,
A[26],53.675,0.962,
A[27],53.854,1.226,
A[28],53.598,0.927,
A[29],36.691,1.769,
A[30],44.613,1.191,
A[31],52.94,1.089,
A[32],57.11,1.318,
A[33],50.611,0.877,
A[34],51.401,0.914,
A[35],53.863,0.94,
A[36],56.623,1.169,
A[37],53.987,0.971,
A[38],60.475,1.584,
A[39],44.523,2.569,
A[40],53.243,0.958,
A[41],42.866,1.274,
A[42],46.995,1.535,
A[43],56.396,1.128,
A[44],51.144,0.847,
A[45],43.061,1.921,
A[46],43.366,1.266,
A[47],51.172,0.877,
A[48],53.63,0.904,
A[49],59.028,1.851,
A[50],36.512,1.759,
A[51],52.827,0.86,
A[52],43.038,1.256,
A[53],53.154,0.873,
A[54],66.872,3.301,
A[55],53.953,1.173,
A[56],54.002,0.911,
A[57],59.494,2.428,
A[58],59.172,4.496,
A[59],60.205,4.422,
A[60],62.048,1.82,
A[61],56.762,1.131,
A[62],65.496,2.375,
A[63],51.541,0.877,
A[64],43.789,3.28,
A[65],59.887,1.838,
A[66],54.826,1.206,
A[67],53.803,0.946,
A[68],52.966,0.957,
A[69],46.493,2.575,
A[70],44.741,2.563,
A[71],56.441,1.126,
A[72],47.764,1.203,
A[73],51.011,0.998,
A[74],53.803,0.945,
A[75],60.614,1.585,
A[76],53.113,1.187,
A[77],59.182,2.431,
A[78],51.188,0.842,
A[79],47.216,1.533,
A[80],50.318,2.798,
A[81],54.503,1.208,
A[82],44.176,2.235,
A[83],51.216,0.871,
A[84],60.249,1.577,
A[85],54.226,0.954,
A[86],45.095,3.331,
A[87],43.276,1.911,
A[88],57.243,1.316,
A[89],42.62,3.24,
A[90],56.969,1.307,
A[91],53.723,0.904,
A[92],56.485,1.124,
