var,mean,sd,state
mu_b0,0.01,0.063,
a_offset[0],-2.693,1.298,Michigan
a_offset[1],-2.978,1.325,Pennsylvania
a_offset[2],-1.462,1.285,Arizona
a_offset[3],-3.444,1.327,Wisconsin
a_offset[4],-0.728,1.33,Georgia
a_offset[5],-1.117,1.329,Nevada
a_offset[6],-0.642,1.314,North Carolina
a_offset[7],0.376,1.366,Florida
a_offset[8],2.412,1.469,Ohio
a_offset[9],0.419,1.446,Texas
a_offset[10],-16.437,2.265,California
a_offset[11],-5.688,1.571,Virginia
a_offset[12],-4.65,1.594,Minnesota
a_offset[13],-10.382,1.857,New York
a_offset[14],-6.146,1.629,New Hampshire
a_offset[15],12.101,2.125,Tennessee
a_offset[16],2.679,1.694,Iowa
a_offset[17],5.582,1.874,Missouri
a_offset[18],-6.853,1.835,Colorado
a_offset[19],-18.482,2.574,Massachusetts
a_offset[20],-9.166,2.036,Washington
a_offset[21],6.906,2.005,Montana
a_offset[22],-15.705,2.488,Maryland
a_offset[23],-3.983,2.06,Maine
a_offset[24],5.109,2.228,South Carolina
a_offset[25],8.476,2.318,Utah
a_offset[26],3.615,2.245,Alaska
a_offset[27],-6.693,2.199,New Mexico
a_offset[28],11.975,2.576,Oklahoma
a_offset[29],-9.502,2.556,Illinois
a_offset[30],-11.1,2.614,Rhode Island
a_offset[31],-8.978,2.71,Connecticut
a_offset[32],9.618,2.778,South Dakota
a_offset[33],4.878,2.569,Kansas
a_offset[34],-9.871,2.814,Oregon
a_offset[35],-5.935,3.028,New Jersey
a_offset[36],6.815,3.069,Nebraska
a_offset[37],7.506,3.056,Alabama
a_offset[38],-3.945,2.88,NE-2
a_offset[39],10.095,3.171,Kentucky
a_offset[40],4.361,2.908,Louisiana
a_offset[41],12.376,3.676,Arkansas
a_offset[42],14.146,3.944,West Virginia
a_offset[43],7.661,3.545,Indiana
a_offset[44],17.69,3.985,North Dakota
a_offset[45],-10.632,3.645,ME-1
a_offset[46],7.744,3.524,ME-2
a_offset[47],-18.884,3.848,Vermont
a_offset[48],-10.515,3.417,Hawaii
a_offset[49],25.636,5.209,Wyoming
a_offset[50],5.704,4.422,Mississippi
a_offset[51],11.676,4.486,Idaho
Live Phone,0.064,0.032,
Online Panel,0.073,0.031,
Other,0.065,0.03,
month,0.002,0.001,
rep_poll,0.01,0.022,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.012,
lv,-0.01,0.028,
rv,-0.006,0.028,
grade,0.005,0.013,
phi,104.145,0.991,
sigma_b0,0.042,0.005,
A[0],60.064,1.542,
A[1],48.088,1.361,
A[2],52.548,1.06,
A[3],55.186,1.095,
A[4],54.772,1.087,
A[5],60.33,1.512,
A[6],54.528,1.076,
A[7],57.451,1.377,
A[8],50.816,0.984,
A[9],57.248,1.403,
A[10],52.934,0.993,
A[11],53.717,1.036,
A[12],51.616,1.006,
A[13],51.309,1.01,
A[14],50.81,1.043,
A[15],48.126,1.29,
A[16],54.852,1.028,
A[17],51.659,0.889,
A[18],51.354,0.895,
A[19],57.651,1.357,
A[20],53.819,0.946,
A[21],53.408,0.988,
A[22],47.426,1.563,
A[23],45.358,2.458,
A[24],53.12,0.9,
A[25],61.25,1.509,
A[26],54.139,0.924,
A[27],55.176,1.144,
A[28],54.163,0.874,
A[29],35.857,1.478,
A[30],46.583,1.281,
A[31],54.124,0.997,
A[32],57.894,1.339,
A[33],51.625,0.855,
A[34],51.778,0.955,
A[35],54.186,0.971,
A[36],57.527,1.153,
A[37],54.279,1.035,
A[38],60.961,1.488,
A[39],45.318,2.479,
A[40],54.16,0.957,
A[41],43.924,1.248,
A[42],47.568,1.583,
A[43],57.509,1.033,
A[44],51.953,0.841,
A[45],45.171,1.54,
A[46],44.256,1.165,
A[47],51.79,0.796,
A[48],54.073,0.857,
A[49],60.262,2.03,
A[50],35.722,1.473,
A[51],53.348,0.824,
A[52],43.971,1.148,
A[53],53.605,0.845,
A[54],67.771,3.294,
A[55],55.577,0.965,
A[56],54.381,0.868,
A[57],60.208,2.402,
A[58],59.693,2.859,
A[59],61.024,4.477,
A[60],62.318,1.602,
A[61],57.744,1.071,
A[62],67.441,1.992,
A[63],51.996,0.827,
A[64],43.26,2.261,
A[65],60.509,2.017,
A[66],55.623,1.097,
A[67],54.337,0.887,
A[68],53.825,0.906,
A[69],47.849,1.973,
A[70],45.443,2.463,
A[71],57.579,1.029,
A[72],48.389,1.155,
A[73],51.291,0.82,
A[74],54.331,0.886,
A[75],61.179,1.472,
A[76],55.25,0.985,
A[77],60.168,2.39,
A[78],51.999,0.835,
A[79],47.695,1.505,
A[80],50.799,1.92,
A[81],55.462,1.058,
A[82],44.889,2.318,
A[83],51.83,0.788,
A[84],60.953,1.471,
A[85],54.684,0.884,
A[86],44.499,2.555,
A[87],45.235,1.511,
A[88],58.042,1.333,
A[89],42.956,2.267,
A[90],57.899,1.317,
A[91],54.287,0.839,
A[92],57.629,1.024,
A[93],44.743,2.332,
A[94],52.066,0.778,
A[95],67.109,2.047,
A[96],57.615,1.078,
A[97],44.345,1.157,
A[98],55.385,0.923,
A[99],54.039,1.003,
A[100],55.512,1.052,
A[101],48.418,1.155,
A[102],45.492,2.464,
A[103],44.938,2.317,
A[104],54.303,0.84,
A[105],65.208,2.418,
A[106],44.02,1.145,
A[107],67.416,1.999,
A[108],63.878,1.852,
A[109],47.899,1.971,
A[110],47.744,1.502,
A[111],60.957,1.469,
A[112],44.02,1.145,
A[113],53.708,0.946,
A[114],60.217,2.389,
A[115],51.381,0.815,
A[116],54.381,0.88,
A[117],51.88,0.781,
A[118],52.158,0.77,
A[119],48.596,1.198,
A[120],36.037,1.469,
A[121],54.287,0.839,
A[122],48.503,1.148,
A[123],53.555,0.809,
A[124],57.678,1.02,
A[125],44.598,2.559,
A[126],61.32,1.468,
A[127],54.432,0.857,
A[128],54.61,0.851,
A[129],53.827,0.82,
A[130],53.644,0.833,
A[131],52.23,0.802,
A[132],52.04,0.818,
A[133],57.949,1.055,
A[134],57.75,1.068,
A[135],44.366,1.153,
A[136],55.268,0.968,
A[137],54.247,0.924,
A[138],54.305,0.831,
A[139],53.519,0.807,
A[140],55.579,0.915,
A[141],53.832,0.891,
A[142],54.638,0.877,
A[143],52.149,0.819,
A[144],52.347,1.072,
A[145],53.806,1.031,
A[146],54.635,1.0,
A[147],48.563,1.188,
A[148],54.344,0.878,
A[149],54.032,0.805,
A[150],39.893,1.918,
A[151],39.139,1.328,
A[152],49.35,1.218,
A[153],49.176,1.174,
A[154],52.112,0.816,
A[155],48.863,1.136,
A[156],55.954,0.912,
A[157],55.869,0.904,
A[158],54.003,0.899,
A[159],55.803,0.972,
A[160],54.517,0.86,
A[161],58.337,1.33,
A[162],52.19,0.748,
A[163],53.865,0.935,
A[164],52.241,0.959,
A[165],52.548,0.957,
A[166],51.742,0.987,
A[167],54.235,1.031,
A[168],55.832,1.13,
A[169],54.39,0.869,
A[170],54.647,0.987,
A[171],67.765,1.298,
A[172],47.816,1.517,
A[173],50.161,1.198,
A[174],47.971,1.96,
A[175],49.054,1.205,
A[176],54.697,0.986,
A[177],53.915,0.933,
A[178],65.97,2.861,
A[179],56.185,1.056,
A[180],58.384,1.304,
A[181],54.167,0.865,
A[182],54.166,0.976,
A[183],38.382,1.072,
A[184],49.499,1.21,
A[185],54.751,0.845,
A[186],54.819,0.925,
A[187],45.494,1.492,
A[188],38.331,1.076,
A[189],38.861,1.606,
A[190],52.449,0.803,
A[191],53.965,0.933,
A[192],54.747,0.985,
A[193],52.341,0.958,
A[194],49.024,1.134,
A[195],44.468,1.115,
A[196],51.868,0.759,
A[197],52.537,0.843,
A[198],68.233,1.248,
A[199],68.112,1.26,
A[200],54.384,1.029,
A[201],56.152,1.109,
A[202],54.088,0.787,
A[203],54.87,0.821,
A[204],52.77,0.774,
A[205],54.963,0.847,
A[206],54.457,0.864,
A[207],52.464,0.777,
A[208],51.964,0.808,
A[209],38.236,1.059,
A[210],52.697,0.954,
A[211],48.913,1.146,
A[212],59.001,1.115,
A[213],52.532,0.731,
A[214],54.015,0.933,
A[215],58.172,1.048,
A[216],49.612,1.266,
A[217],52.833,0.722,
A[218],53.83,0.756,
A[219],54.212,0.771,
A[220],55.207,0.799,
A[221],66.054,2.854,
A[222],59.3,2.052,
A[223],49.058,1.142,
