var,mean,sd,state
mu_b0,-0.033,0.024,
a_offset[0],-3.284,1.016,Pennsylvania
a_offset[1],-2.813,1.003,Michigan
a_offset[2],-1.733,0.987,Arizona
a_offset[3],-0.935,0.963,Georgia
a_offset[4],-1.589,1.053,Nevada
a_offset[5],-0.795,1.075,North Carolina
a_offset[6],-3.5,1.102,Wisconsin
a_offset[7],-16.373,2.292,California
a_offset[8],1.698,1.196,Ohio
a_offset[9],-0.145,1.286,Texas
a_offset[10],-0.977,1.26,Florida
a_offset[11],-6.53,1.476,New Hampshire
a_offset[12],-11.065,1.786,New York
a_offset[13],12.291,1.97,Tennessee
a_offset[14],2.185,1.374,Iowa
a_offset[15],-6.245,1.502,Virginia
a_offset[16],5.471,1.644,Missouri
a_offset[17],-7.081,1.722,Colorado
a_offset[18],6.89,1.958,Montana
a_offset[19],4.732,2.019,South Carolina
a_offset[20],-10.917,2.172,Washington
a_offset[21],-6.53,2.129,Minnesota
a_offset[22],-17.638,2.697,Massachusetts
a_offset[23],-14.834,2.661,Maryland
a_offset[24],-10.067,2.455,Illinois
a_offset[25],1.507,2.23,Alaska
a_offset[26],2.175,2.467,Utah
a_offset[27],10.313,2.736,Oklahoma
a_offset[28],-9.235,2.652,Connecticut
a_offset[29],4.344,2.623,Kansas
a_offset[30],-7.707,2.501,New Mexico
a_offset[31],7.247,2.966,Alabama
a_offset[32],9.833,2.968,Kentucky
a_offset[33],-3.969,2.767,Maine
a_offset[34],10.065,2.918,South Dakota
a_offset[35],-10.688,3.44,Rhode Island
a_offset[36],11.802,3.472,Arkansas
a_offset[37],-9.245,3.451,Oregon
a_offset[38],7.159,3.379,Indiana
a_offset[39],5.721,3.537,Nebraska
a_offset[40],-10.999,3.486,ME-1
a_offset[41],7.165,3.324,ME-2
a_offset[42],-19.314,3.634,Vermont
a_offset[43],3.913,4.369,Louisiana
a_offset[44],5.142,4.515,Mississippi
a_offset[45],11.425,4.871,Idaho
a_offset[46],15.593,4.724,West Virginia
a_offset[47],18.9,5.054,North Dakota
a_offset[48],24.888,4.79,Wyoming
Live Phone,0.099,0.01,
Online Panel,0.132,0.008,
Other,0.119,0.007,
month,0.002,0.001,
rep_poll,0.011,0.01,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.006,
lv,-0.004,0.007,
rv,-0.002,0.008,
grade,0.016,0.006,
phi,102.529,1.017,
sigma_b0,0.042,0.005,
A[0],59.497,1.512,
A[1],47.334,1.339,
A[2],51.186,1.007,
A[3],53.063,1.306,
A[4],52.497,1.273,
A[5],59.734,1.494,
A[6],52.593,1.264,
A[7],56.653,1.4,
A[8],49.936,1.031,
A[9],55.908,1.425,
A[10],51.654,0.972,
A[11],52.494,0.961,
A[12],50.516,0.96,
A[13],50.02,0.927,
A[14],49.79,1.04,
A[15],47.197,1.307,
A[16],52.679,1.239,
A[17],50.797,0.922,
A[18],50.301,0.885,
A[19],56.843,1.389,
A[20],52.824,0.911,
A[21],52.137,0.987,
A[22],46.463,1.554,
A[23],44.797,2.537,
A[24],52.078,0.913,
A[25],60.494,1.507,
A[26],53.637,0.987,
