var,mean,sd,state
mu_b0,-0.037,0.164,
a_offset[0],1.703,2.282,Pennsylvania
a_offset[1],-0.426,2.384,Wisconsin
a_offset[2],4.549,2.505,Georgia
a_offset[3],-0.162,2.4,Michigan
a_offset[4],2.388,2.502,Arizona
a_offset[5],2.152,2.57,North Carolina
a_offset[6],2.195,2.689,Nevada
a_offset[7],-0.035,2.757,Virginia
a_offset[8],5.364,3.108,Florida
a_offset[9],-1.119,3.417,New Hampshire
a_offset[10],-3.714,3.793,Minnesota
a_offset[11],-14.259,4.286,California
a_offset[12],7.988,4.339,Texas
a_offset[13],10.126,4.25,Ohio
a_offset[14],-5.388,4.561,Maine
a_offset[15],-7.092,4.35,New York
a_offset[16],12.664,4.276,Montana
a_offset[17],-4.841,4.099,New Mexico
a_offset[18],-14.205,4.561,ME-1
a_offset[19],2.798,4.24,ME-2
a_offset[20],-7.577,4.625,Washington
a_offset[21],-2.373,5.277,Oregon
a_offset[22],-3.185,5.152,NE-2
a_offset[23],-21.278,5.99,Vermont
a_offset[24],21.895,5.358,Utah
a_offset[25],12.01,6.933,Missouri
Live Phone,0.084,0.07,
Online Panel,0.096,0.073,
Other,0.115,0.067,
month,-0.003,0.004,
rep_poll,0.009,0.067,
sample_size,-0.0,0.01,
MultiCandidate,-0.028,0.023,
lv,0.047,0.072,
rv,0.07,0.072,
grade,-0.035,0.03,
phi,101.323,0.969,
sigma_b0,0.026,0.005,
A[0],56.942,3.065,
A[1],52.617,3.089,
A[2],54.373,2.253,
A[3],56.073,2.623,
A[4],51.961,1.344,
A[5],53.305,1.303,
A[6],50.345,1.32,
A[7],51.836,1.425,
A[8],51.525,1.226,
A[9],50.186,1.289,
A[10],51.38,1.361,
A[11],52.725,1.318,
A[12],49.764,1.35,
A[13],51.256,1.407,
A[14],50.943,1.239,
A[15],49.605,1.328,
A[16],42.079,2.17,
A[17],54.818,2.516,
A[18],51.883,1.085,
A[19],52.166,1.332,
A[20],53.676,1.205,
A[21],52.199,1.37,
A[22],52.32,1.243,
A[23],50.545,1.146,
A[24],56.543,2.557,
A[25],52.587,1.254,
A[26],53.942,1.261,
A[27],51.019,1.19,
A[28],52.616,1.381,
A[29],52.474,1.293,
A[30],52.143,1.124,
A[31],50.858,1.122,
A[32],48.629,2.135,
A[33],49.865,1.332,
A[34],50.78,1.093,
A[35],50.199,1.075,
A[36],49.775,1.469,
A[37],49.194,1.436,
A[38],50.082,1.106,
A[39],49.501,1.071,
A[40],49.078,1.51,
A[41],48.497,1.466,
A[42],52.797,1.115,
A[43],44.724,2.773,
A[44],53.304,1.607,
A[45],50.394,1.406,
A[46],53.448,1.097,
A[47],52.908,1.112,
A[48],52.751,1.107,
A[49],52.211,1.103,
A[50],53.581,1.151,
A[51],53.014,1.161,
A[52],52.884,1.153,
A[53],52.317,1.146,
A[54],50.565,1.358,
A[55],50.016,1.35,
A[56],49.867,1.403,
A[57],49.319,1.381,
A[58],50.706,1.399,
A[59],50.141,1.391,
