var,mean,sd,state
mu_b0,0.105,0.09,
a_offset[0],0.905,1.616,Pennsylvania
a_offset[1],-0.373,1.623,Wisconsin
a_offset[2],0.344,1.653,Michigan
a_offset[3],2.485,1.689,Georgia
a_offset[4],1.74,1.673,North Carolina
a_offset[5],1.936,1.662,Arizona
a_offset[6],0.641,1.685,Nevada
a_offset[7],-1.612,1.87,Virginia
a_offset[8],4.24,1.96,Florida
a_offset[9],5.846,2.191,Texas
a_offset[10],6.973,2.249,Ohio
a_offset[11],-2.783,2.264,Minnesota
a_offset[12],-1.952,2.34,New Hampshire
a_offset[13],-13.92,2.881,California
a_offset[14],-18.932,3.365,Maryland
a_offset[15],-3.721,2.721,New Mexico
a_offset[16],-4.072,2.688,NE-2
a_offset[17],-7.681,2.858,New York
a_offset[18],11.824,3.149,Montana
a_offset[19],-14.181,3.392,ME-1
a_offset[20],2.207,3.104,ME-2
a_offset[21],9.166,3.202,Missouri
a_offset[22],-5.568,3.125,Maine
a_offset[23],10.76,3.575,Nebraska
a_offset[24],-8.465,3.671,Washington
a_offset[25],-7.813,3.387,Rhode Island
a_offset[26],10.064,3.491,Indiana
a_offset[27],-6.129,3.699,Colorado
a_offset[28],-16.114,4.017,Massachusetts
a_offset[29],6.569,3.889,Alaska
a_offset[30],11.983,4.42,North Dakota
a_offset[31],-9.693,4.392,Delaware
a_offset[32],3.851,4.276,Iowa
a_offset[33],-2.434,4.435,Oregon
a_offset[34],20.809,4.753,Utah
a_offset[35],-21.065,4.839,Vermont
a_offset[36],8.419,5.543,Oklahoma
a_offset[37],8.282,5.372,Arkansas
a_offset[38],13.604,5.44,West Virginia
a_offset[39],-5.348,5.612,Illinois
a_offset[40],14.032,5.647,Tennessee
a_offset[41],-7.132,5.255,Connecticut
a_offset[42],5.587,5.399,South Carolina
a_offset[43],-3.305,5.681,New Jersey
Live Phone,0.052,0.025,
Online Panel,0.037,0.024,
Other,0.057,0.022,
month,-0.006,0.002,
rep_poll,0.019,0.025,
sample_size,-0.0,0.01,
MultiCandidate,-0.015,0.012,
lv,0.037,0.029,
rv,0.036,0.03,
grade,-0.009,0.014,
phi,103.719,0.932,
sigma_b0,0.031,0.004,
A[0],60.159,2.127,
A[1],55.14,2.203,
A[2],57.967,1.614,
A[3],57.43,1.508,
A[4],53.937,0.987,
A[5],54.36,0.97,
A[6],52.673,0.962,
A[7],52.911,1.047,
A[8],53.123,0.936,
A[9],52.112,0.952,
A[10],53.968,0.982,
A[11],54.391,0.979,
A[12],52.703,0.966,
A[13],52.942,1.046,
A[14],53.154,0.928,
A[15],52.143,0.96,
A[16],41.525,1.511,
A[17],56.185,1.347,
A[18],52.662,0.819,
A[19],53.321,0.853,
A[20],53.91,0.857,
A[21],52.454,0.951,
A[22],53.477,0.877,
A[23],51.652,0.835,
A[24],56.702,1.384,
A[25],52.796,0.846,
A[26],53.229,0.836,
A[27],51.566,0.812,
A[28],51.886,0.901,
A[29],52.67,0.826,
A[30],51.975,0.803,
A[31],51.005,0.816,
A[32],48.967,1.156,
A[33],51.132,0.889,
A[34],51.792,0.818,
A[35],51.822,0.789,
A[36],49.869,1.084,
A[37],49.9,1.079,
A[38],51.403,0.822,
A[39],51.433,0.792,
A[40],49.481,1.099,
A[41],49.511,1.094,
A[42],53.233,0.779,
A[43],44.14,2.596,
A[44],54.624,1.067,
A[45],49.893,1.012,
A[46],53.257,0.795,
A[47],53.318,0.794,
A[48],52.868,0.807,
A[49],52.929,0.804,
A[50],53.358,0.835,
A[51],53.398,0.829,
A[52],52.969,0.845,
A[53],53.009,0.837,
A[54],50.022,1.005,
A[55],50.077,1.005,
A[56],49.634,1.024,
A[57],49.689,1.022,
A[58],50.129,1.033,
A[59],50.172,1.031,
A[60],49.74,1.05,
A[61],49.783,1.047,
A[62],51.985,0.712,
A[63],51.777,0.857,
A[64],52.801,0.781,
A[65],51.853,0.803,
A[66],51.399,0.813,
A[67],51.655,0.773,
A[68],51.211,0.789,
A[69],50.652,0.781,
A[70],45.32,1.817,
A[71],49.369,1.555,
A[72],53.027,0.876,
A[73],53.067,0.863,
A[74],51.816,0.826,
A[75],52.271,0.818,
A[76],51.257,0.826,
A[77],52.087,0.741,
A[78],52.631,0.848,
A[79],52.529,0.848,
A[80],53.368,0.813,
A[81],52.979,0.822,
A[82],52.142,0.847,
A[83],52.771,0.807,
A[84],53.203,0.787,
A[85],51.51,0.77,
A[86],50.929,0.753,
A[87],51.938,0.741,
A[88],52.381,0.81,
A[89],52.814,0.8,
A[90],51.121,0.774,
A[91],50.54,0.765,
A[92],51.549,0.748,
A[93],46.267,2.202,
A[94],46.651,2.2,
A[95],48.634,1.496,
A[96],49.021,1.508,
A[97],48.358,1.408,
A[98],52.224,0.821,
A[99],54.027,1.084,
A[100],52.43,0.845,
A[101],50.962,0.788,
A[102],48.503,1.392,
A[103],51.225,0.874,
A[104],52.042,0.801,
A[105],51.293,0.755,
A[106],50.394,0.804,
A[107],51.308,0.865,
A[108],44.526,2.634,
A[109],52.091,0.969,
A[110],51.955,0.742,
A[111],51.566,0.75,
A[112],48.603,1.392,
A[113],50.472,0.776,
A[114],50.861,0.763,
A[115],51.487,0.753,
A[116],51.876,0.744,
A[117],48.557,1.499,
A[118],48.944,1.485,
A[119],51.049,0.782,
A[120],51.438,0.776,
A[121],53.303,0.809,
A[122],39.986,1.393,
A[123],39.642,1.414,
A[124],54.633,1.069,
A[125],51.664,0.731,
A[126],39.711,1.391,
A[127],52.094,0.824,
A[128],52.528,0.824,
A[129],50.866,0.786,
A[130],51.188,0.89,
A[131],51.971,0.811,
A[132],51.278,0.782,
A[133],50.303,0.798,
A[134],52.483,0.831,
A[135],52.917,0.822,
A[136],51.255,0.794,
A[137],51.578,0.889,
A[138],52.36,0.811,
A[139],51.668,0.786,
A[140],50.692,0.799,
A[141],53.06,0.861,
A[142],52.241,0.807,
A[143],53.477,0.846,
A[144],49.471,3.355,
A[145],49.084,3.365,
A[146],49.622,1.491,
A[147],49.234,1.471,
A[148],52.056,0.774,
A[149],53.164,0.854,
A[150],51.903,0.824,
A[151],52.14,0.899,
A[152],52.348,0.803,
A[153],51.338,0.827,
A[154],56.544,1.369,
A[155],56.929,1.363,
A[156],53.23,0.779,
A[157],52.606,0.869,
A[158],52.217,0.881,
A[159],51.559,0.8,
A[160],44.8,1.818,
A[161],44.419,1.843,
A[162],52.05,0.809,
A[163],53.736,1.051,
A[164],52.293,0.83,
A[165],50.72,0.763,
A[166],48.327,1.385,
A[167],51.059,0.865,
A[168],47.603,1.819,
A[169],51.843,0.786,
A[170],51.174,0.75,
A[171],50.214,0.79,
A[172],50.764,0.751,
A[173],50.82,0.739,
A[174],50.375,0.76,
A[175],50.431,0.745,
A[176],60.336,1.994,
A[177],59.957,2.001,
A[178],50.79,0.751,
A[179],53.001,0.915,
A[180],53.39,0.917,
A[181],52.836,0.916,
A[182],52.168,0.766,
A[183],51.385,0.748,
A[184],50.82,0.739,
A[185],52.055,0.884,
A[186],52.866,0.969,
A[187],51.844,1.023,
A[188],52.713,0.948,
A[189],51.277,0.848,
A[190],50.698,0.842,
A[191],51.697,0.821,
A[192],51.308,0.828,
A[193],50.728,0.828,
