var,mean,sd,state
mu_b0,0.005,0.067,
a_offset[0],-2.725,1.423,Michigan
a_offset[1],-2.768,1.437,Pennsylvania
a_offset[2],-1.319,1.426,Arizona
a_offset[3],-3.361,1.467,Wisconsin
a_offset[4],-0.838,1.416,Georgia
a_offset[5],-0.977,1.449,Nevada
a_offset[6],-0.724,1.444,North Carolina
a_offset[7],0.356,1.481,Florida
a_offset[8],-5.283,1.615,Virginia
a_offset[9],0.568,1.55,Texas
a_offset[10],2.439,1.565,Ohio
a_offset[11],-16.295,2.464,California
a_offset[12],-5.94,1.787,New Hampshire
a_offset[13],-10.313,2.004,New York
a_offset[14],-4.595,1.73,Minnesota
a_offset[15],12.178,2.173,Tennessee
a_offset[16],2.689,1.735,Iowa
a_offset[17],-7.086,1.969,Colorado
a_offset[18],-9.162,2.043,Washington
a_offset[19],5.617,1.964,Missouri
a_offset[20],-18.187,2.688,Massachusetts
a_offset[21],6.834,2.004,Montana
a_offset[22],-15.679,2.621,Maryland
a_offset[23],-3.917,2.14,Maine
a_offset[24],5.121,2.206,South Carolina
a_offset[25],8.664,2.367,Utah
a_offset[26],3.778,2.246,Alaska
a_offset[27],-6.707,2.277,New Mexico
a_offset[28],12.087,2.642,Oklahoma
a_offset[29],-9.657,2.71,Illinois
a_offset[30],5.924,2.495,Nebraska
a_offset[31],-11.145,2.713,Rhode Island
a_offset[32],4.845,2.703,Kansas
a_offset[33],-9.842,2.811,Oregon
a_offset[34],-8.936,2.916,Connecticut
a_offset[35],-3.79,2.737,NE-2
a_offset[36],9.534,2.848,South Dakota
a_offset[37],10.135,3.308,Kentucky
a_offset[38],4.371,2.966,Louisiana
a_offset[39],7.457,3.105,Alabama
a_offset[40],-5.867,2.97,New Jersey
a_offset[41],12.514,3.676,Arkansas
a_offset[42],14.15,3.784,West Virginia
a_offset[43],7.69,3.407,Indiana
a_offset[44],17.704,3.895,North Dakota
a_offset[45],-10.572,3.64,ME-1
a_offset[46],7.798,3.588,ME-2
a_offset[47],-18.965,3.93,Vermont
a_offset[48],-10.355,3.504,Hawaii
a_offset[49],5.849,4.277,Mississippi
a_offset[50],25.399,5.125,Wyoming
a_offset[51],11.892,4.663,Idaho
Live Phone,0.066,0.028,
Online Panel,0.069,0.027,
Other,0.066,0.027,
month,0.002,0.001,
rep_poll,0.01,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.011,
lv,-0.01,0.027,
rv,-0.006,0.027,
grade,0.008,0.012,
phi,104.883,0.975,
sigma_b0,0.042,0.005,
A[0],60.48,1.534,
A[1],48.603,1.313,
A[2],52.997,0.999,
A[3],55.465,1.095,
A[4],55.137,1.106,
A[5],60.751,1.506,
A[6],54.814,1.078,
A[7],57.858,1.322,
A[8],51.264,0.942,
A[9],57.671,1.33,
A[10],53.403,0.938,
A[11],53.919,0.978,
A[12],51.888,0.941,
A[13],51.844,0.952,
A[14],51.205,0.998,
A[15],48.595,1.264,
A[16],55.241,1.032,
A[17],52.005,0.83,
A[18],51.962,0.833,
A[19],58.065,1.303,
A[20],54.095,0.871,
A[21],53.951,0.908,
A[22],47.536,1.424,
A[23],45.721,2.604,
A[24],53.67,0.841,
A[25],61.499,1.509,
A[26],54.424,0.875,
A[27],55.751,1.093,
A[28],54.407,0.831,
