var,mean,sd,state
mu_b0,0.088,0.092,
a_offset[0],1.069,1.748,Pennsylvania
a_offset[1],-0.113,1.726,Wisconsin
a_offset[2],0.628,1.725,Michigan
a_offset[3],2.658,1.8,Georgia
a_offset[4],1.948,1.798,North Carolina
a_offset[5],2.155,1.819,Arizona
a_offset[6],0.84,1.828,Nevada
a_offset[7],4.925,2.104,Florida
a_offset[8],-1.621,1.956,Virginia
a_offset[9],5.989,2.31,Texas
a_offset[10],7.172,2.387,Ohio
a_offset[11],-2.732,2.216,Minnesota
a_offset[12],-2.026,2.416,New Hampshire
a_offset[13],-14.186,2.826,California
a_offset[14],-18.792,3.205,Maryland
a_offset[15],-3.745,2.773,New Mexico
a_offset[16],-4.006,2.652,NE-2
a_offset[17],-7.795,2.825,New York
a_offset[18],12.149,3.215,Montana
a_offset[19],11.858,3.552,Nebraska
a_offset[20],-5.619,3.263,Maine
a_offset[21],9.488,3.466,Missouri
a_offset[22],2.36,3.294,ME-2
a_offset[23],-14.208,3.373,ME-1
a_offset[24],10.386,3.566,Indiana
a_offset[25],-8.422,3.493,Washington
a_offset[26],-17.018,3.95,Massachusetts
a_offset[27],-7.77,3.598,Rhode Island
a_offset[28],18.414,4.352,Utah
a_offset[29],6.767,3.987,Alaska
a_offset[30],-6.154,3.974,Colorado
a_offset[31],12.332,4.572,North Dakota
a_offset[32],-9.635,4.584,Delaware
a_offset[33],4.098,4.499,Iowa
a_offset[34],-2.24,4.571,Oregon
a_offset[35],-6.692,4.54,Illinois
a_offset[36],-21.336,4.759,Vermont
a_offset[37],8.436,5.469,Arkansas
a_offset[38],8.709,5.396,Oklahoma
a_offset[39],14.004,5.91,West Virginia
a_offset[40],-6.98,5.647,Connecticut
a_offset[41],14.197,5.49,Tennessee
a_offset[42],5.684,5.78,South Carolina
a_offset[43],-3.392,5.694,New Jersey
Live Phone,0.054,0.024,
Online Panel,0.036,0.023,
Other,0.054,0.022,
month,-0.006,0.002,
rep_poll,0.016,0.025,
sample_size,-0.0,0.01,
MultiCandidate,-0.013,0.011,
lv,0.038,0.027,
rv,0.035,0.028,
grade,-0.008,0.013,
phi,103.964,0.998,
sigma_b0,0.03,0.004,
A[0],60.283,2.203,
A[1],54.779,2.288,
A[2],58.334,1.662,
A[3],57.349,1.512,
A[4],54.054,1.017,
A[5],54.438,0.975,
A[6],52.86,0.966,
A[7],53.028,1.04,
A[8],53.208,0.923,
A[9],52.286,0.977,
A[10],54.126,1.012,
A[11],54.51,0.983,
A[12],52.932,0.959,
A[13],53.1,1.037,
A[14],53.28,0.914,
A[15],52.359,0.973,
A[16],41.398,1.497,
A[17],56.219,1.308,
A[18],52.689,0.791,
A[19],53.375,0.877,
A[20],53.928,0.869,
A[21],52.512,0.93,
A[22],53.537,0.895,
A[23],51.769,0.855,
A[24],56.75,1.341,
A[25],52.859,0.863,
A[26],53.25,0.835,
A[27],51.689,0.826,
A[28],51.914,0.874,
A[29],52.718,0.851,
A[30],52.007,0.787,
A[31],51.114,0.819,
A[32],48.943,1.135,
A[33],51.376,0.866,
A[34],51.963,0.796,
A[35],52.036,0.76,
A[36],49.919,1.075,
A[37],49.992,1.05,
A[38],51.619,0.816,
A[39],51.692,0.783,
A[40],49.576,1.089,
A[41],49.648,1.065,
A[42],53.312,0.78,
A[43],44.271,2.369,
A[44],55.073,1.04,
A[45],49.858,1.019,
A[46],53.278,0.789,
A[47],53.373,0.785,
A[48],52.934,0.811,
A[49],53.029,0.808,
A[50],53.35,0.809,
A[51],53.43,0.803,
A[52],53.006,0.828,
A[53],53.086,0.823,
A[54],49.95,1.018,
A[55],50.04,1.002,
A[56],49.607,1.035,
A[57],49.697,1.021,
A[58],50.026,1.038,
A[59],50.107,1.022,
A[60],49.683,1.052,
A[61],49.764,1.038,
A[62],52.073,0.691,
A[63],51.896,0.834,
A[64],52.921,0.787,
A[65],51.895,0.809,
A[66],51.545,0.842,
A[67],51.721,0.756,
A[68],51.378,0.791,
A[69],50.805,0.791,
A[70],45.276,1.77,
A[71],49.295,1.576,
A[72],53.244,0.835,
A[73],53.093,0.86,
A[74],51.908,0.837,
A[75],52.26,0.803,
A[76],51.336,0.83,
A[77],52.146,0.708,
A[78],52.716,0.872,
A[79],52.593,0.881,
A[80],53.408,0.795,
A[81],53.065,0.816,
A[82],52.297,0.826,
A[83],52.849,0.809,
A[84],53.24,0.787,
A[85],51.657,0.774,
A[86],51.069,0.767,
A[87],51.989,0.719,
A[88],52.505,0.832,
A[89],52.896,0.81,
A[90],51.313,0.792,
A[91],50.725,0.793,
A[92],51.645,0.745,
A[93],46.392,2.285,
A[94],46.732,2.286,
A[95],48.821,1.558,
A[96],49.164,1.541,
A[97],48.46,1.481,
A[98],52.361,0.842,
A[99],54.5,1.062,
A[100],52.591,0.846,
A[101],51.169,0.801,
A[102],48.571,1.325,
A[103],51.354,0.865,
A[104],52.181,0.831,
A[105],51.431,0.764,
A[106],50.589,0.801,
A[107],51.609,0.865,
A[108],44.626,2.366,
A[109],52.15,1.008,
A[110],52.001,0.719,
A[111],51.657,0.745,
A[112],48.676,1.316,
A[113],50.677,0.807,
A[114],51.021,0.78,
A[115],51.6,0.751,
A[116],51.944,0.723,
A[117],48.641,1.389,
A[118],48.984,1.373,
A[119],51.262,0.805,
A[120],51.606,0.785,
A[121],53.311,0.795,
A[122],40.005,1.399,
A[123],39.76,1.422,
A[124],55.079,1.041,
A[125],51.778,0.726,
A[126],39.809,1.406,
A[127],52.218,0.86,
A[128],52.61,0.832,
A[129],51.05,0.82,
A[130],51.277,0.883,
A[131],52.079,0.851,
A[132],51.37,0.79,
A[133],50.474,0.817,
A[134],52.562,0.847,
A[135],52.954,0.819,
A[136],51.393,0.812,
A[137],51.621,0.864,
A[138],52.423,0.835,
A[139],51.714,0.775,
A[140],50.818,0.803,
A[141],53.088,0.86,
A[142],52.238,0.796,
A[143],53.468,0.855,
A[144],49.686,3.366,
A[145],49.344,3.363,
A[146],49.542,1.52,
A[147],49.199,1.526,
A[148],52.073,0.737,
A[149],53.213,0.848,
A[150],52.021,0.822,
A[151],52.188,0.884,
A[152],52.365,0.791,
A[153],51.444,0.818,
A[154],56.701,1.368,
A[155],57.042,1.343,
A[156],53.309,0.781,
A[157],52.591,0.917,
A[158],52.247,0.933,
A[159],51.782,0.787,
A[160],44.946,1.781,
A[161],44.609,1.792,
A[162],52.2,0.833,
A[163],54.255,1.047,
A[164],52.456,0.833,
A[165],50.959,0.791,
A[166],48.41,1.317,
A[167],51.198,0.859,
A[168],47.636,1.822,
A[169],52.002,0.82,
A[170],51.31,0.761,
A[171],50.424,0.791,
A[172],50.914,0.765,
A[173],51.005,0.738,
A[174],50.57,0.789,
A[175],50.661,0.763,
A[176],60.45,1.995,
A[177],60.116,1.995,
A[178],50.933,0.763,
A[179],53.192,0.896,
A[180],53.535,0.885,
A[181],53.021,0.9,
A[182],52.316,0.791,
A[183],51.582,0.745,
A[184],51.005,0.738,
A[185],52.131,0.941,
A[186],52.976,0.998,
A[187],51.952,1.086,
A[188],52.816,1.024,
A[189],51.533,0.837,
A[190],50.946,0.839,
A[191],51.859,0.798,
A[192],51.605,0.8,
A[193],51.018,0.805,
A[194],51.932,0.757,
A[195],51.189,0.847,
A[196],50.602,0.855,
A[197],51.515,0.814,
A[198],51.262,0.812,
A[199],50.675,0.824,
A[200],51.588,0.777,
A[201],51.713,0.848,
A[202],40.047,2.145,
A[203],52.764,2.326,
A[204],40.373,2.143,
A[205],53.107,2.302,
A[206],51.1,0.823,
A[207],51.444,0.796,
A[208],50.524,0.811,
A[209],50.757,0.834,
A[210],51.1,0.814,
A[211],50.18,0.83,
A[212],54.635,1.099,
A[213],54.446,1.285,
A[214],54.778,1.083,
A[215],54.792,1.074,
A[216],54.868,1.039,
A[217],54.449,1.087,
A[218],54.525,1.054,
A[219],52.518,0.806,
A[220],52.916,0.809,
A[221],51.333,0.767,
A[222],51.5,0.856,
A[223],52.363,0.801,
A[224],51.676,0.736,
A[225],50.757,0.768,
A[226],52.862,0.786,
A[227],53.26,0.79,
A[228],51.677,0.753,
A[229],51.844,0.829,
A[230],52.707,0.778,
A[231],52.02,0.715,
A[232],51.1,0.746,
A[233],60.153,2.004,
A[234],39.576,1.685,
A[235],51.336,0.892,
A[236],51.68,0.866,
A[237],51.481,0.743,
A[238],53.046,0.976,
A[239],51.482,0.817,
A[240],51.826,0.811,
A[241],52.899,0.967,
A[242],53.614,1.129,
A[243],59.683,2.021,
A[244],50.595,0.807,
A[245],50.677,0.781,
A[246],50.251,0.822,
A[247],50.333,0.798,
A[248],51.878,0.69,
A[249],51.534,0.718,
A[250],44.249,2.393,
A[251],51.926,0.688,
A[252],51.582,0.714,
A[253],50.92,1.046,
A[254],52.711,0.885,
A[255],53.106,0.839,
A[256],52.554,0.868,
A[257],51.686,0.925,
A[258],52.783,0.851,
A[259],53.178,0.819,
A[260],52.626,0.832,
A[261],51.758,0.896,
A[262],52.367,0.9,
A[263],52.762,0.855,
A[264],52.21,0.886,
A[265],51.342,0.948,
A[266],52.439,0.868,
A[267],52.834,0.836,
A[268],52.282,0.852,
A[269],51.414,0.921,
A[270],51.945,0.69,
A[271],51.606,0.743,
A[272],53.201,0.776,
A[273],52.797,0.779,
A[274],52.635,0.763,
A[275],51.029,0.736,
A[276],51.778,0.826,
A[277],52.194,0.832,
A[278],54.178,1.057,
A[279],52.561,0.82,
A[280],51.017,0.794,
A[281],48.425,1.319,
A[282],51.182,0.857,
A[283],47.645,1.822,
A[284],52.03,0.823,
A[285],51.29,0.759,
A[286],50.455,0.796,
A[287],51.464,1.002,
A[288],52.355,0.827,
A[289],52.454,0.801,
A[290],51.867,1.005,
A[291],52.746,0.805,
A[292],52.857,0.797,
A[293],50.273,0.966,
A[294],51.163,0.789,
A[295],51.262,0.76,
A[296],50.445,1.051,
A[297],51.33,0.88,
A[298],51.434,0.856,
A[299],51.302,0.989,
A[300],52.192,0.815,
A[301],52.291,0.789,
A[302],50.612,0.945,
A[303],51.507,0.742,
A[304],51.601,0.715,
A[305],49.697,0.966,
A[306],50.586,0.786,
A[307],50.685,0.761,
A[308],39.008,1.46,
A[309],48.416,1.482,
A[310],51.926,0.688,
A[311],47.672,1.735,
A[312],49.857,0.995,
A[313],49.514,1.013,
A[314],52.674,0.847,
A[315],51.482,0.817,
A[316],52.511,0.855,
A[317],51.826,0.785,
A[318],50.905,0.818,
A[319],53.017,0.836,
A[320],51.826,0.811,
A[321],52.855,0.84,
A[322],52.17,0.772,
A[323],51.249,0.805,
A[324],47.47,1.521,
A[325],47.811,1.511,
A[326],33.508,2.973,
A[327],33.808,2.987,
A[328],44.977,2.304,
A[329],38.638,2.111,
A[330],51.27,2.332,
A[331],45.314,2.308,
A[332],38.962,2.112,
A[333],51.616,2.312,
A[334],54.798,1.255,
A[335],43.774,1.799,
A[336],47.919,1.761,
A[337],51.997,0.832,
A[338],64.523,2.851,
A[339],64.846,2.846,
A[340],50.611,0.855,
A[341],55.368,1.349,
A[342],57.156,2.314,
A[343],52.096,0.798,
A[344],48.077,1.853,
A[345],47.735,1.863,
A[346],49.74,1.266,
A[347],51.793,1.014,
A[348],51.886,0.962,
A[349],39.708,1.395,
A[350],51.175,0.817,
A[351],51.31,0.783,
A[352],50.831,0.824,
A[353],50.966,0.79,
A[354],55.554,1.279,
A[355],55.896,1.265,
A[356],54.697,1.114,
A[357],55.04,1.11,
A[358],52.171,0.863,
A[359],51.827,0.883,
A[360],36.785,1.501,
A[361],37.1,1.494,
A[362],52.596,1.016,
A[363],52.993,0.869,
A[364],51.636,0.922,
A[365],50.268,0.872,
A[366],52.306,0.839,
A[367],52.65,0.817,
A[368],52.697,0.814,
A[369],53.041,0.791,
A[370],51.278,0.896,
A[371],51.622,0.866,
A[372],52.147,0.823,
A[373],52.491,0.797,
A[374],57.954,2.286,
A[375],52.793,0.779,
A[376],53.165,0.774,
A[377],51.582,0.745,
A[378],51.89,0.688,
A[379],51.66,0.863,
A[380],52.618,0.763,
A[381],50.993,0.74,
A[382],51.53,0.825,
A[383],51.874,0.801,
A[384],50.953,0.826,
A[385],51.874,0.821,
A[386],52.218,0.791,
A[387],51.297,0.815,
A[388],54.276,1.086,
A[389],54.4,1.05,
A[390],53.438,0.956,
A[391],53.094,0.972,
A[392],53.829,0.995,
A[393],53.485,1.01,
A[394],53.276,0.988,
A[395],52.932,1.006,
A[396],52.591,0.917,
A[397],52.247,0.933,
A[398],51.67,0.957,
A[399],51.326,0.973,
A[400],52.07,0.855,
A[401],52.414,0.845,
A[402],52.15,0.831,
A[403],52.494,0.818,
A[404],52.462,0.828,
A[405],52.806,0.817,
A[406],52.55,0.819,
A[407],52.894,0.807,
A[408],50.903,0.816,
A[409],51.247,0.812,
A[410],50.988,0.791,
A[411],51.332,0.784,
A[412],51.131,0.881,
A[413],51.474,0.864,
A[414],51.211,0.861,
A[415],51.555,0.843,
A[416],51.933,0.847,
A[417],52.277,0.833,
A[418],52.019,0.822,
A[419],52.363,0.807,
A[420],51.223,0.788,
A[421],51.567,0.776,
A[422],51.306,0.76,
A[423],51.65,0.746,
A[424],50.327,0.813,
A[425],50.671,0.801,
A[426],50.412,0.79,
A[427],50.756,0.776,
A[428],55.567,1.269,
A[429],60.815,4.162,
A[430],44.635,3.304,
A[431],51.462,0.862,
A[432],51.806,0.86,
A[433],52.209,0.834,
A[434],54.286,1.048,
A[435],52.559,0.82,
A[436],50.961,0.79,
A[437],48.437,1.321,
A[438],51.193,0.858,
A[439],47.637,1.822,
A[440],51.979,0.82,
A[441],51.231,0.763,
A[442],50.406,0.789,
A[443],62.119,4.319,
A[444],51.583,0.849,
A[445],51.927,0.828,
A[446],48.534,1.311,
A[447],51.553,0.978,
A[448],52.129,0.999,
A[449],52.474,0.921,
A[450],52.612,0.763,
A[451],53.165,0.774,
A[452],51.749,0.83,
A[453],52.774,0.781,
A[454],51.297,0.897,
A[455],53.614,1.129,
A[456],54.446,1.285,
A[457],60.087,2.304,
A[458],47.978,1.732,
A[459],39.389,1.563,
A[460],56.515,1.415,
A[461],36.985,1.524,
A[462],52.239,0.794,
A[463],51.462,0.862,
A[464],51.047,0.926,
A[465],51.454,0.914,
A[466],49.85,0.883,
A[467],50.036,0.979,
A[468],50.174,0.861,
A[469],49.21,0.901,
A[470],57.714,4.148,
A[471],51.31,0.763,
A[472],51.627,0.72,
A[473],50.729,0.762,
A[474],60.544,1.992,
A[475],56.725,2.799,
A[476],51.888,0.796,
A[477],51.552,0.84,
A[478],50.974,0.83,
A[479],52.586,0.865,
A[480],53.137,0.856,
A[481],52.748,0.862,
A[482],51.727,0.905,
A[483],40.104,1.416,
A[484],54.775,1.042,
A[485],55.599,1.199,
A[486],56.494,1.265,
A[487],54.766,1.255,
A[488],55.108,1.233,
A[489],52.216,0.852,
A[490],52.304,0.821,
A[491],51.872,0.863,
A[492],51.961,0.833,
A[493],50.886,0.797,
A[494],51.23,0.744,
A[495],50.341,0.779,
A[496],51.229,0.864,
A[497],52.418,0.794,
A[498],52.508,0.764,
A[499],52.982,0.789,
A[500],53.074,0.778,
A[501],50.528,0.993,
A[502],49.608,0.996,
A[503],50.184,1.003,
A[504],51.442,0.743,
A[505],50.521,0.778,
A[506],51.098,0.786,
A[507],50.184,0.989,
A[508],49.265,0.992,
A[509],49.841,0.994,
A[510],51.098,0.767,
A[511],50.177,0.801,
A[512],50.754,0.803,
A[513],52.013,0.795,
A[514],52.316,0.819,
A[515],45.957,2.884,
A[516],53.92,1.412,
A[517],52.586,0.842,
A[518],36.534,1.467,
A[519],51.012,0.827,
A[520],48.614,1.308,
A[521],51.384,0.839,
A[522],52.041,0.836,
A[523],56.063,1.32,
A[524],51.225,0.858,
A[525],54.81,1.492,
A[526],49.381,1.063,
A[527],50.611,0.776,
A[528],52.613,0.845,
A[529],52.066,0.859,
A[530],52.957,0.828,
A[531],52.41,0.839,
A[532],49.292,1.017,
A[533],49.635,0.999,
A[534],49.219,1.037,
A[535],49.562,1.021,
A[536],52.005,0.827,
A[537],53.991,1.07,
A[538],52.445,0.822,
A[539],50.864,0.792,
A[540],48.244,1.311,
A[541],50.996,0.855,
A[542],47.483,1.818,
A[543],51.908,0.826,
A[544],51.148,0.758,
A[545],50.27,0.787,
A[546],51.599,0.817,
A[547],51.025,0.809,
A[548],51.953,0.765,
A[549],51.703,0.903,
A[550],48.352,1.13,
A[551],49.281,1.032,
A[552],50.78,0.765,
A[553],50.873,0.735,
A[554],50.436,0.785,
A[555],50.529,0.757,
A[556],51.435,0.745,
A[557],51.483,0.745,
A[558],59.227,2.335,
A[559],48.826,1.404,
A[560],57.411,4.243,
A[561],51.488,0.745,
A[562],51.144,0.758,
A[563],52.4,1.016,
A[564],55.516,1.325,
A[565],48.201,1.483,
A[566],55.48,2.802,
A[567],58.006,2.274,
A[568],53.01,1.006,
A[569],52.136,0.804,
A[570],50.858,0.736,
A[571],53.173,0.98,
A[572],48.086,1.835,
A[573],53.819,3.388,
A[574],52.151,1.064,
A[575],48.201,1.483,
A[576],51.779,0.689,
A[577],53.562,1.012,
A[578],36.74,1.447,
A[579],58.296,2.261,
A[580],58.961,2.335,
A[581],51.487,0.785,
A[582],52.687,0.78,
A[583],58.324,2.315,
A[584],44.645,2.395,
A[585],39.724,1.397,
A[586],52.605,0.848,
A[587],48.374,1.117,
A[588],50.737,0.873,
A[589],51.081,0.866,
A[590],51.287,0.817,
A[591],51.045,0.823,
A[592],50.428,0.849,
A[593],51.63,0.795,
A[594],51.389,0.811,
A[595],50.771,0.829,
A[596],43.254,2.521,
A[597],36.476,2.42,
A[598],47.408,1.516,
A[599],45.778,2.293,
A[600],39.712,2.135,
A[601],52.405,2.32,
A[602],36.096,1.587,
A[603],51.386,0.716,
A[604],51.73,0.691,
A[605],51.34,0.744,
A[606],38.398,1.408,
A[607],51.498,0.798,
A[608],51.616,0.738,
A[609],50.662,0.807,
A[610],50.763,0.767,
A[611],51.246,0.813,
A[612],51.353,0.768,
A[613],52.61,0.781,
A[614],52.975,0.778,
A[615],51.417,0.747,
A[616],51.578,0.835,
A[617],51.759,0.688,
A[618],52.416,0.768,
A[619],50.81,0.747,
A[620],51.618,0.811,
A[621],51.69,0.77,
A[622],51.274,0.828,
A[623],51.347,0.79,
A[624],52.168,0.787,
A[625],44.53,1.773,
A[626],44.867,1.763,
A[627],52.708,0.841,
A[628],52.325,0.818,
A[629],45.954,2.884,
A[630],53.977,1.345,
A[631],52.6,0.835,
A[632],36.548,1.469,
A[633],51.029,0.817,
A[634],48.61,1.307,
A[635],51.394,0.841,
A[636],52.054,0.829,
A[637],56.08,1.314,
A[638],51.262,0.826,
A[639],54.864,1.439,
A[640],49.375,1.063,
A[641],50.62,0.777,
A[642],52.6,0.822,
A[643],52.723,0.805,
A[644],52.256,0.833,
A[645],52.379,0.816,
A[646],48.502,1.211,
A[647],49.547,1.078,
A[648],48.845,1.219,
A[649],49.89,1.07,
A[650],60.51,2.296,
A[651],51.435,0.712,
A[652],51.779,0.689,
A[653],38.87,1.463,
A[654],37.717,2.462,
A[655],38.035,2.47,
A[656],52.555,0.889,
A[657],52.627,0.852,
A[658],52.211,0.901,
A[659],52.283,0.867,
A[660],52.953,0.843,
A[661],53.026,0.819,
A[662],52.61,0.856,
A[663],52.682,0.834,
A[664],52.4,0.871,
A[665],52.473,0.832,
A[666],52.056,0.887,
A[667],52.129,0.85,
A[668],48.807,1.366,
A[669],55.171,1.226,
A[670],50.514,0.759,
A[671],50.858,0.736,
A[672],51.999,0.827,
A[673],53.958,1.083,
A[674],52.329,0.822,
A[675],50.758,0.796,
A[676],48.223,1.309,
A[677],51.007,0.855,
A[678],51.818,0.817,
A[679],51.08,0.761,
A[680],50.276,0.787,
A[681],59.957,2.012,
A[682],45.184,4.284,
A[683],44.601,2.499,
A[684],47.607,1.806,
A[685],51.143,0.812,
A[686],51.91,0.826,
A[687],43.694,3.353,
A[688],44.937,2.511,
A[689],51.627,0.826,
A[690],51.526,0.854,
A[691],51.283,0.854,
A[692],51.182,0.88,
A[693],56.055,1.276,
A[694],54.274,1.109,
A[695],52.512,0.821,
A[696],51.958,0.832,
A[697],60.187,2.271,
A[698],51.843,0.774,
A[699],54.299,1.285,
A[700],52.211,0.82,
A[701],52.606,0.807,
A[702],51.015,0.783,
A[703],51.2,0.877,
A[704],52.049,0.802,
A[705],56.111,1.302,
A[706],51.357,0.723,
A[707],50.461,0.773,
A[708],52.555,0.797,
A[709],52.95,0.785,
A[710],51.359,0.765,
A[711],51.544,0.847,
A[712],52.393,0.775,
A[713],56.453,1.268,
A[714],51.701,0.697,
A[715],50.805,0.748,
A[716],51.221,1.02,
A[717],51.616,1.016,
A[718],50.026,0.987,
A[719],50.211,1.071,
A[720],51.06,1.002,
A[721],55.127,1.417,
A[722],50.368,0.954,
A[723],49.473,0.978,
A[724],52.138,0.844,
A[725],52.533,0.817,
A[726],50.943,0.809,
A[727],51.128,0.897,
A[728],51.977,0.828,
A[729],56.039,1.321,
A[730],51.285,0.753,
A[731],50.389,0.797,
A[732],52.364,0.853,
A[733],52.708,0.841,
A[734],51.783,0.689,
A[735],51.803,0.692,
A[736],46.431,2.904,
A[737],52.382,0.843,
A[738],36.4,1.463,
A[739],36.713,1.449,
A[740],36.334,1.488,
A[741],36.647,1.476,
A[742],52.406,0.864,
A[743],52.515,0.817,
A[744],52.796,0.833,
A[745],52.916,0.797,
A[746],52.221,0.854,
A[747],52.332,0.803,
A[748],55.573,1.198,
A[749],49.67,0.995,
A[750],50.464,0.857,
A[751],50.646,0.798,
A[752],50.953,0.764,
A[753],50.379,0.774,
A[754],51.184,0.875,
A[755],51.331,0.837,
A[756],50.84,0.894,
A[757],50.987,0.856,
A[758],52.157,0.838,
A[759],52.291,0.798,
A[760],52.501,0.818,
A[761],52.635,0.778,
A[762],52.552,0.812,
A[763],52.696,0.793,
A[764],52.895,0.792,
A[765],53.04,0.773,
A[766],51.582,1.067,
