var,mean,sd,state
mu_b0,-0.003,0.071,
a_offset[0],-2.409,1.468,Michigan
a_offset[1],-2.714,1.453,Pennsylvania
a_offset[2],-1.319,1.444,Arizona
a_offset[3],-0.487,1.452,Georgia
a_offset[4],-3.107,1.485,Wisconsin
a_offset[5],-0.486,1.479,North Carolina
a_offset[6],-0.78,1.496,Nevada
a_offset[7],0.752,1.556,Florida
a_offset[8],2.775,1.62,Ohio
a_offset[9],-16.151,2.459,California
a_offset[10],0.675,1.617,Texas
a_offset[11],-5.936,1.76,New Hampshire
a_offset[12],12.137,2.168,Tennessee
a_offset[13],-5.554,1.775,Virginia
a_offset[14],-10.469,2.019,New York
a_offset[15],-4.666,1.799,Minnesota
a_offset[16],2.602,1.807,Iowa
a_offset[17],-6.67,1.954,Colorado
a_offset[18],-8.889,2.202,Washington
a_offset[19],6.022,2.01,Missouri
a_offset[20],-18.169,2.804,Massachusetts
a_offset[21],-14.997,2.578,Maryland
a_offset[22],7.378,2.254,Montana
a_offset[23],5.231,2.199,South Carolina
a_offset[24],3.823,2.271,Alaska
a_offset[25],12.089,2.686,Oklahoma
a_offset[26],5.925,2.468,Utah
a_offset[27],-9.402,2.712,Illinois
a_offset[28],9.588,2.908,South Dakota
a_offset[29],-7.183,2.798,New Mexico
a_offset[30],-9.859,2.82,Oregon
a_offset[31],-8.718,2.769,Connecticut
a_offset[32],-11.314,2.948,Rhode Island
a_offset[33],5.022,2.779,Kansas
a_offset[34],7.033,3.07,Nebraska
a_offset[35],-3.559,2.985,Maine
a_offset[36],7.616,3.063,Alabama
a_offset[37],-3.61,3.062,NE-2
a_offset[38],10.199,3.216,Kentucky
a_offset[39],4.523,3.024,Louisiana
a_offset[40],12.382,3.723,Arkansas
a_offset[41],7.67,3.538,Indiana
a_offset[42],-10.455,3.602,ME-1
a_offset[43],7.712,3.678,ME-2
a_offset[44],-18.704,3.774,Vermont
a_offset[45],-6.777,3.473,New Jersey
a_offset[46],-10.421,3.618,Hawaii
a_offset[47],11.895,4.523,Idaho
a_offset[48],5.755,4.495,Mississippi
a_offset[49],19.248,4.894,North Dakota
a_offset[50],25.361,5.152,Wyoming
a_offset[51],16.031,4.79,West Virginia
Live Phone,0.056,0.033,
Online Panel,0.073,0.031,
Other,0.068,0.03,
month,0.002,0.001,
rep_poll,0.01,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.04,0.012,
lv,-0.011,0.03,
rv,-0.007,0.03,
grade,0.014,0.014,
phi,103.69,0.978,
sigma_b0,0.042,0.005,
A[0],60.161,1.624,
A[1],47.915,1.416,
A[2],51.847,1.083,
A[3],55.104,1.202,
A[4],54.55,1.201,
A[5],60.427,1.595,
A[6],54.387,1.192,
A[7],57.061,1.4,
A[8],50.542,1.024,
A[9],56.554,1.426,
A[10],52.264,1.029,
A[11],53.154,1.074,
A[12],51.097,1.077,
A[13],50.769,1.042,
A[14],50.352,1.119,
A[15],47.762,1.327,
A[16],54.661,1.119,
A[17],51.352,0.921,
A[18],51.025,0.883,
A[19],57.267,1.377,
A[20],53.467,0.949,
A[21],53.157,1.021,
A[22],47.01,1.56,
A[23],45.254,2.469,
A[24],52.67,0.898,
A[25],61.196,1.608,
A[26],53.983,0.962,
A[27],54.857,1.217,
A[28],54.074,0.923,
A[29],35.727,1.547,
A[30],46.382,1.324,
A[31],54.021,1.013,
A[32],57.521,1.358,
A[33],51.298,0.841,
A[34],51.796,1.014,
A[35],54.18,1.051,
A[36],57.655,1.235,
A[37],54.183,1.101,
A[38],61.014,1.585,
A[39],45.064,2.485,
A[40],53.728,0.957,
A[41],43.304,1.323,
A[42],47.243,1.566,
A[43],57.555,1.076,
A[44],51.658,0.871,
A[45],44.943,1.656,
A[46],43.709,1.245,
A[47],51.713,0.803,
A[48],54.018,0.894,
A[49],59.8,1.905,
A[50],35.701,1.532,
A[51],53.185,0.839,
A[52],43.517,1.209,
A[53],53.341,0.863,
A[54],67.43,3.372,
A[55],55.563,1.046,
A[56],54.227,0.893,
A[57],59.996,2.591,
A[58],59.485,2.956,
A[59],60.737,4.537,
A[60],62.439,1.864,
A[61],57.717,1.119,
A[62],67.186,2.029,
A[63],51.857,0.826,
A[64],42.656,2.564,
A[65],60.252,1.886,
A[66],55.483,1.157,
A[67],54.15,0.913,
A[68],53.831,0.931,
A[69],46.983,2.536,
A[70],45.348,2.463,
A[71],57.619,1.071,
A[72],48.274,1.169,
A[73],51.315,0.874,
A[74],54.146,0.913,
A[75],61.227,1.589,
A[76],55.073,1.069,
A[77],59.978,2.583,
A[78],51.708,0.864,
A[79],47.53,1.453,
A[80],50.877,2.916,
A[81],55.388,1.123,
A[82],44.638,2.315,
A[83],51.759,0.795,
A[84],61.054,1.56,
A[85],54.422,0.919,
A[86],44.181,2.443,
A[87],45.188,1.6,
A[88],57.674,1.351,
A[89],41.941,2.542,
A[90],57.473,1.335,
A[91],54.194,0.872,
A[92],57.67,1.067,
A[93],44.292,2.333,
A[94],52.061,0.827,
A[95],66.743,2.087,
A[96],57.379,1.127,
A[97],43.804,1.237,
A[98],55.468,1.008,
A[99],54.098,1.073,
A[100],55.439,1.118,
A[101],48.312,1.168,
A[102],45.399,2.464,
A[103],44.689,2.315,
A[104],54.204,0.872,
A[105],64.796,2.567,
A[106],43.567,1.206,
A[107],67.194,2.033,
A[108],60.932,2.165,
A[109],47.034,2.536,
A[110],47.581,1.45,
A[111],61.076,1.56,
A[112],43.567,1.206,
A[113],53.487,0.977,
A[114],60.029,2.583,
A[115],51.392,0.865,
A[116],54.198,0.906,
A[117],51.81,0.787,
A[118],52.12,0.817,
A[119],48.418,1.189,
A[120],35.913,1.537,
A[121],54.194,0.872,
A[122],48.386,1.161,
A[123],53.356,0.816,
A[124],57.721,1.064,
A[125],44.263,2.444,
A[126],61.356,1.584,
A[127],54.298,0.883,
A[128],54.45,0.884,
A[129],53.561,0.853,
A[130],53.405,0.855,
A[131],52.084,0.804,
A[132],51.924,0.816,
A[133],57.924,1.107,
A[134],57.76,1.121,
A[135],43.837,1.234,
A[136],55.135,1.06,
A[137],53.872,0.972,
A[138],54.225,0.865,
A[139],53.333,0.816,
A[140],55.612,0.993,
A[141],53.876,0.914,
A[142],54.43,0.894,
A[143],51.863,0.848,
A[144],52.126,1.114,
A[145],53.681,1.095,
A[146],54.529,1.068,
A[147],48.187,1.21,
A[148],54.292,0.925,
A[149],53.751,0.831,
A[150],39.196,1.882,
A[151],38.677,1.317,
A[152],49.209,1.304,
A[153],49.01,1.253,
A[154],51.785,0.796,
A[155],48.733,1.163,
A[156],55.968,1.007,
A[157],55.913,1.004,
A[158],53.831,0.947,
A[159],55.582,1.059,
A[160],54.383,0.882,
A[161],57.979,1.348,
A[162],52.164,0.754,
A[163],53.233,0.967,
A[164],51.738,0.974,
A[165],52.066,0.995,
A[166],51.32,1.037,
A[167],53.811,1.079,
A[168],55.594,1.245,
A[169],54.361,0.914,
A[170],54.122,1.016,
A[171],67.27,1.269,
A[172],47.488,1.471,
A[173],49.626,1.335,
A[174],46.941,2.546,
A[175],48.676,1.255,
A[176],54.174,1.015,
A[177],53.285,0.965,
A[178],65.558,2.867,
A[179],56.037,1.146,
A[180],57.957,1.338,
A[181],54.246,0.876,
A[182],54.039,1.043,
A[183],38.24,1.075,
A[184],49.363,1.294,
A[185],54.592,0.873,
A[186],54.801,0.999,
A[187],45.234,1.583,
A[188],38.268,1.066,
A[189],38.76,1.679,
A[190],52.173,0.834,
A[191],53.336,0.965,
A[192],54.225,1.015,
A[193],51.842,0.973,
A[194],48.895,1.158,
A[195],44.044,1.174,
A[196],51.899,0.802,
A[197],52.136,0.818,
A[198],67.862,1.233,
A[199],67.75,1.245,
A[200],53.966,1.076,
A[201],56.258,1.216,
A[202],53.865,0.824,
A[203],54.754,0.855,
A[204],52.699,0.819,
A[205],54.758,0.881,
A[206],54.443,0.908,
A[207],52.371,0.775,
A[208],51.953,0.844,
A[209],38.172,1.044,
A[210],52.221,0.991,
A[211],48.806,1.152,
A[212],58.864,1.182,
A[213],52.536,0.773,
A[214],53.388,0.965,
A[215],57.947,1.102,
A[216],49.185,1.349,
A[217],52.786,0.747,
A[218],53.821,0.789,
A[219],53.992,0.783,
A[220],55.025,0.807,
A[221],65.68,2.868,
A[222],58.927,1.956,
A[223],48.956,1.163,
A[224],49.989,1.179,
A[225],52.276,0.834,
A[226],44.143,1.175,
A[227],58.176,1.452,
A[228],52.386,0.733,
A[229],47.252,2.554,
A[230],49.522,1.288,
A[231],45.269,2.327,
A[232],62.581,2.788,
A[233],62.57,1.794,
A[234],39.225,1.508,
A[235],54.386,0.926,
A[236],58.131,1.338,
A[237],59.147,1.365,
A[238],54.772,0.835,
A[239],52.761,0.749,
A[240],44.194,1.175,
A[241],52.309,0.752,
A[242],47.362,1.351,
A[243],36.701,1.173,
A[244],49.265,1.295,
A[245],52.393,0.803,
