var,mean,sd,state
mu_b0,-0.033,0.167,
a_offset[0],1.83,2.259,Pennsylvania
a_offset[1],-0.239,2.365,Wisconsin
a_offset[2],-0.132,2.435,Michigan
a_offset[3],4.657,2.533,Georgia
a_offset[4],2.537,2.494,Arizona
a_offset[5],2.254,2.518,North Carolina
a_offset[6],2.388,2.603,Nevada
a_offset[7],0.048,2.857,Virginia
a_offset[8],5.418,3.021,Florida
a_offset[9],-1.132,3.532,New Hampshire
a_offset[10],-14.235,4.27,California
a_offset[11],-3.573,3.752,Minnesota
a_offset[12],-13.983,4.475,ME-1
a_offset[13],10.254,4.308,Ohio
a_offset[14],8.076,4.418,Texas
a_offset[15],-7.012,4.296,New York
a_offset[16],-5.414,4.282,Maine
a_offset[17],2.832,4.07,ME-2
a_offset[18],-4.617,4.206,New Mexico
a_offset[19],12.658,4.31,Montana
a_offset[20],-7.338,4.584,Washington
a_offset[21],-2.203,5.145,Oregon
a_offset[22],-3.066,5.122,NE-2
a_offset[23],-21.253,5.798,Vermont
a_offset[24],22.012,5.748,Utah
a_offset[25],11.445,6.485,Missouri
Live Phone,0.079,0.069,
Online Panel,0.089,0.072,
Other,0.11,0.065,
month,-0.003,0.004,
rep_poll,0.006,0.061,
sample_size,-0.0,0.01,
MultiCandidate,-0.026,0.022,
lv,0.048,0.073,
rv,0.07,0.074,
grade,-0.034,0.028,
phi,101.353,0.982,
sigma_b0,0.026,0.005,
A[0],57.043,3.069,
A[1],52.563,3.141,
A[2],54.435,2.202,
A[3],56.097,2.628,
A[4],51.998,1.355,
A[5],53.332,1.308,
A[6],50.3,1.281,
A[7],51.901,1.4,
A[8],51.547,1.203,
A[9],50.233,1.265,
A[10],51.428,1.38,
A[11],52.763,1.302,
A[12],49.731,1.312,
A[13],51.332,1.398,
A[14],50.978,1.219,
A[15],49.664,1.287,
A[16],41.967,2.143,
A[17],54.825,2.52,
A[18],51.909,1.094,
A[19],52.185,1.349,
A[20],53.705,1.228,
A[21],52.267,1.397,
A[22],52.361,1.273,
A[23],50.597,1.156,
A[24],56.566,2.576,
A[25],52.557,1.252,
A[26],53.901,1.231,
A[27],50.903,1.154,
A[28],52.602,1.339,
A[29],52.419,1.295,
A[30],52.099,1.098,
A[31],50.836,1.097,
A[32],48.592,2.197,
A[33],49.879,1.276,
A[34],50.778,1.068,
A[35],50.208,1.06,
A[36],49.729,1.479,
A[37],49.16,1.48,
A[38],50.117,1.109,
A[39],49.547,1.082,
A[40],49.069,1.517,
A[41],48.501,1.505,
A[42],52.809,1.085,
A[43],44.698,2.702,
A[44],53.286,1.506,
A[45],50.363,1.426,
A[46],53.443,1.079,
A[47],52.913,1.073,
A[48],52.784,1.106,
A[49],52.253,1.077,
A[50],53.566,1.116,
A[51],53.01,1.116,
A[52],52.907,1.128,
A[53],52.35,1.108,
A[54],50.521,1.376,
A[55],49.981,1.4,
A[56],49.86,1.421,
A[57],49.321,1.427,
A[58],50.651,1.415,
A[59],50.096,1.444,
A[60],49.99,1.447,
A[61],49.436,1.46,
A[62],51.011,0.964,
A[63],51.37,1.28,
A[64],51.463,1.165,
A[65],51.863,1.138,
A[66],50.612,1.192,
A[67],51.029,1.0,
A[68],49.79,1.081,
A[69],49.725,1.093,
A[70],45.493,2.522,
A[71],49.083,2.05,
A[72],51.954,1.236,
A[73],52.986,1.244,
A[74],51.307,1.208,
A[75],52.559,1.136,
A[76],51.243,1.195,
A[77],51.135,0.993,
A[78],52.269,1.257,
A[79],52.16,1.362,
A[80],52.974,1.094,
A[81],52.314,1.09,
A[82],51.191,1.193,
A[83],52.033,1.137,
A[84],53.378,1.093,
A[85],50.34,1.078,
A[86],50.25,1.027,
A[87],51.56,0.949,
A[88],51.372,1.17,
A[89],52.718,1.127,
A[90],49.68,1.092,
A[91],49.589,1.096,
A[92],50.899,1.0,
A[93],45.435,2.54,
A[94],46.088,2.581,
A[95],47.581,2.06,
A[96],48.239,2.078,
A[97],47.963,1.835,
A[98],51.281,1.23,
A[99],53.079,1.571,
A[100],52.351,1.329,
A[101],49.588,1.123,
A[102],47.415,2.029,
A[103],51.219,1.311,
A[104],51.074,1.23,
A[105],50.688,1.084,
A[106],49.511,1.113,
A[107],49.29,1.23,
A[108],45.461,2.751,
A[109],50.626,1.861,
A[110],51.581,0.945,
A[111],50.92,0.993,
A[112],47.132,2.118,
A[113],49.506,1.146,
A[114],50.167,1.071,
A[115],50.823,1.045,
A[116],51.484,0.987,
A[117],47.38,2.084,
A[118],48.038,2.083,
A[119],49.592,1.147,
A[120],50.253,1.123,
A[121],53.499,1.086,
A[122],40.131,2.0,
A[123],39.705,1.908,
A[124],53.297,1.507,
A[125],50.433,0.989,
A[126],39.79,1.882,
A[127],51.729,1.233,
A[128],53.076,1.22,
A[129],50.077,1.115,
A[130],51.78,1.333,
A[131],51.594,1.266,
A[132],51.277,1.084,
A[133],50.007,1.108,
A[134],52.39,1.239,
A[135],53.735,1.226,
A[136],50.738,1.146,
A[137],52.44,1.343,
A[138],52.254,1.285,
A[139],51.938,1.084,
A[140],50.668,1.091,
A[141],52.977,1.244,
A[142],52.522,1.132,
A[143],54.301,1.278,
A[144],48.556,3.13,
A[145],47.899,3.089,
A[146],49.578,1.924,
A[147],48.919,1.865,
A[148],51.705,0.975,
A[149],52.498,1.214,
A[150],50.806,1.177,
A[151],52.405,1.345,
A[152],52.047,1.093,
A[153],50.734,1.16,
A[154],55.891,2.494,
A[155],56.543,2.486,
A[156],52.83,1.078,
A[157],52.043,1.675,
A[158],51.382,1.657,
A[159],50.571,1.179,
A[160],44.365,2.454,
A[161],43.716,2.422,
A[162],51.175,1.22,
A[163],52.831,1.582,
A[164],52.29,1.295,
A[165],49.399,1.128,
A[166],47.307,2.024,
A[167],51.122,1.308,
A[168],46.661,2.353,
A[169],50.939,1.226,
A[170],50.65,1.061,
A[171],49.398,1.103,
A[172],50.154,1.037,
A[173],49.616,1.052,
A[174],49.494,1.096,
A[175],48.956,1.087,
A[176],57.734,2.382,
A[177],57.086,2.401,
A[178],50.186,1.029,
A[179],52.328,1.308,
A[180],52.988,1.331,
A[181],51.602,1.327,
A[182],50.627,1.198,
A[183],49.689,1.116,
A[184],49.617,1.052,
A[185],51.185,1.705,
A[186],51.631,1.803,
A[187],51.54,1.973,
A[188],51.46,1.866,
A[189],49.56,1.187,
A[190],49.47,1.17,
A[191],50.769,1.082,
A[192],48.99,1.194,
A[193],48.901,1.168,
A[194],50.2,1.07,
A[195],48.899,1.177,
A[196],48.81,1.208,
A[197],50.108,1.103,
A[198],48.331,1.166,
A[199],48.241,1.188,
A[200],49.539,1.072,
A[201],50.601,1.323,
A[202],40.397,2.422,
A[203],51.011,2.439,
A[204],41.032,2.45,
A[205],51.671,2.479,
A[206],49.87,1.257,
A[207],51.11,1.181,
A[208],49.798,1.19,
A[209],49.21,1.235,
A[210],50.45,1.184,
A[211],49.138,1.212,
A[212],51.896,1.669,
A[213],52.304,2.807,
A[214],53.413,1.568,
A[215],53.667,1.598,
A[216],53.106,1.533,
A[217],53.008,1.609,
A[218],52.446,1.529,
A[219],50.871,1.185,
A[220],52.23,1.088,
A[221],49.191,1.112,
A[222],50.791,1.291,
A[223],50.708,1.224,
A[224],50.429,1.019,
A[225],49.119,1.117,
A[226],51.532,1.197,
A[227],52.89,1.102,
A[228],49.851,1.146,
A[229],51.452,1.293,
A[230],51.369,1.246,
A[231],51.089,1.026,
A[232],49.78,1.102,
A[233],57.831,2.38,
A[234],39.626,2.666,
A[235],49.109,1.477,
A[236],49.769,1.439,
A[237],50.788,1.004,
A[238],51.752,1.751,
A[239],49.981,1.124,
A[240],50.642,1.175,
A[241],50.964,1.825,
A[242],50.595,2.047,
A[243],57.329,2.423,
A[244],50.456,1.143,
A[245],49.903,1.149,
A[246],49.796,1.163,
A[247],49.242,1.149,
A[248],50.847,0.994,
A[249],50.186,1.018,
A[250],45.343,2.7,
A[251],50.929,0.965,
A[252],50.268,0.979,
A[253],49.756,1.167,
A[254],49.756,1.167,
A[255],51.228,1.244,
A[256],52.581,1.23,
A[257],51.061,1.334,
A[258],51.135,1.336,
A[259],50.659,1.246,
A[260],52.012,1.198,
A[261],50.492,1.299,
A[262],50.565,1.31,
A[263],50.567,1.255,
A[264],51.92,1.241,
A[265],50.4,1.335,
A[266],50.474,1.356,
A[267],49.998,1.24,
A[268],51.351,1.191,
A[269],49.831,1.284,
A[270],49.905,1.314,
A[271],50.962,0.965,
A[272],49.729,1.11,
A[273],52.789,1.077,
A[274],51.422,1.162,
A[275],51.246,1.207,
A[276],49.658,1.051,
A[277],51.338,1.273,
A[278],51.165,1.219,
A[279],52.699,1.651,
A[280],52.47,1.168,
A[281],49.498,1.118,
A[282],47.333,2.03,
A[283],51.095,1.306,
A[284],46.678,2.356,
A[285],50.985,1.223,
A[286],50.617,1.07,
A[287],49.451,1.117,
A[288],49.558,2.026,
A[289],51.311,1.158,
A[290],50.761,1.163,
A[291],50.924,1.998,
A[292],52.657,1.116,
A[293],52.129,1.075,
A[294],47.869,1.984,
A[295],49.618,1.08,
A[296],49.069,1.09,
A[297],49.474,2.077,
A[298],51.217,1.312,
A[299],50.677,1.282,
A[300],49.382,2.067,
A[301],51.135,1.233,
A[302],50.585,1.197,
A[303],49.099,1.953,
A[304],50.859,0.982,
A[305],50.301,0.975,
A[306],47.798,1.984,
A[307],49.546,1.08,
A[308],48.997,1.081,
A[309],38.308,2.373,
A[310],48.056,1.83,
A[311],50.929,0.965,
A[312],47.194,3.123,
A[313],49.839,1.4,
A[314],49.178,1.424,
A[315],51.673,1.175,
A[316],49.981,1.124,
A[317],51.497,1.265,
A[318],51.221,1.05,
A[319],49.909,1.147,
A[320],52.334,1.205,
A[321],50.642,1.175,
A[322],52.158,1.301,
A[323],51.882,1.076,
A[324],50.57,1.15,
A[325],45.086,2.174,
A[326],45.738,2.165,
A[327],33.309,3.026,
A[328],33.893,3.058,
A[329],42.829,2.512,
A[330],37.788,2.372,
A[331],48.265,2.474,
A[332],43.474,2.525,
A[333],38.412,2.368,
A[334],48.928,2.478,
A[335],53.507,2.566,
A[336],42.731,2.657,
A[337],48.149,3.153,
A[338],51.159,1.349,
A[339],63.874,3.282,
A[340],64.486,3.248,
A[341],48.32,1.748,
A[342],53.695,2.737,
A[343],54.59,4.16,
A[344],50.635,1.379,
A[345],47.333,2.347,
A[346],46.677,2.332,
A[347],49.922,1.527,
A[348],51.148,1.899,
A[349],50.615,1.924,
A[350],39.777,1.88,
A[351],50.534,1.204,
A[352],50.072,1.182,
A[353],49.873,1.177,
A[354],49.411,1.124,
B[0],44.31,3.06,
B[1],48.79,3.155,
B[2],46.918,2.199,
B[3],45.256,2.593,
B[4],49.355,1.324,
B[5],48.021,1.308,
B[6],51.053,1.265,
B[7],49.452,1.383,
B[8],49.806,1.187,
B[9],51.12,1.264,
B[10],49.925,1.344,
B[11],48.59,1.296,
B[12],51.622,1.29,
B[13],50.021,1.375,
B[14],50.376,1.197,
B[15],51.689,1.28,
B[16],59.386,2.187,
B[17],46.528,2.483,
B[18],49.444,1.049,
B[19],49.168,1.324,
B[20],47.648,1.206,
B[21],49.086,1.36,
B[22],48.992,1.218,
B[23],50.756,1.13,
B[24],44.787,2.551,
B[25],48.796,1.21,
B[26],47.452,1.224,
B[27],50.45,1.131,
B[28],48.751,1.325,
B[29],48.934,1.286,
B[30],49.254,1.07,
B[31],50.517,1.09,
B[32],52.761,2.181,
B[33],51.475,1.29,
B[34],50.575,1.051,
B[35],51.145,1.035,
B[36],51.624,1.496,
B[37],52.193,1.492,
B[38],51.236,1.089,
B[39],51.806,1.053,
B[40],52.284,1.532,
B[41],52.852,1.514,
B[42],48.544,1.069,
B[43],56.656,2.776,
B[44],48.067,1.506,
B[45],50.99,1.422,
B[46],47.91,1.078,
B[47],48.44,1.068,
B[48],48.569,1.102,
B[49],49.1,1.068,
B[50],47.787,1.128,
B[51],48.343,1.121,
B[52],48.446,1.137,
B[53],49.003,1.11,
B[54],50.832,1.385,
B[55],51.372,1.405,
B[56],51.493,1.427,
B[57],52.032,1.429,
B[58],50.702,1.434,
B[59],51.257,1.459,
B[60],51.363,1.464,
