var,mean,sd,state
mu_b0,0.003,0.068,
a_offset[0],-2.566,1.326,Michigan
a_offset[1],-2.883,1.332,Pennsylvania
a_offset[2],-1.506,1.323,Arizona
a_offset[3],-0.7,1.341,Georgia
a_offset[4],-3.277,1.352,Wisconsin
a_offset[5],-0.689,1.364,North Carolina
a_offset[6],-0.9,1.356,Nevada
a_offset[7],0.551,1.431,Florida
a_offset[8],2.564,1.548,Ohio
a_offset[9],-16.215,2.178,California
a_offset[10],0.456,1.562,Texas
a_offset[11],-6.101,1.611,New Hampshire
a_offset[12],11.819,2.091,Tennessee
a_offset[13],-10.582,1.862,New York
a_offset[14],-5.747,1.645,Virginia
a_offset[15],-4.839,1.671,Minnesota
a_offset[16],2.273,1.713,Iowa
a_offset[17],-6.768,1.893,Colorado
a_offset[18],5.761,1.99,Missouri
a_offset[19],-18.226,2.536,Massachusetts
a_offset[20],-9.077,1.932,Washington
a_offset[21],-14.988,2.412,Maryland
a_offset[22],7.146,2.167,Montana
a_offset[23],4.948,2.149,South Carolina
a_offset[24],3.535,2.166,Alaska
a_offset[25],11.7,2.633,Oklahoma
a_offset[26],5.754,2.385,Utah
a_offset[27],-9.434,2.56,Illinois
a_offset[28],9.33,2.778,South Dakota
a_offset[29],-7.216,2.63,New Mexico
a_offset[30],-9.88,2.671,Oregon
a_offset[31],-11.486,2.765,Rhode Island
a_offset[32],4.689,2.559,Kansas
a_offset[33],-8.866,2.614,Connecticut
a_offset[34],4.378,2.98,Louisiana
a_offset[35],9.872,3.152,Kentucky
a_offset[36],7.295,2.998,Alabama
a_offset[37],-3.681,2.827,Maine
a_offset[38],6.849,2.967,Nebraska
a_offset[39],-10.498,3.494,ME-1
a_offset[40],-10.475,3.404,Hawaii
a_offset[41],-6.787,3.45,New Jersey
a_offset[42],-18.763,3.63,Vermont
a_offset[43],7.669,3.544,ME-2
a_offset[44],-1.931,3.326,NE-2
a_offset[45],7.443,3.415,Indiana
a_offset[46],12.126,3.666,Arkansas
a_offset[47],25.172,5.005,Wyoming
a_offset[48],19.288,4.709,North Dakota
a_offset[49],11.554,4.689,Idaho
a_offset[50],5.6,4.511,Mississippi
a_offset[51],15.584,4.58,West Virginia
Live Phone,0.05,0.034,
Online Panel,0.071,0.033,
Other,0.062,0.032,
month,0.002,0.001,
rep_poll,0.018,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.041,0.013,
lv,-0.007,0.032,
rv,-0.003,0.032,
grade,0.017,0.015,
phi,103.657,0.944,
sigma_b0,0.042,0.005,
A[0],60.083,1.618,
A[1],48.01,1.367,
A[2],51.676,1.132,
A[3],55.024,1.15,
A[4],54.462,1.151,
