var,mean,sd,state
mu_b0,-0.011,0.078,
a_offset[0],-3.229,1.494,Pennsylvania
a_offset[1],-2.538,1.512,Michigan
a_offset[2],-1.534,1.511,Arizona
a_offset[3],-0.856,1.503,Georgia
a_offset[4],-3.28,1.522,Wisconsin
a_offset[5],-0.804,1.499,North Carolina
a_offset[6],-1.362,1.505,Nevada
a_offset[7],-0.279,1.671,Florida
a_offset[8],-16.14,2.444,California
a_offset[9],1.838,1.631,Ohio
a_offset[10],0.192,1.651,Texas
a_offset[11],11.894,2.226,Tennessee
a_offset[12],-6.362,1.857,New Hampshire
a_offset[13],-10.776,2.103,New York
a_offset[14],-6.105,1.892,Virginia
a_offset[15],2.291,1.837,Iowa
a_offset[16],-7.084,2.084,Colorado
a_offset[17],5.541,2.018,Missouri
a_offset[18],-18.093,2.853,Massachusetts
a_offset[19],6.963,2.254,Montana
a_offset[20],4.747,2.215,South Carolina
a_offset[21],-6.316,2.214,Minnesota
a_offset[22],-10.665,2.377,Washington
a_offset[23],-14.543,2.784,Maryland
a_offset[24],-9.792,2.656,Illinois
a_offset[25],1.625,2.505,Alaska
a_offset[26],2.309,2.698,Utah
a_offset[27],4.406,2.793,Kansas
a_offset[28],-7.537,2.633,New Mexico
a_offset[29],10.344,3.01,Oklahoma
a_offset[30],-9.143,2.836,Connecticut
a_offset[31],-4.123,2.929,Maine
a_offset[32],10.144,3.15,South Dakota
a_offset[33],9.802,3.241,Kentucky
a_offset[34],7.257,3.199,Alabama
a_offset[35],5.682,3.522,Nebraska
a_offset[36],-10.874,3.466,ME-1
a_offset[37],7.236,3.625,ME-2
a_offset[38],7.375,3.489,Indiana
a_offset[39],-19.169,3.934,Vermont
a_offset[40],-10.51,3.528,Rhode Island
a_offset[41],-9.095,3.47,Oregon
a_offset[42],11.863,3.599,Arkansas
a_offset[43],-6.948,3.308,New Jersey
a_offset[44],15.528,4.869,West Virginia
a_offset[45],11.44,4.493,Idaho
a_offset[46],18.867,4.815,North Dakota
a_offset[47],24.848,4.9,Wyoming
a_offset[48],5.1,4.472,Mississippi
a_offset[49],4.062,4.504,Louisiana
Live Phone,0.076,0.041,
Online Panel,0.112,0.039,
Other,0.099,0.037,
month,0.002,0.001,
rep_poll,0.008,0.029,
sample_size,0.0,0.01,
MultiCandidate,0.039,0.017,
lv,-0.007,0.035,
rv,-0.005,0.035,
grade,0.015,0.019,
phi,102.885,0.966,
sigma_b0,0.042,0.005,
A[0],59.758,1.639,
A[1],47.464,1.591,
A[2],51.44,1.33,
A[3],53.914,1.418,
A[4],53.259,1.391,
A[5],59.996,1.587,
A[6],53.459,1.389,
A[7],56.83,1.497,
A[8],50.163,1.233,
A[9],56.086,1.575,
A[10],51.844,1.1,
A[11],52.568,1.153,
A[12],50.775,1.174,
A[13],50.037,1.134,
A[14],49.985,1.229,
A[15],47.362,1.476,
A[16],53.443,1.247,
A[17],51.09,1.009,
A[18],50.352,0.999,
A[19],57.02,1.46,
A[20],52.932,1.016,
A[21],52.392,1.115,
A[22],46.4,1.726,
A[23],44.873,2.589,
A[24],52.302,0.997,
A[25],60.77,1.567,
A[26],53.717,1.095,
A[27],54.19,1.304,
A[28],53.723,1.019,
A[29],36.108,1.695,
A[30],45.291,1.499,
A[31],53.284,1.13,
A[32],57.257,1.427,
A[33],50.595,0.944,
A[34],51.378,1.085,
A[35],53.908,1.121,
A[36],56.765,1.294,
A[37],53.961,1.162,
A[38],60.772,1.534,
A[39],44.732,2.583,
A[40],53.225,1.052,
A[41],43.089,1.413,
A[42],46.909,1.697,
A[43],56.634,1.138,
A[44],51.377,0.933,
A[45],43.198,1.837,
A[46],43.642,1.323,
A[47],51.25,0.899,
A[48],53.76,0.94,
A[49],59.096,1.863,
A[50],35.925,1.686,
A[51],53.085,0.938,
A[52],43.318,1.269,
A[53],53.423,0.959,
A[54],67.163,3.189,
A[55],54.76,1.199,
A[56],54.145,0.952,
A[57],59.662,2.555,
A[58],59.271,4.488,
A[59],60.328,4.482,
A[60],62.308,1.899,
A[61],57.005,1.17,
A[62],65.695,2.605,
A[63],51.619,0.919,
A[64],43.89,3.379,
A[65],60.036,1.85,
A[66],55.262,1.202,
A[67],53.881,0.991,
A[68],53.286,1.025,
A[69],46.704,2.437,
A[70],45.016,2.566,
A[71],56.685,1.132,
A[72],47.948,1.284,
A[73],51.237,0.963,
A[74],53.88,0.99,
A[75],60.912,1.544,
A[76],53.826,1.194,
A[77],59.368,2.537,
A[78],51.424,0.924,
A[79],47.195,1.566,
A[80],50.354,2.832,
A[81],54.941,1.18,
A[82],44.339,2.239,
A[83],51.296,0.886,
A[84],60.562,1.528,
A[85],54.301,1.036,
A[86],45.1,3.403,
A[87],43.469,1.781,
A[88],57.399,1.416,
A[89],42.673,3.376,
A[90],57.208,1.435,
A[91],53.874,0.915,
A[92],56.733,1.127,
A[93],44.003,2.254,
A[94],52.063,0.902,
A[95],65.072,2.618,
A[96],56.668,1.196,
A[97],43.734,1.312,
A[98],54.474,1.139,
A[99],53.53,1.166,
A[100],54.989,1.17,
A[101],47.992,1.282,
A[102],45.063,2.567,
A[103],44.386,2.24,
A[104],53.877,0.916,
A[105],65.271,2.761,
A[106],43.364,1.265,
A[107],65.456,2.576,
A[108],57.216,2.527,
A[109],46.752,2.436,
A[110],47.243,1.562,
A[111],60.601,1.527,
A[112],43.364,1.265,
A[113],52.719,1.059,
A[114],59.415,2.535,
A[115],51.292,0.953,
A[116],53.928,0.98,
A[117],51.344,0.876,
A[118],52.078,0.894,
A[119],48.316,1.364,
A[120],36.282,1.681,
A[121],53.874,0.915,
A[122],48.046,1.276,
A[123],53.199,0.918,
A[124],56.78,1.123,
A[125],45.156,3.405,
A[126],61.012,1.537,
A[127],54.233,0.941,
A[128],54.29,0.977,
A[129],53.567,0.975,
A[130],53.509,0.945,
A[131],51.766,0.915,
A[132],51.706,0.905,
A[133],57.145,1.178,
A[134],57.084,1.172,
A[135],43.777,1.307,
A[136],54.137,1.22,
A[137],53.576,1.095,
A[138],53.917,0.905,
A[139],53.193,0.915,
A[140],54.546,1.136,
A[141],53.367,1.004,
A[142],54.267,0.951,
A[143],51.568,0.901,
A[144],51.973,1.287,
A[145],53.462,1.187,
A[146],54.258,1.122,
