var,mean,sd,state
mu_b0,0.078,0.083,
a_offset[0],-0.645,1.422,Pennsylvania
a_offset[1],-1.037,1.424,Michigan
a_offset[2],-1.385,1.427,Wisconsin
a_offset[3],0.567,1.457,Georgia
a_offset[4],0.541,1.45,Arizona
a_offset[5],0.101,1.435,North Carolina
a_offset[6],-0.559,1.464,Nevada
a_offset[7],3.052,1.614,Florida
a_offset[8],3.705,1.697,Texas
a_offset[9],-3.152,1.617,Virginia
a_offset[10],4.1,1.771,Ohio
a_offset[11],-3.847,1.798,Minnesota
a_offset[12],-3.752,1.799,New Hampshire
a_offset[13],-14.57,2.369,California
a_offset[14],-17.423,2.569,Maryland
a_offset[15],-9.543,2.22,New York
a_offset[16],8.989,2.265,Nebraska
a_offset[17],9.635,2.335,Montana
a_offset[18],-5.554,2.152,NE-2
a_offset[19],-4.517,2.17,New Mexico
a_offset[20],1.698,2.108,ME-2
a_offset[21],-16.826,2.843,Massachusetts
a_offset[22],12.687,2.691,Utah
a_offset[23],-10.574,2.383,Washington
a_offset[24],-14.082,2.715,ME-1
a_offset[25],7.226,2.438,Missouri
a_offset[26],-6.211,2.348,Maine
a_offset[27],6.843,2.67,South Carolina
a_offset[28],4.131,2.423,Alaska
a_offset[29],2.575,2.666,Iowa
a_offset[30],-7.816,2.664,New Jersey
a_offset[31],-7.351,2.65,Colorado
a_offset[32],-9.845,2.683,Rhode Island
a_offset[33],12.754,3.096,Tennessee
a_offset[34],7.549,2.88,Indiana
a_offset[35],16.236,3.488,Oklahoma
a_offset[36],-20.508,3.805,Vermont
a_offset[37],-8.401,3.354,Illinois
a_offset[38],-4.746,3.275,Oregon
a_offset[39],-10.176,3.812,Delaware
a_offset[40],9.573,3.932,North Dakota
a_offset[41],13.022,3.996,South Dakota
a_offset[42],4.646,3.902,Kansas
a_offset[43],20.511,4.422,Wyoming
a_offset[44],6.528,4.789,Arkansas
a_offset[45],11.853,4.904,West Virginia
a_offset[46],-8.025,4.967,Connecticut
a_offset[47],3.348,4.951,NE-1
a_offset[48],21.139,5.135,NE-3
Live Phone,0.028,0.017,
Online Panel,0.007,0.016,
Other,0.029,0.015,
month,-0.003,0.002,
rep_poll,0.018,0.018,
sample_size,-0.0,0.01,
MultiCandidate,-0.008,0.009,
lv,0.045,0.023,
rv,0.037,0.024,
grade,-0.006,0.01,
phi,106.704,0.943,
sigma_b0,0.036,0.004,
A[0],60.252,1.964,
A[1],54.006,2.043,
A[2],58.999,1.484,
A[3],58.084,1.282,
A[4],55.134,0.877,
A[5],55.157,0.891,
A[6],53.632,0.87,
A[7],54.088,0.915,
A[8],54.008,0.85,
A[9],53.303,0.871,
A[10],55.353,0.87,
