var,mean,sd,state
mu_b0,0.042,0.108,
a_offset[0],1.202,1.988,Pennsylvania
a_offset[1],-0.724,2.02,Wisconsin
a_offset[2],0.241,2.061,Michigan
a_offset[3],3.032,2.13,Georgia
a_offset[4],2.024,2.075,Arizona
a_offset[5],1.579,2.091,North Carolina
a_offset[6],1.239,2.187,Nevada
a_offset[7],4.772,2.419,Florida
a_offset[8],-1.44,2.33,Virginia
a_offset[9],5.864,2.815,Texas
a_offset[10],-3.45,2.867,Minnesota
a_offset[11],-2.039,2.899,New Hampshire
a_offset[12],-13.655,3.438,California
a_offset[13],8.435,3.282,Ohio
a_offset[14],-3.823,3.302,New Mexico
a_offset[15],11.058,3.729,Montana
a_offset[16],-7.265,3.646,New York
a_offset[17],-6.432,3.623,Maine
a_offset[18],-14.43,4.176,ME-1
a_offset[19],0.904,3.72,ME-2
a_offset[20],-17.264,4.2,Maryland
a_offset[21],-7.122,4.129,Washington
a_offset[22],-3.217,4.094,NE-2
a_offset[23],10.324,4.902,Missouri
a_offset[24],-1.508,4.471,Oregon
a_offset[25],21.177,5.376,Utah
a_offset[26],-21.895,5.271,Vermont
a_offset[27],14.279,5.774,Tennessee
a_offset[28],-5.563,5.636,Illinois
a_offset[29],13.528,5.835,West Virginia
a_offset[30],9.172,5.989,Nebraska
a_offset[31],8.496,5.718,Oklahoma
a_offset[32],4.757,5.926,Alaska
a_offset[33],-6.353,5.988,Colorado
Live Phone,0.031,0.034,
Online Panel,0.047,0.031,
Other,0.06,0.029,
month,-0.005,0.003,
rep_poll,0.013,0.032,
sample_size,-0.0,0.01,
MultiCandidate,-0.017,0.016,
lv,0.049,0.041,
rv,0.059,0.041,
grade,0.01,0.018,
phi,102.181,1.007,
sigma_b0,0.029,0.004,
A[0],58.161,2.444,
A[1],52.931,2.543,
A[2],56.25,1.825,
A[3],56.292,1.77,
A[4],52.818,1.146,
A[5],53.536,1.146,
A[6],51.505,1.141,
A[7],52.233,1.234,
A[8],52.217,1.088,
A[9],50.811,1.137,
A[10],52.566,1.158,
A[11],53.283,1.129,
A[12],51.252,1.124,
A[13],51.981,1.222,
A[14],51.965,1.081,
A[15],50.558,1.136,
A[16],42.0,1.897,
A[17],55.289,1.619,
A[18],52.433,0.953,
A[19],52.707,1.093,
A[20],53.765,1.054,
A[21],52.454,1.178,
A[22],53.035,1.049,
A[23],51.028,0.993,
A[24],57.114,1.96,
A[25],52.179,0.989,
A[26],52.909,1.007,
A[27],50.914,0.983,
A[28],51.757,1.119,
A[29],51.894,1.015,
A[30],51.568,0.928,
A[31],50.219,0.927,
A[32],48.155,1.568,
A[33],49.363,1.061,
A[34],51.144,0.98,
A[35],50.891,0.954,
A[36],49.308,1.278,
A[37],49.055,1.279,
A[38],50.706,1.001,
A[39],50.453,0.974,
A[40],48.871,1.305,
A[41],48.619,1.306,
A[42],53.018,0.96,
A[43],45.314,2.775,
A[44],54.288,1.262,
A[45],49.906,1.245,
A[46],53.095,0.948,
A[47],52.885,0.912,
A[48],52.657,0.966,
A[49],52.448,0.929,
A[50],53.236,0.976,
A[51],52.998,0.942,
A[52],52.799,0.99,
A[53],52.561,0.956,
A[54],49.835,1.217,
A[55],49.618,1.22,
A[56],49.398,1.245,
A[57],49.181,1.247,
A[58],49.985,1.233,
A[59],49.75,1.241,
A[60],49.548,1.258,
A[61],49.313,1.265,
A[62],51.685,0.869,
A[63],51.707,1.095,
A[64],52.288,1.0,
A[65],51.331,0.881,
A[66],50.614,0.968,
A[67],51.626,0.917,
A[68],50.922,1.016,
A[69],50.231,0.938,
A[70],45.397,2.414,
A[71],49.21,1.831,
A[72],52.164,1.024,
A[73],52.385,0.97,
A[74],51.09,0.956,
A[75],51.81,0.867,
A[76],50.4,0.897,
A[77],51.575,0.843,
A[78],51.881,0.985,
A[79],51.63,0.999,
A[80],53.208,1.005,
A[81],52.771,1.024,
A[82],50.768,1.002,
A[83],52.541,0.976,
A[84],53.271,0.97,
A[85],51.233,0.983,
A[86],50.511,0.9,
A[87],51.914,0.865,
A[88],52.103,0.997,
A[89],52.834,0.995,
A[90],50.795,1.003,
A[91],50.074,0.922,
A[92],51.476,0.893,
A[93],45.37,2.383,
A[94],45.802,2.391,
A[95],47.882,1.896,
A[96],48.318,1.914,
A[97],48.161,1.688,
A[98],51.388,0.981,
A[99],53.361,1.241,
A[100],51.8,1.019,
A[101],50.078,0.932,
A[102],47.406,1.634,
A[103],50.842,1.084,
A[104],51.023,0.956,
A[105],50.622,0.89,
A[106],49.374,0.894,
A[107],49.625,1.033,
A[108],45.037,2.819,
A[109],51.467,1.249,
A[110],51.685,0.864,
A[111],51.248,0.887,
A[112],48.007,1.681,
A[113],49.978,0.944,
A[114],50.416,0.92,
A[115],51.389,0.907,
A[116],51.827,0.877,
A[117],47.973,1.756,
A[118],48.409,1.763,
A[119],50.694,1.019,
A[120],51.132,0.998,
A[121],53.159,0.954,
A[122],40.165,1.725,
A[123],39.678,1.692,
A[124],54.3,1.266,
A[125],51.342,0.909,
A[126],39.776,1.671,
A[127],51.501,0.975,
A[128],52.234,0.993,
A[129],50.239,0.963,
A[130],51.085,1.111,
A[131],51.219,0.983,
A[132],50.898,0.913,
A[133],49.542,0.907,
A[134],51.938,0.979,
A[135],52.671,0.993,
A[136],50.677,0.97,
A[137],51.523,1.114,
A[138],51.657,0.998,
