var,mean,sd,state
mu_b0,0.008,0.066,
a_offset[0],-2.594,1.427,Michigan
a_offset[1],-2.868,1.447,Pennsylvania
a_offset[2],-1.347,1.414,Arizona
a_offset[3],-3.35,1.484,Wisconsin
a_offset[4],-0.625,1.398,Georgia
a_offset[5],-1.001,1.431,Nevada
a_offset[6],-0.549,1.427,North Carolina
a_offset[7],0.485,1.477,Florida
a_offset[8],2.493,1.523,Ohio
a_offset[9],0.507,1.55,Texas
a_offset[10],-16.304,2.439,California
a_offset[11],-5.616,1.763,Virginia
a_offset[12],-4.534,1.728,Minnesota
a_offset[13],-10.264,2.024,New York
a_offset[14],-6.016,1.78,New Hampshire
a_offset[15],12.175,2.1,Tennessee
a_offset[16],2.788,1.756,Iowa
a_offset[17],5.645,1.902,Missouri
a_offset[18],-6.724,1.96,Colorado
a_offset[19],-18.274,2.756,Massachusetts
a_offset[20],-9.056,2.161,Washington
a_offset[21],7.17,2.041,Montana
a_offset[22],-15.598,2.67,Maryland
a_offset[23],5.219,2.16,South Carolina
a_offset[24],8.6,2.27,Utah
a_offset[25],-3.862,2.171,Maine
a_offset[26],3.76,2.27,Alaska
a_offset[27],12.116,2.592,Oklahoma
a_offset[28],-7.258,2.532,New Mexico
a_offset[29],-9.476,2.57,Illinois
a_offset[30],-11.018,2.828,Rhode Island
a_offset[31],-9.734,2.843,Oregon
a_offset[32],-8.844,2.762,Connecticut
a_offset[33],9.616,2.897,South Dakota
a_offset[34],5.019,2.702,Kansas
a_offset[35],6.904,3.042,Nebraska
a_offset[36],7.707,2.941,Alabama
a_offset[37],-3.753,3.008,NE-2
a_offset[38],10.186,3.128,Kentucky
a_offset[39],4.425,2.997,Louisiana
a_offset[40],12.439,3.596,Arkansas
a_offset[41],14.121,3.763,West Virginia
a_offset[42],7.692,3.714,Indiana
a_offset[43],-10.497,3.543,ME-1
a_offset[44],7.793,3.491,ME-2
a_offset[45],-18.723,3.971,Vermont
a_offset[46],-6.717,3.596,New Jersey
a_offset[47],-10.217,3.58,Hawaii
a_offset[48],6.04,4.505,Mississippi
a_offset[49],19.533,4.97,North Dakota
a_offset[50],25.528,5.021,Wyoming
a_offset[51],11.919,4.605,Idaho
Live Phone,0.063,0.03,
Online Panel,0.072,0.029,
Other,0.065,0.028,
month,0.002,0.001,
rep_poll,0.009,0.021,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.011,
lv,-0.012,0.028,
rv,-0.007,0.028,
grade,0.005,0.013,
phi,104.112,0.98,
sigma_b0,0.042,0.005,
A[0],60.046,1.546,
A[1],48.127,1.344,
A[2],52.576,1.023,
A[3],55.234,1.094,
A[4],54.792,1.092,
A[5],60.309,1.521,
A[6],54.545,1.068,
A[7],57.453,1.374,
A[8],50.816,0.966,
A[9],57.246,1.428,
A[10],52.915,0.927,
A[11],53.687,0.964,
A[12],51.578,0.961,
A[13],51.285,0.973,
A[14],50.77,0.998,
A[15],48.137,1.262,
A[16],54.841,1.029,
A[17],51.632,0.865,
A[18],51.34,0.882,
A[19],57.649,1.355,
A[20],53.8,0.888,
A[21],53.401,0.955,
A[22],47.443,1.504,
A[23],45.403,2.41,
A[24],53.109,0.867,
A[25],61.222,1.54,
A[26],54.155,0.918,
A[27],55.14,1.114,
A[28],54.187,0.837,
A[29],35.911,1.432,
A[30],46.593,1.284,
A[31],54.166,0.994,
A[32],57.888,1.34,
A[33],51.608,0.847,
A[34],51.762,0.935,
A[35],54.164,0.919,
A[36],57.488,1.145,
A[37],54.248,0.991,
A[38],60.902,1.52,
A[39],45.321,2.424,
A[40],54.127,0.931,
A[41],43.909,1.229,
A[42],47.564,1.507,
A[43],57.49,1.023,
A[44],51.92,0.821,
A[45],45.15,1.581,
A[46],44.253,1.174,
A[47],51.795,0.809,
A[48],54.07,0.819,
A[49],60.25,1.871,
A[50],35.798,1.418,
A[51],53.355,0.822,
A[52],43.971,1.147,
A[53],53.584,0.848,
A[54],67.718,3.223,
A[55],55.553,0.966,
A[56],54.349,0.831,
A[57],60.22,2.51,
A[58],59.626,2.967,
A[59],61.236,4.508,
A[60],62.463,1.672,
A[61],57.695,1.066,
A[62],67.462,2.014,
A[63],51.97,0.838,
A[64],43.185,2.379,
