var,mean,sd,state
mu_b0,0.007,0.068,
a_offset[0],-2.836,1.418,Michigan
a_offset[1],-2.865,1.419,Pennsylvania
a_offset[2],-1.403,1.402,Arizona
a_offset[3],-3.492,1.452,Wisconsin
a_offset[4],-0.904,1.403,Georgia
a_offset[5],-1.067,1.439,Nevada
a_offset[6],-0.798,1.431,North Carolina
a_offset[7],0.294,1.489,Florida
a_offset[8],-5.435,1.61,Virginia
a_offset[9],0.517,1.531,Texas
a_offset[10],2.412,1.556,Ohio
a_offset[11],-16.596,2.341,California
a_offset[12],-6.074,1.712,New Hampshire
a_offset[13],-10.567,1.976,New York
a_offset[14],-4.771,1.702,Minnesota
a_offset[15],12.317,2.111,Tennessee
a_offset[16],2.651,1.774,Iowa
a_offset[17],-7.229,1.947,Colorado
a_offset[18],5.661,1.952,Missouri
a_offset[19],-18.627,2.687,Massachusetts
a_offset[20],-9.563,2.1,Washington
a_offset[21],6.946,2.009,Montana
a_offset[22],-15.977,2.547,Maryland
a_offset[23],-4.017,2.179,Maine
a_offset[24],5.158,2.205,South Carolina
a_offset[25],8.635,2.304,Utah
a_offset[26],3.702,2.219,Alaska
a_offset[27],-6.906,2.237,New Mexico
a_offset[28],12.216,2.615,Oklahoma
a_offset[29],-9.81,2.568,Illinois
a_offset[30],5.933,2.623,Nebraska
a_offset[31],-11.345,2.815,Rhode Island
a_offset[32],4.881,2.712,Kansas
a_offset[33],-10.108,2.768,Oregon
a_offset[34],-9.103,2.882,Connecticut
a_offset[35],-3.935,2.74,NE-2
a_offset[36],9.678,2.873,South Dakota
a_offset[37],10.218,3.062,Kentucky
a_offset[38],4.327,3.084,Louisiana
a_offset[39],7.603,3.234,Alabama
a_offset[40],-5.982,2.942,New Jersey
a_offset[41],12.515,3.764,Arkansas
a_offset[42],14.33,3.697,West Virginia
a_offset[43],7.689,3.672,Indiana
a_offset[44],18.02,3.835,North Dakota
a_offset[45],-10.801,3.554,ME-1
a_offset[46],7.787,3.567,ME-2
a_offset[47],-19.369,3.985,Vermont
a_offset[48],-10.581,3.48,Hawaii
a_offset[49],5.726,4.523,Mississippi
a_offset[50],25.73,5.144,Wyoming
a_offset[51],11.984,4.693,Idaho
Live Phone,0.067,0.029,
Online Panel,0.069,0.028,
Other,0.067,0.027,
month,0.002,0.001,
rep_poll,0.008,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.011,
lv,-0.009,0.026,
rv,-0.006,0.026,
grade,0.008,0.011,
phi,104.876,0.989,
sigma_b0,0.041,0.004,
A[0],60.522,1.551,
A[1],48.6,1.314,
A[2],52.993,0.995,
A[3],55.481,1.109,
A[4],55.118,1.094,
A[5],60.794,1.524,
A[6],54.829,1.091,
A[7],57.817,1.363,
A[8],51.238,0.922,
A[9],57.649,1.379,
A[10],53.374,0.945,
A[11],53.903,0.978,
A[12],51.857,0.938,
A[13],51.825,0.966,
A[14],51.161,0.968,
A[15],48.607,1.244,
A[16],55.229,1.031,
A[17],52.001,0.834,
A[18],51.97,0.847,
A[19],58.023,1.343,
A[20],54.106,0.881,
A[21],53.938,0.924,
A[22],47.553,1.436,
A[23],45.764,2.582,
A[24],53.666,0.852,
A[25],61.521,1.527,
A[26],54.429,0.894,
A[27],55.748,1.094,
A[28],54.425,0.845,
A[29],36.179,1.432,
A[30],47.097,1.247,
A[31],54.594,0.948,
A[32],58.275,1.324,
A[33],52.247,0.806,
A[34],52.378,0.908,
A[35],54.455,0.913,
A[36],57.955,1.134,
A[37],54.569,0.969,
A[38],61.283,1.507,
A[39],45.665,2.598,
A[40],54.476,0.926,
A[41],44.211,1.21,
A[42],47.619,1.449,
A[43],57.947,1.027,
A[44],52.304,0.786,
A[45],45.225,1.52,
A[46],44.441,1.166,
A[47],52.398,0.774,
A[48],54.365,0.818,
A[49],60.734,1.904,
A[50],36.21,1.409,
A[51],53.895,0.804,
A[52],44.342,1.124,
