var,mean,sd,state
mu_b0,0.008,0.066,
a_offset[0],-2.759,1.432,Michigan
a_offset[1],-2.8,1.442,Pennsylvania
a_offset[2],-1.332,1.433,Arizona
a_offset[3],-3.431,1.473,Wisconsin
a_offset[4],-0.852,1.416,Georgia
a_offset[5],-1.0,1.451,Nevada
a_offset[6],-0.733,1.436,North Carolina
a_offset[7],0.373,1.471,Florida
a_offset[8],-5.36,1.622,Virginia
a_offset[9],0.577,1.547,Texas
a_offset[10],2.494,1.588,Ohio
a_offset[11],-16.584,2.329,California
a_offset[12],-6.048,1.713,New Hampshire
a_offset[13],-10.505,1.917,New York
a_offset[14],-4.72,1.708,Minnesota
a_offset[15],12.38,2.174,Tennessee
a_offset[16],2.723,1.74,Iowa
a_offset[17],-7.213,1.915,Colorado
a_offset[18],5.72,1.938,Missouri
a_offset[19],-18.55,2.684,Massachusetts
a_offset[20],-9.46,2.103,Washington
a_offset[21],7.012,2.079,Montana
a_offset[22],-15.922,2.558,Maryland
a_offset[23],-3.915,2.237,Maine
a_offset[24],5.271,2.146,South Carolina
a_offset[25],8.717,2.367,Utah
a_offset[26],3.763,2.217,Alaska
a_offset[27],-6.842,2.267,New Mexico
a_offset[28],12.327,2.752,Oklahoma
a_offset[29],-9.725,2.696,Illinois
a_offset[30],6.116,2.596,Nebraska
a_offset[31],-11.282,2.724,Rhode Island
a_offset[32],4.978,2.666,Kansas
a_offset[33],-10.057,2.78,Oregon
a_offset[34],-9.024,2.777,Connecticut
a_offset[35],-3.93,2.766,NE-2
a_offset[36],9.753,2.867,South Dakota
a_offset[37],10.321,3.185,Kentucky
a_offset[38],4.441,3.167,Louisiana
a_offset[39],7.693,3.113,Alabama
a_offset[40],-6.026,3.158,New Jersey
a_offset[41],12.76,3.806,Arkansas
a_offset[42],14.331,3.731,West Virginia
a_offset[43],7.853,3.565,Indiana
a_offset[44],17.971,3.926,North Dakota
a_offset[45],-10.63,3.507,ME-1
a_offset[46],7.786,3.571,ME-2
a_offset[47],-19.232,4.081,Vermont
a_offset[48],-10.498,3.512,Hawaii
a_offset[49],5.961,4.814,Mississippi
a_offset[50],25.789,5.12,Wyoming
a_offset[51],12.119,4.466,Idaho
Live Phone,0.064,0.029,
Online Panel,0.066,0.028,
Other,0.064,0.027,
month,0.002,0.001,
rep_poll,0.009,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.009,0.028,
rv,-0.005,0.027,
grade,0.008,0.012,
phi,104.855,0.977,
sigma_b0,0.041,0.004,
A[0],60.497,1.484,
A[1],48.585,1.301,
A[2],52.993,1.026,
A[3],55.476,1.061,
A[4],55.131,1.07,
A[5],60.766,1.461,
A[6],54.828,1.035,
A[7],57.84,1.349,
A[8],51.237,0.957,
A[9],57.65,1.37,
A[10],53.392,0.978,
A[11],53.9,0.969,
A[12],51.881,0.965,
A[13],51.837,0.977,
A[14],51.171,1.01,
A[15],48.579,1.24,
A[16],55.239,0.994,
A[17],52.01,0.857,
A[18],51.966,0.858,
A[19],58.045,1.326,
A[20],54.087,0.86,
A[21],53.932,0.955,
A[22],47.503,1.466,
A[23],45.773,2.465,
A[24],53.668,0.876,
A[25],61.489,1.474,
A[26],54.421,0.917,
A[27],55.732,1.111,
A[28],54.405,0.829,
A[29],36.201,1.407,
A[30],47.133,1.238,
A[31],54.573,0.965,
A[32],58.296,1.304,
A[33],52.241,0.817,
A[34],52.399,0.915,
A[35],54.461,0.916,
A[36],57.984,1.118,
A[37],54.584,0.981,
A[38],61.258,1.462,
A[39],45.689,2.475,
A[40],54.464,0.936,
A[41],44.221,1.197,
A[42],47.577,1.478,
A[43],57.944,1.017,
A[44],52.312,0.807,
A[45],45.288,1.513,
A[46],44.438,1.132,
A[47],52.385,0.784,
A[48],54.342,0.803,
A[49],60.769,1.797,
A[50],36.233,1.401,
A[51],53.892,0.821,
A[52],44.332,1.108,
A[53],53.975,0.847,
A[54],68.253,3.371,
A[55],55.785,0.915,
A[56],54.478,0.814,
A[57],60.484,2.475,
A[58],59.944,2.964,
A[59],61.457,4.66,
A[60],62.592,1.643,
A[61],58.019,1.058,
A[62],67.896,2.156,
A[63],52.434,0.816,
A[64],43.435,2.313,
A[65],60.851,1.779,
A[66],55.998,1.061,
A[67],54.618,0.876,
A[68],54.333,0.884,
A[69],48.158,1.947,
A[70],45.876,2.46,
A[71],58.013,1.012,
A[72],48.946,1.117,
A[73],51.728,0.813,
A[74],54.614,0.875,
A[75],61.465,1.45,
A[76],55.647,0.941,
A[77],60.582,2.435,
A[78],52.361,0.801,
A[79],47.765,1.4,
A[80],51.289,1.959,
A[81],55.995,1.046,
A[82],45.146,2.237,
A[83],52.428,0.775,
A[84],61.399,1.436,
A[85],54.793,0.881,
A[86],44.801,2.486,
A[87],45.423,1.483,
A[88],58.448,1.295,
A[89],43.228,2.28,
A[90],58.294,1.281,
A[91],54.542,0.786,
A[92],58.064,1.008,
A[93],44.937,2.265,
A[94],52.422,0.765,
A[95],67.659,2.172,
A[96],57.824,1.072,
A[97],44.531,1.125,
A[98],55.766,0.871,
A[99],54.556,0.96,
A[100],56.046,1.041,
A[101],48.98,1.116,
A[102],45.927,2.461,
A[103],45.196,2.236,
A[104],54.554,0.787,
A[105],65.594,2.423,
A[106],44.382,1.105,
A[107],68.005,2.157,
A[108],64.406,1.872,
A[109],48.208,1.944,
A[110],47.816,1.397,
A[111],61.411,1.434,
A[112],44.382,1.105,
A[113],54.249,0.906,
A[114],60.632,2.434,
A[115],51.813,0.808,
A[116],54.665,0.869,
A[117],52.48,0.767,
A[118],52.499,0.76,
A[119],48.996,1.146,
A[120],36.387,1.397,
A[121],54.542,0.786,
A[122],49.06,1.112,
A[123],54.085,0.804,
A[124],58.114,1.004,
A[125],44.894,2.49,
A[126],61.602,1.448,
