var,mean,sd,state
mu_b0,0.082,0.085,
a_offset[0],-0.937,1.595,Pennsylvania
a_offset[1],-1.331,1.596,Michigan
a_offset[2],-1.646,1.602,Wisconsin
a_offset[3],0.23,1.604,Georgia
a_offset[4],0.247,1.595,Arizona
a_offset[5],-0.187,1.618,North Carolina
a_offset[6],-0.837,1.641,Nevada
a_offset[7],2.761,1.705,Florida
a_offset[8],3.435,1.747,Texas
a_offset[9],-3.469,1.804,Virginia
a_offset[10],3.943,1.806,Ohio
a_offset[11],-3.918,1.908,Minnesota
a_offset[12],-4.61,1.971,New Hampshire
a_offset[13],-15.068,2.56,California
a_offset[14],-17.622,2.793,Maryland
a_offset[15],-9.796,2.368,New York
a_offset[16],9.505,2.274,Montana
a_offset[17],8.678,2.26,Nebraska
a_offset[18],-4.749,2.272,New Mexico
a_offset[19],-5.781,2.339,NE-2
a_offset[20],1.397,2.186,ME-2
a_offset[21],-17.063,2.883,Massachusetts
a_offset[22],12.347,2.631,Utah
a_offset[23],-10.632,2.538,Washington
a_offset[24],7.099,2.432,Missouri
a_offset[25],-14.326,2.886,ME-1
a_offset[26],-6.597,2.551,Maine
a_offset[27],2.451,2.547,Iowa
a_offset[28],-8.379,2.748,New Jersey
a_offset[29],6.559,2.606,South Carolina
a_offset[30],3.796,2.6,Alaska
a_offset[31],-7.769,2.546,Colorado
a_offset[32],-10.191,2.883,Rhode Island
a_offset[33],12.362,2.999,Tennessee
a_offset[34],7.277,2.904,Indiana
a_offset[35],15.82,3.452,Oklahoma
a_offset[36],-20.942,4.07,Vermont
a_offset[37],-8.522,3.347,Illinois
a_offset[38],-5.081,3.229,Oregon
a_offset[39],-10.219,3.965,Delaware
a_offset[40],9.237,3.985,North Dakota
a_offset[41],12.736,4.084,South Dakota
a_offset[42],4.571,3.797,Kansas
a_offset[43],20.366,4.237,Wyoming
a_offset[44],6.032,4.952,Arkansas
a_offset[45],11.804,4.991,West Virginia
a_offset[46],-8.267,4.898,Connecticut
a_offset[47],3.195,4.902,NE-1
a_offset[48],20.88,5.266,NE-3
Live Phone,0.026,0.017,
Online Panel,0.004,0.016,
Other,0.028,0.015,
month,-0.003,0.002,
rep_poll,0.017,0.018,
sample_size,0.0,0.01,
MultiCandidate,-0.007,0.008,
lv,0.044,0.021,
rv,0.035,0.022,
grade,-0.006,0.01,
phi,107.071,1.009,
sigma_b0,0.036,0.004,
A[0],60.275,1.926,
A[1],53.472,1.981,
A[2],59.055,1.454,
A[3],58.198,1.252,
A[4],55.234,0.87,
A[5],55.217,0.874,
A[6],53.725,0.854,
A[7],54.199,0.912,
A[8],54.102,0.83,
A[9],53.422,0.854,
A[10],55.463,0.876,
A[11],55.446,0.875,
A[12],53.954,0.855,
A[13],54.428,0.91,
A[14],54.331,0.833,
A[15],53.651,0.859,
A[16],40.883,1.22,
A[17],57.744,1.054,
A[18],53.91,0.724,
A[19],54.626,0.794,
A[20],55.025,0.773,
A[21],54.007,0.818,
A[22],55.042,0.773,
A[23],53.229,0.754,
A[24],57.83,1.05,
A[25],54.268,0.719,
A[26],54.251,0.737,
A[27],52.756,0.713,
A[28],53.226,0.759,
A[29],53.85,0.746,
A[30],53.136,0.684,
A[31],52.453,0.697,
A[32],50.112,1.044,
A[33],53.109,0.745,
A[34],53.417,0.711,
A[35],53.646,0.69,
A[36],50.989,0.992,
A[37],51.217,0.982,
A[38],53.228,0.714,
A[39],53.457,0.691,
A[40],50.8,0.991,
A[41],51.028,0.979,
A[42],54.819,0.686,
A[43],43.865,1.627,
A[44],57.239,0.864,
A[45],51.054,0.951,
A[46],54.587,0.711,
A[47],54.814,0.692,
A[48],54.397,0.717,
A[49],54.624,0.695,
A[50],54.581,0.723,
A[51],54.809,0.704,
A[52],54.392,0.728,
A[53],54.62,0.706,
A[54],51.047,0.948,
A[55],51.274,0.939,
A[56],50.858,0.95,
A[57],51.085,0.939,
A[58],51.041,0.953,
A[59],51.268,0.945,
A[60],50.852,0.955,
A[61],51.079,0.945,
A[62],53.704,0.634,
A[63],53.8,0.721,
A[64],54.836,0.685,
A[65],53.43,0.689,
A[66],53.053,0.719,
A[67],53.28,0.672,
A[68],52.903,0.697,
A[69],52.6,0.692,
A[70],45.281,1.436,
A[71],49.771,1.176,
A[72],54.764,0.741,
A[73],54.752,0.725,
A[74],53.241,0.72,
A[75],53.618,0.691,
A[76],52.938,0.712,
A[77],53.698,0.643,
A[78],54.565,0.724,
A[79],54.146,0.76,
A[80],54.811,0.699,
A[81],54.622,0.701,
A[82],53.789,0.72,
A[83],54.608,0.701,
A[84],54.59,0.708,
A[85],53.097,0.687,
A[86],52.795,0.681,
A[87],53.476,0.655,
A[88],54.418,0.71,
A[89],54.401,0.715,
A[90],52.908,0.696,
A[91],52.606,0.692,
A[92],53.286,0.665,
A[93],48.126,1.883,
A[94],48.314,1.887,
A[95],50.043,1.194,
A[96],50.231,1.201,
A[97],49.144,1.154,
A[98],54.13,0.698,
A[99],56.536,0.878,
A[100],54.125,0.705,
A[101],52.62,0.685,
A[102],50.146,1.124,
A[103],53.092,0.723,
A[104],53.715,0.719,
A[105],53.004,0.654,
A[106],52.317,0.674,
A[107],53.223,0.734,
A[108],44.462,1.649,
A[109],53.551,0.835,
A[110],53.475,0.655,
A[111],53.285,0.666,
A[112],50.191,1.139,
A[113],52.61,0.697,
A[114],52.799,0.685,
A[115],53.29,0.666,
A[116],53.479,0.655,
A[117],50.44,1.179,
A[118],50.628,1.174,
A[119],52.912,0.7,
A[120],53.101,0.69,
A[121],54.584,0.715,
A[122],40.27,1.126,
A[123],40.29,1.133,
A[124],57.238,0.865,
A[125],53.51,0.646,
A[126],40.286,1.127,
A[127],53.907,0.703,
A[128],53.889,0.722,
A[129],52.395,0.698,
A[130],52.864,0.743,
A[131],53.488,0.735,
A[132],52.774,0.671,
A[133],52.092,0.684,
A[134],54.096,0.704,
A[135],54.078,0.725,
A[136],52.584,0.699,
A[137],53.053,0.746,
A[138],53.678,0.733,
A[139],52.963,0.671,
A[140],52.281,0.684,
A[141],54.752,0.725,
A[142],53.62,0.689,
A[143],54.735,0.745,
A[144],49.823,2.803,
A[145],49.635,2.789,
A[146],49.967,1.171,
A[147],49.779,1.162,
A[148],53.469,0.664,
A[149],54.977,0.715,
A[150],53.467,0.702,
A[151],53.941,0.745,
A[152],53.844,0.676,
A[153],53.164,0.697,
A[154],58.258,1.045,
A[155],58.446,1.042,
A[156],54.82,0.685,
A[157],54.221,0.772,
A[158],54.032,0.783,
A[159],53.45,0.694,
A[160],45.153,1.421,
A[161],44.969,1.426,
A[162],54.045,0.69,
A[163],56.458,0.862,
A[164],54.038,0.698,
A[165],52.538,0.674,
A[166],50.061,1.12,
A[167],53.007,0.716,
A[168],49.273,1.551,
A[169],53.631,0.71,
A[170],52.915,0.65,
A[171],52.232,0.667,
A[172],52.71,0.678,
A[173],52.937,0.657,
A[174],52.52,0.687,
A[175],52.748,0.664,
A[176],63.502,1.414,
A[177],63.32,1.413,
A[178],52.708,0.677,
