var,mean,sd,state
mu_b0,-0.036,0.018,
a_offset[0],-3.209,0.964,Pennsylvania
a_offset[1],-2.729,0.951,Michigan
a_offset[2],-1.651,0.95,Arizona
a_offset[3],-0.848,0.953,Georgia
a_offset[4],-1.495,1.012,Nevada
a_offset[5],-0.721,1.045,North Carolina
a_offset[6],-3.419,1.109,Wisconsin
a_offset[7],-16.308,2.237,California
a_offset[8],1.832,1.193,Ohio
a_offset[9],-0.055,1.314,Texas
a_offset[10],-0.903,1.211,Florida
a_offset[11],-6.466,1.446,New Hampshire
a_offset[12],-10.987,1.788,New York
a_offset[13],12.329,1.97,Tennessee
a_offset[14],2.269,1.392,Iowa
a_offset[15],-6.142,1.521,Virginia
a_offset[16],5.537,1.707,Missouri
a_offset[17],-6.965,1.7,Colorado
a_offset[18],6.964,1.929,Montana
a_offset[19],4.806,1.978,South Carolina
a_offset[20],-10.842,2.171,Washington
a_offset[21],-6.428,2.015,Minnesota
a_offset[22],-17.589,2.704,Massachusetts
a_offset[23],-14.792,2.596,Maryland
a_offset[24],-9.886,2.403,Illinois
a_offset[25],1.597,2.326,Alaska
a_offset[26],2.233,2.446,Utah
a_offset[27],10.476,2.611,Oklahoma
a_offset[28],-9.285,2.527,Connecticut
a_offset[29],4.49,2.536,Kansas
a_offset[30],-7.634,2.558,New Mexico
a_offset[31],7.174,2.788,Alabama
a_offset[32],9.887,2.951,Kentucky
a_offset[33],-4.091,2.845,Maine
a_offset[34],10.236,3.04,South Dakota
a_offset[35],-10.688,3.564,Rhode Island
a_offset[36],11.873,3.565,Arkansas
a_offset[37],-9.084,3.381,Oregon
a_offset[38],7.358,3.443,Indiana
a_offset[39],5.917,3.38,Nebraska
a_offset[40],-10.878,3.462,ME-1
a_offset[41],7.338,3.331,ME-2
a_offset[42],-19.241,3.7,Vermont
a_offset[43],4.046,4.412,Louisiana
a_offset[44],5.294,4.491,Mississippi
a_offset[45],11.447,4.589,Idaho
a_offset[46],15.625,4.685,West Virginia
a_offset[47],18.879,4.697,North Dakota
a_offset[48],25.014,4.826,Wyoming
Live Phone,0.099,0.008,
Online Panel,0.132,0.006,
