var,mean,sd,state
mu_b0,-0.045,0.119,
a_offset[0],2.585,2.276,Pennsylvania
a_offset[1],0.612,2.284,Wisconsin
a_offset[2],0.781,2.333,Michigan
a_offset[3],5.275,2.488,Georgia
a_offset[4],3.38,2.444,Arizona
a_offset[5],2.95,2.569,North Carolina
a_offset[6],3.115,2.617,Nevada
a_offset[7],0.834,2.739,Virginia
a_offset[8],5.566,2.854,Florida
a_offset[9],-0.674,3.224,New Hampshire
a_offset[10],-13.02,3.91,California
a_offset[11],6.842,3.663,Texas
a_offset[12],-2.669,3.467,Minnesota
a_offset[13],-5.942,3.957,New York
a_offset[14],10.561,4.288,Ohio
a_offset[15],-3.67,4.068,New Mexico
a_offset[16],-4.717,3.962,Maine
a_offset[17],-13.049,4.238,ME-1
a_offset[18],12.851,4.15,Montana
a_offset[19],3.12,4.109,ME-2
a_offset[20],-6.515,4.463,Washington
a_offset[21],-0.946,5.101,Oregon
a_offset[22],-2.003,4.705,NE-2
a_offset[23],-20.172,5.308,Vermont
a_offset[24],22.055,5.287,Utah
a_offset[25],-17.722,5.27,Maryland
a_offset[26],11.811,6.289,Missouri
Live Phone,0.069,0.047,
Online Panel,0.094,0.048,
Other,0.104,0.044,
month,-0.004,0.003,
rep_poll,0.008,0.055,
sample_size,-0.0,0.01,
MultiCandidate,-0.027,0.02,
lv,0.053,0.052,
rv,0.07,0.051,
grade,-0.023,0.024,
phi,101.381,0.982,
sigma_b0,0.027,0.005,
A[0],57.133,2.513,
A[1],52.683,2.755,
A[2],54.52,1.885,
A[3],55.523,2.252,
A[4],52.084,1.254,
A[5],53.357,1.247,
A[6],50.326,1.211,
A[7],51.901,1.403,
A[8],51.549,1.139,
A[9],50.214,1.22,
A[10],51.657,1.234,
A[11],52.931,1.212,
A[12],49.899,1.201,
A[13],51.474,1.385,
A[14],51.122,1.118,
A[15],49.787,1.211,
A[16],41.806,2.028,
A[17],54.285,2.154,
A[18],52.025,1.045,
A[19],52.267,1.306,
A[20],53.84,1.142,
A[21],52.38,1.388,
A[22],52.561,1.192,
A[23],50.691,1.096,
A[24],56.967,2.601,
A[25],52.65,1.227,
A[26],53.929,1.223,
A[27],50.923,1.125,
A[28],52.57,1.374,
A[29],52.383,1.301,
A[30],52.109,1.123,
A[31],50.811,1.107,
A[32],48.585,1.849,
A[33],49.591,1.239,
A[34],50.69,1.046,
A[35],50.262,1.008,
A[36],49.573,1.47,
A[37],49.147,1.461,
A[38],50.017,1.086,
A[39],49.59,1.023,
A[40],48.902,1.494,
A[41],48.476,1.467,
A[42],52.989,1.044,
A[43],44.8,2.72,
A[44],53.186,1.407,
A[45],50.359,1.41,
A[46],53.463,1.056,
A[47],53.064,1.044,
A[48],52.792,1.088,
A[49],52.393,1.051,
A[50],53.552,1.108,
A[51],53.135,1.093,
A[52],52.881,1.139,
A[53],52.463,1.099,
A[54],50.473,1.349,
A[55],50.068,1.369,
A[56],49.801,1.366,
