var,mean,sd,state
mu_b0,0.006,0.061,
a_offset[0],-2.715,1.275,Michigan
a_offset[1],-2.757,1.282,Pennsylvania
a_offset[2],-1.314,1.271,Arizona
a_offset[3],-3.37,1.293,Wisconsin
a_offset[4],-0.817,1.282,Georgia
a_offset[5],-0.977,1.295,Nevada
a_offset[6],-0.71,1.325,North Carolina
a_offset[7],0.362,1.372,Florida
a_offset[8],-5.253,1.454,Virginia
a_offset[9],0.588,1.449,Texas
a_offset[10],2.466,1.484,Ohio
a_offset[11],-16.316,2.154,California
a_offset[12],-5.968,1.557,New Hampshire
a_offset[13],-10.334,1.828,New York
a_offset[14],-4.637,1.566,Minnesota
a_offset[15],12.255,2.11,Tennessee
a_offset[16],2.702,1.674,Iowa
a_offset[17],-7.102,1.804,Colorado
a_offset[18],-9.254,1.903,Washington
a_offset[19],5.648,1.906,Missouri
a_offset[20],-18.3,2.457,Massachusetts
a_offset[21],6.958,1.979,Montana
a_offset[22],-15.716,2.424,Maryland
a_offset[23],-3.899,2.027,Maine
a_offset[24],5.171,2.148,South Carolina
a_offset[25],8.64,2.355,Utah
a_offset[26],3.704,2.154,Alaska
a_offset[27],-6.812,2.239,New Mexico
a_offset[28],12.139,2.643,Oklahoma
a_offset[29],-9.634,2.574,Illinois
a_offset[30],5.971,2.559,Nebraska
a_offset[31],-11.129,2.589,Rhode Island
a_offset[32],4.908,2.718,Kansas
a_offset[33],-9.921,2.663,Oregon
a_offset[34],-8.987,2.702,Connecticut
a_offset[35],-3.848,2.614,NE-2
a_offset[36],9.626,2.929,South Dakota
a_offset[37],10.185,3.149,Kentucky
a_offset[38],4.373,3.068,Louisiana
a_offset[39],7.564,3.11,Alabama
a_offset[40],-5.914,3.057,New Jersey
a_offset[41],12.487,3.603,Arkansas
a_offset[42],14.376,3.74,West Virginia
a_offset[43],7.7,3.577,Indiana
a_offset[44],17.881,4.136,North Dakota
a_offset[45],-10.679,3.525,ME-1
a_offset[46],7.633,3.377,ME-2
a_offset[47],-18.966,3.677,Vermont
a_offset[48],-10.542,3.464,Hawaii
a_offset[49],5.94,4.642,Mississippi
a_offset[50],25.573,4.92,Wyoming
a_offset[51],12.002,4.679,Idaho
Live Phone,0.066,0.029,
Online Panel,0.069,0.028,
Other,0.066,0.027,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.011,
lv,-0.008,0.026,
rv,-0.004,0.026,
grade,0.008,0.012,
phi,104.887,0.956,
sigma_b0,0.041,0.004,
A[0],60.523,1.49,
A[1],48.619,1.325,
A[2],53.014,1.027,
A[3],55.492,1.092,
A[4],55.154,1.107,
A[5],60.789,1.46,
A[6],54.841,1.066,
A[7],57.879,1.298,
A[8],51.281,0.957,
A[9],57.684,1.367,
A[10],53.414,0.943,
A[11],53.948,0.98,
A[12],51.913,0.954,
A[13],51.869,0.956,
A[14],51.212,0.985,
A[15],48.601,1.253,
A[16],55.259,1.034,
A[17],52.042,0.858,
A[18],51.999,0.865,
A[19],58.082,1.274,
A[20],54.135,0.88,
A[21],53.965,0.908,
A[22],47.549,1.449,
A[23],45.71,2.54,
A[24],53.69,0.86,
A[25],61.533,1.453,
A[26],54.457,0.915,
A[27],55.776,1.129,
A[28],54.45,0.841,
A[29],36.259,1.339,
A[30],47.106,1.264,
A[31],54.597,0.928,
A[32],58.33,1.251,
A[33],52.271,0.822,
A[34],52.434,0.89,
A[35],54.512,0.915,
A[36],58.012,1.119,
A[37],54.625,0.989,
A[38],61.304,1.419,
A[39],45.623,2.528,
A[40],54.499,0.926,
A[41],44.286,1.23,
A[42],47.616,1.439,
A[43],57.965,1.021,
A[44],52.341,0.808,
A[45],45.393,1.433,
A[46],44.533,1.154,
A[47],52.412,0.786,
A[48],54.387,0.818,
A[49],60.746,1.863,
A[50],36.263,1.322,
A[51],53.91,0.797,
A[52],44.398,1.138,
A[53],54.022,0.816,
A[54],68.195,3.186,
A[55],55.828,0.945,
A[56],54.55,0.821,
A[57],60.518,2.497,
A[58],59.999,3.0,
A[59],61.547,4.694,
A[60],62.67,1.528,
A[61],58.069,1.04,
A[62],67.904,1.96,
A[63],52.491,0.805,
A[64],43.496,2.295,
A[65],60.856,1.858,
A[66],56.068,1.043,
A[67],54.65,0.88,
A[68],54.36,0.851,
A[69],48.117,2.027,
A[70],45.81,2.529,
A[71],58.032,1.016,
A[72],48.967,1.14,
A[73],51.764,0.808,
A[74],54.645,0.88,
A[75],61.51,1.416,
A[76],55.663,0.989,
A[77],60.584,2.496,
A[78],52.389,0.801,
A[79],47.804,1.392,
A[80],51.269,1.914,
A[81],56.036,1.042,
A[82],45.127,2.319,
A[83],52.454,0.776,
A[84],61.414,1.422,
A[85],54.854,0.871,
A[86],44.825,2.486,
A[87],45.528,1.405,
