var,mean,sd,state
mu_b0,0.09,0.091,
a_offset[0],1.287,1.601,Pennsylvania
a_offset[1],-0.097,1.642,Wisconsin
a_offset[2],2.911,1.659,Georgia
a_offset[3],0.696,1.666,Michigan
a_offset[4],2.146,1.644,North Carolina
a_offset[5],2.407,1.662,Arizona
a_offset[6],1.053,1.692,Nevada
a_offset[7],-1.123,1.871,Virginia
a_offset[8],4.677,1.988,Florida
a_offset[9],6.237,2.176,Texas
a_offset[10],7.421,2.256,Ohio
a_offset[11],-2.481,2.196,Minnesota
a_offset[12],-13.62,2.939,California
a_offset[13],-1.491,2.417,New Hampshire
a_offset[14],-18.827,3.417,Maryland
a_offset[15],-7.499,2.837,New York
a_offset[16],-3.777,2.724,NE-2
a_offset[17],-3.481,2.614,New Mexico
a_offset[18],12.275,3.115,Montana
a_offset[19],9.551,3.443,Missouri
a_offset[20],2.563,3.112,ME-2
a_offset[21],-14.013,3.539,ME-1
a_offset[22],-5.259,3.197,Maine
a_offset[23],-8.222,3.472,Washington
a_offset[24],10.577,3.642,Indiana
a_offset[25],-7.596,3.578,Rhode Island
a_offset[26],-16.052,4.076,Massachusetts
a_offset[27],11.632,3.928,Nebraska
a_offset[28],7.073,3.795,Alaska
a_offset[29],-6.015,3.898,Colorado
a_offset[30],-20.622,4.659,Vermont
a_offset[31],21.287,4.748,Utah
a_offset[32],-9.593,4.443,Delaware
a_offset[33],-2.07,4.428,Oregon
a_offset[34],3.654,5.743,Iowa
a_offset[35],-6.859,5.593,Connecticut
a_offset[36],8.724,5.678,Oklahoma
a_offset[37],8.481,5.782,Arkansas
a_offset[38],13.854,5.586,West Virginia
a_offset[39],-5.063,5.655,Illinois
a_offset[40],14.483,5.715,Tennessee
a_offset[41],5.939,5.633,North Dakota
Live Phone,0.056,0.027,
Online Panel,0.043,0.026,
Other,0.064,0.024,
month,-0.006,0.002,
rep_poll,0.013,0.03,
sample_size,-0.0,0.01,
MultiCandidate,-0.016,0.012,
lv,0.039,0.03,
rv,0.037,0.03,
grade,-0.008,0.014,
phi,103.565,1.033,
sigma_b0,0.031,0.004,
A[0],60.141,2.126,
A[1],54.975,2.314,
A[2],57.913,1.633,
A[3],57.314,1.525,
A[4],53.926,1.013,
A[5],54.307,1.001,
A[6],52.58,0.993,
A[7],52.864,1.035,
A[8],53.051,0.944,
A[9],51.966,0.967,
A[10],53.967,1.009,
A[11],54.348,1.001,
A[12],52.621,0.983,
A[13],52.906,1.038,
A[14],53.092,0.933,
A[15],52.007,0.965,
A[16],41.527,1.542,
A[17],56.069,1.357,
A[18],52.613,0.842,
A[19],53.282,0.901,
A[20],53.882,0.907,
A[21],52.431,0.954,
A[22],53.489,0.924,
A[23],51.529,0.883,
A[24],56.6,1.423,
A[25],52.79,0.887,
A[26],53.183,0.887,
A[27],51.49,0.861,
A[28],51.885,0.908,
A[29],52.624,0.892,
A[30],51.905,0.829,
A[31],50.876,0.83,
A[32],48.997,1.231,
A[33],50.979,0.905,
A[34],51.694,0.835,
A[35],51.735,0.803,
A[36],49.903,1.119,
