var,mean,sd,state
mu_b0,-0.039,0.014,
a_offset[0],-3.059,0.909,Pennsylvania
a_offset[1],-2.451,0.879,Michigan
a_offset[2],-1.428,0.884,Arizona
a_offset[3],-0.746,0.865,Georgia
a_offset[4],-1.311,0.937,Nevada
a_offset[5],-0.486,0.931,North Carolina
a_offset[6],-3.318,1.033,Wisconsin
a_offset[7],1.998,1.132,Ohio
a_offset[8],-15.973,2.095,California
a_offset[9],0.185,1.262,Texas
a_offset[10],-0.655,1.165,Florida
a_offset[11],-6.181,1.401,New Hampshire
a_offset[12],12.576,1.857,Tennessee
a_offset[13],-10.73,1.638,New York
a_offset[14],2.483,1.285,Iowa
a_offset[15],-5.898,1.433,Virginia
a_offset[16],-6.873,1.546,Colorado
a_offset[17],5.728,1.675,Missouri
a_offset[18],7.231,1.951,Montana
a_offset[19],5.028,1.902,South Carolina
a_offset[20],-10.576,2.107,Washington
a_offset[21],-6.209,1.898,Minnesota
a_offset[22],-17.305,2.593,Massachusetts
a_offset[23],-14.508,2.45,Maryland
a_offset[24],-9.637,2.4,Illinois
a_offset[25],1.842,2.271,Alaska
a_offset[26],2.449,2.382,Utah
a_offset[27],4.592,2.356,Kansas
a_offset[28],-7.355,2.6,New Mexico
a_offset[29],10.651,2.68,Oklahoma
a_offset[30],-9.088,2.477,Connecticut
a_offset[31],-3.759,2.749,Maine
a_offset[32],10.463,3.025,South Dakota
a_offset[33],10.18,3.049,Kentucky
a_offset[34],7.526,2.892,Alabama
a_offset[35],5.979,3.392,Nebraska
a_offset[36],-10.618,3.321,ME-1
a_offset[37],7.462,3.474,ME-2
a_offset[38],7.594,3.286,Indiana
a_offset[39],-19.04,3.662,Vermont
a_offset[40],-10.508,3.26,Rhode Island
a_offset[41],-8.878,3.362,Oregon
a_offset[42],12.061,3.513,Arkansas
a_offset[43],-6.887,3.314,New Jersey
a_offset[44],15.924,4.691,West Virginia
a_offset[45],11.909,4.629,Idaho
a_offset[46],19.127,4.741,North Dakota
a_offset[47],25.289,4.86,Wyoming
a_offset[48],5.317,4.441,Mississippi
a_offset[49],4.033,4.21,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.65,1.0,
sigma_b0,0.042,0.005,
A[0],59.679,1.589,
A[1],47.531,1.313,
A[2],51.397,0.969,
A[3],53.253,1.252,
A[4],52.705,1.215,
A[5],59.89,1.576,
A[6],52.793,1.203,
A[7],56.821,1.327,
A[8],49.976,1.0,
A[9],56.099,1.326,
A[10],51.844,0.94,
A[11],52.568,0.92,
A[12],50.759,0.916,
A[13],50.115,0.91,
A[14],49.842,1.017,
A[15],47.379,1.278,
A[16],52.87,1.193,
A[17],51.016,0.879,
A[18],50.373,0.873,
A[19],56.991,1.312,
A[20],52.869,0.88,
A[21],52.27,0.972,
A[22],46.48,1.452,
A[23],44.721,2.39,
A[24],52.23,0.888,
A[25],60.628,1.589,
A[26],53.767,0.926,
A[27],53.974,1.258,
A[28],53.546,0.855,
A[29],36.746,1.876,
A[30],44.743,1.233,
A[31],53.03,1.019,
A[32],57.202,1.301,
A[33],50.59,0.84,
A[34],51.349,0.862,
A[35],53.801,0.88,
A[36],56.684,1.129,
A[37],54.073,0.942,
A[38],60.636,1.588,
A[39],44.621,2.389,
A[40],53.356,0.928,
A[41],42.956,1.217,
A[42],46.93,1.442,
A[43],56.477,1.098,
A[44],51.273,0.842,
A[45],43.118,1.865,
A[46],43.478,1.219,
A[47],51.143,0.821,
A[48],53.58,0.846,
A[49],59.126,1.879,
A[50],36.534,1.861,
A[51],52.901,0.873,
A[52],43.137,1.205,
A[53],53.255,0.87,
A[54],66.966,3.281,
A[55],54.071,1.163,
A[56],53.977,0.852,
A[57],59.543,2.406,
A[58],58.942,4.333,
A[59],60.245,4.575,
A[60],62.237,1.794,
A[61],56.861,1.102,
