var,mean,sd,state
mu_b0,-0.04,0.013,
a_offset[0],-3.124,0.862,Pennsylvania
a_offset[1],-2.477,0.84,Michigan
a_offset[2],-1.426,0.871,Arizona
a_offset[3],-0.739,0.842,Georgia
a_offset[4],-0.658,0.891,North Carolina
a_offset[5],-1.327,0.943,Nevada
a_offset[6],-3.31,0.977,Wisconsin
a_offset[7],-15.893,2.113,California
a_offset[8],1.994,1.094,Ohio
a_offset[9],0.199,1.136,Texas
a_offset[10],-0.357,1.116,Florida
a_offset[11],12.088,1.777,Tennessee
a_offset[12],-6.209,1.386,New Hampshire
a_offset[13],-10.776,1.665,New York
a_offset[14],2.473,1.278,Iowa
a_offset[15],-5.841,1.455,Virginia
a_offset[16],-6.889,1.574,Colorado
a_offset[17],5.696,1.593,Missouri
a_offset[18],7.15,1.858,Montana
a_offset[19],4.955,1.843,South Carolina
a_offset[20],-6.09,1.894,Minnesota
a_offset[21],-10.568,1.965,Washington
a_offset[22],-17.264,2.492,Massachusetts
a_offset[23],-14.488,2.506,Maryland
a_offset[24],-9.697,2.303,Illinois
a_offset[25],1.903,2.192,Alaska
a_offset[26],2.524,2.489,Utah
a_offset[27],4.546,2.435,Kansas
a_offset[28],-7.461,2.418,New Mexico
a_offset[29],10.628,2.743,Oklahoma
a_offset[30],-9.039,2.49,Connecticut
a_offset[31],-3.902,2.723,Maine
a_offset[32],10.325,2.803,South Dakota
a_offset[33],10.07,3.015,Kentucky
a_offset[34],7.544,2.864,Alabama
a_offset[35],5.966,3.489,Nebraska
a_offset[36],-10.524,3.216,ME-1
a_offset[37],7.588,3.384,ME-2
a_offset[38],7.53,3.24,Indiana
a_offset[39],-18.907,3.628,Vermont
a_offset[40],-10.458,3.412,Rhode Island
a_offset[41],-8.915,3.299,Oregon
a_offset[42],12.096,3.425,Arkansas
a_offset[43],-6.907,3.373,New Jersey
a_offset[44],15.719,4.687,West Virginia
a_offset[45],11.724,4.473,Idaho
a_offset[46],18.949,4.784,North Dakota
a_offset[47],25.143,4.702,Wyoming
a_offset[48],5.355,4.364,Mississippi
a_offset[49],4.276,4.387,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.046,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.676,0.972,
sigma_b0,0.042,0.005,
A[0],59.65,1.544,
A[1],47.504,1.317,
A[2],51.387,0.942,
A[3],53.577,1.255,
A[4],53.016,1.195,
A[5],59.867,1.529,
A[6],53.11,1.21,
A[7],56.814,1.296,
A[8],49.982,0.97,
A[9],56.075,1.309,
A[10],51.837,0.911,
A[11],52.562,0.912,
A[12],50.721,0.879,
A[13],50.037,0.865,
A[14],49.842,0.99,
A[15],47.351,1.284,
A[16],53.18,1.178,
A[17],50.982,0.833,
A[18],50.298,0.819,
A[19],56.989,1.283,
A[20],52.868,0.866,
A[21],52.244,0.975,
A[22],46.454,1.496,
A[23],44.773,2.45,
A[24],52.229,0.856,
A[25],60.617,1.524,
A[26],53.603,0.927,
A[27],53.985,1.173,
A[28],53.57,0.851,
A[29],36.778,1.749,
A[30],44.714,1.22,
A[31],53.031,1.075,
A[32],57.206,1.272,
A[33],50.521,0.789,
A[34],51.3,0.842,
A[35],53.823,0.885,
A[36],56.7,1.137,
A[37],53.908,0.948,
A[38],60.62,1.518,
A[39],44.669,2.467,
A[40],53.174,0.91,
A[41],42.917,1.249,
A[42],46.916,1.509,
A[43],56.49,1.089,
A[44],51.246,0.8,
A[45],43.117,1.711,
A[46],43.439,1.234,
A[47],51.091,0.799,
A[48],53.6,0.841,
A[49],59.068,1.843,
A[50],36.574,1.723,
A[51],52.92,0.848,
A[52],43.097,1.222,
A[53],53.268,0.841,
A[54],67.035,3.207,
A[55],54.399,1.156,
A[56],53.992,0.842,
A[57],59.501,2.432,
A[58],59.176,4.533,
A[59],60.301,4.435,
A[60],62.17,1.748,
A[61],56.871,1.09,
A[62],65.615,2.467,
A[63],51.472,0.786,
A[64],43.738,3.427,
A[65],59.942,1.842,
A[66],54.979,1.155,
A[67],53.744,0.909,
A[68],53.034,0.964,
A[69],46.551,2.438,
A[70],44.898,2.461,
A[71],56.537,1.085,
A[72],47.863,1.238,
A[73],50.933,0.915,
A[74],53.743,0.909,
A[75],60.755,1.519,
A[76],53.532,1.159,
A[77],59.188,2.44,
A[78],51.29,0.796,
A[79],47.147,1.486,
A[80],50.319,2.836,
A[81],54.643,1.152,
A[82],44.209,2.184,
A[83],51.134,0.793,
A[84],60.386,1.514,
A[85],54.176,0.908,
A[86],45.064,3.306,
A[87],43.337,1.704,
A[88],57.337,1.268,
A[89],42.555,3.393,
A[90],57.074,1.282,
A[91],53.702,0.833,
A[92],56.58,1.083,
A[93],43.847,2.176,
A[94],51.847,0.797,
A[95],64.956,2.482,
A[96],56.507,1.095,
A[97],43.524,1.23,
A[98],54.097,1.152,
A[99],53.346,0.964,
A[100],54.687,1.148,
A[101],47.905,1.238,
A[102],44.941,2.462,
A[103],44.252,2.184,
A[104],53.704,0.835,
A[105],65.095,2.648,
