var,mean,sd,state
mu_b0,-0.031,0.161,
a_offset[0],1.514,2.373,Pennsylvania
a_offset[1],-0.609,2.417,Wisconsin
a_offset[2],4.309,2.47,Georgia
a_offset[3],-0.351,2.514,Michigan
a_offset[4],2.191,2.525,Arizona
a_offset[5],1.934,2.614,North Carolina
a_offset[6],2.027,2.614,Nevada
a_offset[7],-0.327,2.814,Virginia
a_offset[8],5.109,3.088,Florida
a_offset[9],-1.538,3.39,New Hampshire
a_offset[10],-3.923,3.81,Minnesota
a_offset[11],-14.501,4.289,California
a_offset[12],7.776,4.474,Texas
a_offset[13],9.948,4.311,Ohio
a_offset[14],-5.609,4.036,Maine
a_offset[15],-7.219,4.131,New York
a_offset[16],12.509,4.611,Montana
a_offset[17],-4.933,4.247,New Mexico
a_offset[18],-14.254,4.584,ME-1
a_offset[19],2.417,4.03,ME-2
a_offset[20],-7.724,4.762,Washington
a_offset[21],-2.379,5.243,Oregon
a_offset[22],-3.235,5.107,NE-2
a_offset[23],-21.285,5.751,Vermont
a_offset[24],21.699,5.527,Utah
a_offset[25],11.607,6.288,Missouri
Live Phone,0.082,0.069,
Online Panel,0.093,0.071,
Other,0.111,0.064,
month,-0.003,0.004,
rep_poll,0.008,0.073,
sample_size,-0.0,0.01,
MultiCandidate,-0.028,0.022,
lv,0.05,0.074,
rv,0.072,0.074,
grade,-0.035,0.03,
phi,101.31,1.012,
sigma_b0,0.026,0.005,
A[0],56.964,3.146,
A[1],52.475,3.272,
A[2],54.41,2.238,
A[3],56.141,2.608,
A[4],51.99,1.38,
A[5],53.332,1.257,
A[6],50.376,1.299,
A[7],51.89,1.456,
A[8],51.559,1.225,
A[9],50.204,1.246,
A[10],51.412,1.395,
A[11],52.756,1.26,
A[12],49.797,1.328,
A[13],51.312,1.461,
A[14],50.981,1.24,
A[15],49.626,1.273,
A[16],41.958,2.258,
A[17],54.884,2.487,
A[18],51.909,1.115,
A[19],52.183,1.367,
A[20],53.694,1.193,
A[21],52.245,1.401,
A[22],52.341,1.301,
A[23],50.556,1.124,
A[24],56.647,2.578,
A[25],52.596,1.279,
A[26],53.947,1.199,
A[27],51.024,1.194,
A[28],52.634,1.385,
A[29],52.474,1.316,
A[30],52.157,1.143,
A[31],50.851,1.118,
