var,mean,sd,state
mu_b0,-0.041,0.011,
a_offset[0],-3.276,0.912,Pennsylvania
a_offset[1],-2.646,0.9,Michigan
a_offset[2],-1.524,0.858,Arizona
a_offset[3],-0.815,0.874,Georgia
a_offset[4],-3.35,0.982,Wisconsin
a_offset[5],-0.752,0.914,North Carolina
a_offset[6],-1.309,0.922,Nevada
a_offset[7],-0.201,1.098,Florida
a_offset[8],-16.313,2.227,California
a_offset[9],1.957,1.149,Ohio
a_offset[10],0.265,1.185,Texas
a_offset[11],12.263,1.837,Tennessee
a_offset[12],-6.414,1.459,New Hampshire
a_offset[13],-10.961,1.766,New York
a_offset[14],-6.131,1.484,Virginia
a_offset[15],2.434,1.313,Iowa
a_offset[16],-7.097,1.683,Colorado
a_offset[17],5.803,1.641,Missouri
a_offset[18],-18.499,2.621,Massachusetts
a_offset[19],7.23,1.889,Montana
a_offset[20],5.062,1.925,South Carolina
a_offset[21],-6.322,2.002,Minnesota
a_offset[22],-10.831,2.213,Washington
a_offset[23],-14.948,2.661,Maryland
a_offset[24],-9.957,2.38,Illinois
a_offset[25],1.743,2.261,Alaska
a_offset[26],2.409,2.508,Utah
a_offset[27],4.657,2.429,Kansas
a_offset[28],-7.675,2.578,New Mexico
a_offset[29],10.724,2.714,Oklahoma
a_offset[30],-9.292,2.638,Connecticut
a_offset[31],-3.955,2.862,Maine
a_offset[32],10.538,2.938,South Dakota
a_offset[33],10.245,3.084,Kentucky
a_offset[34],7.634,2.972,Alabama
a_offset[35],6.063,3.413,Nebraska
a_offset[36],-11.052,3.423,ME-1
a_offset[37],7.607,3.442,ME-2
a_offset[38],7.752,3.47,Indiana
a_offset[39],-19.495,3.708,Vermont
a_offset[40],-10.745,3.627,Rhode Island
a_offset[41],-9.21,3.384,Oregon
a_offset[42],12.139,3.559,Arkansas
a_offset[43],-7.115,3.413,New Jersey
a_offset[44],15.884,4.586,West Virginia
a_offset[45],11.693,4.668,Idaho
a_offset[46],18.986,4.764,North Dakota
a_offset[47],25.395,4.927,Wyoming
a_offset[48],5.261,4.426,Mississippi
a_offset[49],4.316,4.481,Louisiana
Live Phone,0.099,0.006,
Online Panel,0.132,0.005,
Other,0.118,0.005,
month,0.002,0.001,
rep_poll,0.011,0.007,
sample_size,0.0,0.01,
MultiCandidate,0.045,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.906,0.98,
sigma_b0,0.041,0.005,
A[0],59.712,1.554,
A[1],47.482,1.326,
A[2],51.42,0.932,
A[3],53.811,1.181,
A[4],53.301,1.142,
A[5],59.949,1.536,
A[6],53.377,1.147,
A[7],56.825,1.35,
A[8],50.129,0.969,
A[9],56.122,1.342,
A[10],51.895,0.898,
A[11],52.63,0.922,
A[12],50.729,0.888,
A[13],50.075,0.875,
A[14],49.998,0.969,
A[15],47.366,1.297,
A[16],53.496,1.125,
A[17],51.007,0.854,
A[18],50.353,0.841,
A[19],57.017,1.338,
A[20],52.958,0.88,
A[21],52.445,0.926,
A[22],46.539,1.519,
A[23],44.833,2.481,
A[24],52.318,0.846,
A[25],60.736,1.521,
A[26],53.646,0.905,
A[27],54.221,1.177,
A[28],53.634,0.864,
A[29],36.083,1.629,
A[30],44.788,1.26,
A[31],53.192,1.027,
A[32],57.256,1.328,
A[33],50.597,0.808,
A[34],51.349,0.84,
A[35],53.904,0.888,
A[36],56.766,1.184,
A[37],53.968,0.913,
A[38],60.769,1.517,
A[39],44.747,2.498,
A[40],53.265,0.886,
A[41],43.092,1.274,
A[42],46.988,1.513,
A[43],56.553,1.152,
A[44],51.298,0.819,
A[45],43.222,1.866,
A[46],43.628,1.255,
A[47],51.136,0.81,
A[48],53.683,0.857,
A[49],59.238,1.849,
A[50],35.877,1.619,
A[51],52.997,0.817,
A[52],43.276,1.251,
A[53],53.364,0.816,
A[54],67.02,3.305,
A[55],54.736,1.084,
A[56],54.098,0.844,
A[57],59.703,2.449,
A[58],59.317,4.508,
A[59],60.279,4.372,
A[60],62.281,1.762,
A[61],56.96,1.152,
A[62],65.671,2.36,
A[63],51.546,0.804,
A[64],43.852,3.524,
A[65],60.11,1.831,
A[66],55.216,1.158,
A[67],53.804,0.886,
A[68],53.227,0.9,
A[69],46.632,2.561,
A[70],44.982,2.488,
A[71],56.602,1.149,
A[72],47.927,1.274,
A[73],51.104,0.896,
A[74],53.804,0.885,
A[75],60.905,1.507,
A[76],53.883,1.101,
A[77],59.358,2.46,
A[78],51.346,0.814,
A[79],47.225,1.492,
A[80],50.476,2.879,
A[81],54.856,1.145,
A[82],44.305,2.143,
A[83],51.184,0.803,
A[84],60.517,1.512,
A[85],54.258,0.884,
A[86],45.11,3.355,
A[87],43.451,1.868,
A[88],57.4,1.324,
A[89],42.679,3.493,
A[90],57.135,1.316,
A[91],53.787,0.847,
A[92],56.65,1.147,
A[93],43.949,2.138,
A[94],51.878,0.811,
A[95],64.996,2.391,
A[96],56.601,1.155,
A[97],43.722,1.252,
A[98],54.419,1.078,
