var,mean,sd,state
mu_b0,0.017,0.066,
a_offset[0],-2.583,1.393,Michigan
a_offset[1],-2.839,1.384,Pennsylvania
a_offset[2],-1.383,1.358,Arizona
a_offset[3],-0.589,1.368,Georgia
a_offset[4],-3.335,1.418,Wisconsin
a_offset[5],-0.509,1.379,North Carolina
a_offset[6],-0.871,1.416,Nevada
a_offset[7],0.518,1.425,Florida
a_offset[8],2.518,1.471,Ohio
a_offset[9],-16.354,2.323,California
a_offset[10],0.676,1.545,Texas
a_offset[11],-5.62,1.678,Virginia
a_offset[12],-6.035,1.704,New Hampshire
a_offset[13],-10.39,1.893,New York
a_offset[14],12.154,2.005,Tennessee
a_offset[15],-4.801,1.73,Minnesota
a_offset[16],2.596,1.678,Iowa
a_offset[17],-6.744,1.904,Colorado
a_offset[18],6.024,1.958,Missouri
a_offset[19],-9.011,2.072,Washington
a_offset[20],-18.316,2.633,Massachusetts
a_offset[21],-15.225,2.495,Maryland
a_offset[22],7.351,2.123,Montana
a_offset[23],5.202,2.158,South Carolina
a_offset[24],-3.9,2.117,Maine
a_offset[25],8.613,2.321,Utah
a_offset[26],3.678,2.21,Alaska
a_offset[27],12.035,2.612,Oklahoma
a_offset[28],-9.489,2.503,Illinois
a_offset[29],9.688,2.828,South Dakota
a_offset[30],-7.256,2.784,New Mexico
a_offset[31],-9.868,2.795,Oregon
a_offset[32],-8.89,2.75,Connecticut
a_offset[33],-11.512,2.917,Rhode Island
a_offset[34],5.004,2.753,Kansas
a_offset[35],6.897,2.954,Nebraska
a_offset[36],7.63,3.023,Alabama
a_offset[37],-3.809,3.057,NE-2
a_offset[38],10.007,3.064,Kentucky
a_offset[39],4.441,2.912,Louisiana
a_offset[40],12.407,3.655,Arkansas
a_offset[41],7.853,3.554,Indiana
a_offset[42],-10.522,3.547,ME-1
a_offset[43],7.888,3.526,ME-2
a_offset[44],-18.717,3.864,Vermont
a_offset[45],-6.744,3.424,New Jersey
a_offset[46],-10.341,3.438,Hawaii
a_offset[47],14.357,3.758,West Virginia
a_offset[48],11.935,4.358,Idaho
a_offset[49],5.819,4.475,Mississippi
a_offset[50],19.244,4.81,North Dakota
a_offset[51],25.372,4.807,Wyoming
Live Phone,0.054,0.033,
Online Panel,0.068,0.031,
Other,0.06,0.03,
month,0.002,0.001,
rep_poll,0.007,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.011,
lv,-0.016,0.029,
rv,-0.01,0.03,
grade,0.006,0.014,
phi,103.903,0.994,
sigma_b0,0.042,0.004,
A[0],60.325,1.639,
A[1],47.976,1.388,
A[2],52.33,1.11,
A[3],55.138,1.134,
A[4],54.644,1.143,
A[5],60.584,1.615,
A[6],54.472,1.096,
A[7],57.113,1.362,
A[8],50.647,1.012,
A[9],56.843,1.428,
A[10],52.624,0.987,
A[11],53.473,1.05,
A[12],51.339,1.011,
A[13],51.064,1.003,
A[14],50.535,1.041,
A[15],47.96,1.297,
A[16],54.694,1.044,
A[17],51.459,0.905,
A[18],51.185,0.896,
A[19],57.31,1.34,
A[20],53.65,0.953,
A[21],53.35,0.981,
A[22],47.252,1.531,
A[23],45.279,2.513,
A[24],52.885,0.914,
A[25],61.511,1.63,
A[26],54.115,0.952,
A[27],55.13,1.225,
A[28],54.138,0.918,
A[29],35.833,1.474,
A[30],46.625,1.303,
A[31],54.175,1.036,
A[32],57.551,1.321,
A[33],51.45,0.854,
A[34],51.682,0.98,
A[35],54.089,1.021,
A[36],57.394,1.155,
