var,mean,sd,state
mu_b0,0.008,0.066,
a_offset[0],-2.903,1.385,Michigan
a_offset[1],-2.937,1.382,Pennsylvania
a_offset[2],-1.468,1.366,Arizona
a_offset[3],-3.576,1.408,Wisconsin
a_offset[4],-0.98,1.369,Georgia
a_offset[5],-1.137,1.396,Nevada
a_offset[6],-0.844,1.401,North Carolina
a_offset[7],0.259,1.45,Florida
a_offset[8],-5.54,1.557,Virginia
a_offset[9],0.42,1.539,Texas
a_offset[10],2.341,1.55,Ohio
a_offset[11],-16.731,2.29,California
a_offset[12],-6.194,1.694,New Hampshire
a_offset[13],-10.679,1.897,New York
a_offset[14],-4.867,1.602,Minnesota
a_offset[15],12.24,2.186,Tennessee
a_offset[16],2.62,1.731,Iowa
a_offset[17],-7.32,1.887,Colorado
a_offset[18],-9.558,1.98,Washington
a_offset[19],5.655,1.982,Missouri
a_offset[20],-18.719,2.592,Massachusetts
a_offset[21],6.865,2.064,Montana
a_offset[22],-16.166,2.559,Maryland
a_offset[23],-4.091,2.096,Maine
a_offset[24],5.092,2.223,South Carolina
a_offset[25],8.578,2.424,Utah
a_offset[26],3.68,2.302,Alaska
a_offset[27],-6.959,2.243,New Mexico
a_offset[28],12.244,2.702,Oklahoma
a_offset[29],-9.89,2.58,Illinois
a_offset[30],5.853,2.61,Nebraska
a_offset[31],-11.442,2.723,Rhode Island
a_offset[32],4.878,2.918,Kansas
a_offset[33],-10.124,2.713,Oregon
a_offset[34],-9.198,2.815,Connecticut
a_offset[35],-4.152,2.658,NE-2
a_offset[36],9.648,3.052,South Dakota
a_offset[37],10.258,3.327,Kentucky
a_offset[38],4.326,3.109,Louisiana
a_offset[39],7.552,3.09,Alabama
a_offset[40],-6.129,2.933,New Jersey
a_offset[41],12.569,3.623,Arkansas
a_offset[42],14.212,3.936,West Virginia
a_offset[43],7.655,3.593,Indiana
a_offset[44],17.886,4.096,North Dakota
a_offset[45],-10.919,3.716,ME-1
a_offset[46],7.716,3.686,ME-2
a_offset[47],-19.449,3.838,Vermont
a_offset[48],-10.764,3.637,Hawaii
a_offset[49],5.82,4.631,Mississippi
a_offset[50],25.776,5.18,Wyoming
a_offset[51],11.984,4.637,Idaho
Live Phone,0.069,0.029,
Online Panel,0.071,0.028,
Other,0.068,0.027,
month,0.002,0.001,
rep_poll,0.01,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.01,0.025,
rv,-0.006,0.025,
grade,0.008,0.012,
phi,104.872,0.945,
sigma_b0,0.041,0.005,
A[0],60.511,1.521,
A[1],48.564,1.315,
A[2],52.971,1.008,
A[3],55.47,1.085,
A[4],55.131,1.091,
A[5],60.788,1.494,
A[6],54.806,1.05,
A[7],57.842,1.344,
A[8],51.221,0.936,
A[9],57.659,1.336,
A[10],53.396,0.944,
A[11],53.911,0.987,
A[12],51.882,0.959,
A[13],51.846,0.963,
A[14],51.171,0.974,
A[15],48.568,1.234,
A[16],55.247,1.005,
A[17],52.001,0.851,
A[18],51.967,0.84,
A[19],58.053,1.322,
A[20],54.091,0.867,
A[21],53.926,0.912,
A[22],47.543,1.474,
A[23],45.727,2.588,
A[24],53.668,0.84,
A[25],61.551,1.492,
A[26],54.422,0.902,
A[27],55.705,1.123,
A[28],54.392,0.822,
A[29],36.219,1.379,
A[30],47.008,1.263,
A[31],54.565,0.926,
A[32],58.312,1.301,
A[33],52.25,0.795,
A[34],52.398,0.909,
A[35],54.462,0.934,
A[36],57.947,1.132,
A[37],54.603,0.992,
A[38],61.315,1.475,
A[39],45.656,2.573,
A[40],54.494,0.9,
A[41],44.208,1.202,
A[42],47.616,1.506,
A[43],57.9,1.009,
A[44],52.313,0.801,
A[45],45.339,1.447,
A[46],44.436,1.146,
A[47],52.378,0.756,
A[48],54.333,0.803,
A[49],60.704,1.833,
A[50],36.232,1.369,
A[51],53.878,0.787,
A[52],44.312,1.117,
A[53],53.985,0.807,
A[54],68.171,3.122,
A[55],55.811,0.932,
A[56],54.494,0.815,
A[57],60.506,2.705,
A[58],59.96,3.0,
A[59],61.442,4.67,
A[60],62.561,1.569,
A[61],57.998,1.036,
A[62],67.919,2.024,
A[63],52.449,0.78,
A[64],43.449,2.29,
A[65],60.788,1.827,
A[66],55.98,1.067,
A[67],54.633,0.849,
A[68],54.32,0.833,
A[69],48.178,1.938,
A[70],45.838,2.577,
A[71],57.971,1.004,
A[72],48.933,1.119,
A[73],51.712,0.776,
A[74],54.628,0.849,
A[75],61.522,1.473,
A[76],55.668,0.953,
A[77],60.588,2.674,
A[78],52.363,0.795,
A[79],47.799,1.425,
A[80],51.236,1.862,
A[81],55.957,1.06,
A[82],45.129,2.199,
A[83],52.423,0.748,
A[84],61.441,1.459,
A[85],54.827,0.865,
A[86],44.892,2.391,
A[87],45.466,1.395,
A[88],58.468,1.292,
A[89],43.241,2.305,
A[90],58.303,1.256,
A[91],54.54,0.783,
A[92],58.023,0.999,
A[93],44.917,2.201,
A[94],52.404,0.749,
A[95],67.659,2.038,
A[96],57.8,1.045,
A[97],44.532,1.14,
A[98],55.77,0.897,
A[99],54.557,0.922,
A[100],56.01,1.054,
A[101],48.967,1.118,
A[102],45.89,2.577,
A[103],45.181,2.198,
A[104],54.553,0.784,
A[105],65.585,2.645,
A[106],44.363,1.114,
A[107],68.014,2.011,
A[108],64.368,1.921,
A[109],48.23,1.936,
A[110],47.851,1.422,
A[111],61.453,1.458,
A[112],44.363,1.114,
A[113],54.252,0.866,
A[114],60.64,2.674,
A[115],51.8,0.769,
A[116],54.68,0.842,
A[117],52.476,0.739,
A[118],52.485,0.744,
A[119],49.005,1.157,
A[120],36.41,1.37,
A[121],54.54,0.783,
A[122],49.05,1.112,
A[123],54.078,0.765,
A[124],58.075,0.995,
A[125],44.988,2.394,
A[126],61.664,1.468,
A[127],54.556,0.805,
A[128],54.712,0.8,
A[129],54.197,0.795,
A[130],54.037,0.798,
A[131],52.672,0.759,
A[132],52.505,0.77,
A[133],58.195,1.031,
A[134],58.021,1.038,
A[135],44.559,1.138,
A[136],55.582,0.927,
A[137],54.467,0.885,
A[138],54.564,0.775,
A[139],54.046,0.765,
A[140],55.95,0.885,
A[141],54.344,0.817,
A[142],54.738,0.82,
A[143],52.521,0.777,
A[144],52.598,0.968,
A[145],54.34,0.979,
A[146],54.97,0.952,
A[147],49.028,1.15,
A[148],54.701,0.815,
A[149],54.404,0.774,
A[150],40.108,1.905,
A[151],39.444,1.323,
A[152],50.107,1.084,
A[153],49.929,0.999,
A[154],52.74,0.76,
A[155],49.402,1.112,
A[156],56.314,0.903,
A[157],56.239,0.898,
A[158],54.547,0.843,
A[159],56.207,0.959,
A[160],54.844,0.82,
A[161],58.781,1.283,
A[162],52.8,0.706,
A[163],54.366,0.884,
A[164],52.816,0.904,
A[165],52.852,0.906,
A[166],52.141,0.918,
A[167],54.713,0.963,
A[168],56.29,1.129,
A[169],54.759,0.807,
A[170],54.88,0.935,
A[171],68.283,1.234,
A[172],47.883,1.419,
A[173],50.466,1.16,
A[174],48.262,1.937,
A[175],49.756,0.992,
A[176],54.932,0.933,
A[177],54.418,0.882,
A[178],66.435,2.888,
A[179],56.544,1.052,
A[180],58.79,1.256,
A[181],54.691,0.799,
A[182],54.637,0.887,
A[183],38.687,1.018,
