var,mean,sd,state
mu_b0,-0.036,0.017,
a_offset[0],-3.119,0.974,Pennsylvania
a_offset[1],-2.648,0.94,Michigan
a_offset[2],-1.574,0.903,Arizona
a_offset[3],-0.887,0.916,Georgia
a_offset[4],-1.497,0.99,Nevada
a_offset[5],-0.669,0.999,North Carolina
a_offset[6],-3.47,1.081,Wisconsin
a_offset[7],-16.218,2.291,California
a_offset[8],1.864,1.17,Ohio
a_offset[9],0.014,1.223,Texas
a_offset[10],-0.828,1.274,Florida
a_offset[11],-6.395,1.458,New Hampshire
a_offset[12],-10.948,1.775,New York
a_offset[13],12.434,1.898,Tennessee
a_offset[14],2.381,1.356,Iowa
a_offset[15],-6.113,1.537,Virginia
a_offset[16],5.612,1.658,Missouri
a_offset[17],-6.91,1.691,Colorado
a_offset[18],7.021,1.944,Montana
a_offset[19],4.917,1.923,South Carolina
a_offset[20],-10.769,2.228,Washington
a_offset[21],-6.428,2.076,Minnesota
a_offset[22],-17.475,2.683,Massachusetts
a_offset[23],-14.706,2.624,Maryland
a_offset[24],-9.81,2.393,Illinois
a_offset[25],1.692,2.304,Alaska
a_offset[26],2.341,2.539,Utah
a_offset[27],4.563,2.503,Kansas
a_offset[28],-7.575,2.577,New Mexico
a_offset[29],10.512,2.698,Oklahoma
a_offset[30],-9.246,2.604,Connecticut
a_offset[31],-4.025,2.764,Maine
a_offset[32],10.306,2.977,South Dakota
a_offset[33],9.944,3.015,Kentucky
a_offset[34],7.403,2.977,Alabama
a_offset[35],6.04,3.354,Nebraska
a_offset[36],-10.853,3.445,ME-1
a_offset[37],7.368,3.309,ME-2
a_offset[38],7.37,3.413,Indiana
a_offset[39],-19.246,3.773,Vermont
a_offset[40],-10.545,3.452,Rhode Island
a_offset[41],-9.141,3.377,Oregon
a_offset[42],12.037,3.505,Arkansas
a_offset[43],-7.119,3.525,New Jersey
a_offset[44],15.567,4.62,West Virginia
a_offset[45],11.545,4.47,Idaho
a_offset[46],19.126,4.804,North Dakota
a_offset[47],25.253,4.909,Wyoming
a_offset[48],5.329,4.473,Mississippi
a_offset[49],4.216,4.399,Louisiana
Live Phone,0.099,0.008,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.005,
lv,-0.004,0.005,
rv,-0.002,0.006,
grade,0.016,0.006,
phi,102.609,0.965,
sigma_b0,0.042,0.005,
A[0],59.582,1.567,
A[1],47.43,1.279,
A[2],51.321,0.953,
A[3],53.159,1.337,
A[4],52.61,1.304,
A[5],59.806,1.551,
A[6],52.68,1.291,
A[7],56.786,1.422,
A[8],49.921,1.044,
A[9],56.056,1.436,
A[10],51.784,0.924,
A[11],52.505,0.925,
A[12],50.653,0.893,
A[13],50.156,0.911,
A[14],49.786,1.048,
A[15],47.279,1.257,
A[16],52.775,1.283,
A[17],50.91,0.863,
A[18],50.412,0.884,
A[19],56.966,1.404,
A[20],52.808,0.883,
A[21],52.167,0.953,
A[22],46.578,1.551,
A[23],44.698,2.44,
A[24],52.175,0.88,
A[25],60.578,1.551,
A[26],53.679,0.963,
A[27],53.89,1.238,
A[28],53.502,0.854,
A[29],36.758,1.79,
A[30],44.649,1.199,
A[31],52.951,1.036,
A[32],57.19,1.386,
A[33],50.642,0.851,
A[34],51.412,0.87,
A[35],53.76,0.89,
A[36],56.636,1.174,
A[37],53.991,0.991,
A[38],60.576,1.535,
A[39],44.599,2.448,
A[40],53.266,0.98,
A[41],42.9,1.27,
A[42],47.03,1.528,
A[43],56.419,1.13,
A[44],51.182,0.825,
A[45],43.086,1.89,
A[46],43.424,1.258,
A[47],51.197,0.837,
A[48],53.528,0.847,
A[49],59.079,1.824,
A[50],36.554,1.778,
A[51],52.854,0.85,
A[52],43.075,1.243,
A[53],53.207,0.85,
A[54],66.957,3.175,
A[55],53.993,1.234,
A[56],53.927,0.831,
A[57],59.568,2.529,
A[58],59.185,4.513,
A[59],60.335,4.563,
A[60],62.069,1.772,
A[61],56.805,1.121,
A[62],65.524,2.424,
A[63],51.582,0.834,
A[64],43.798,3.421,
A[65],59.941,1.815,
A[66],54.875,1.21,
A[67],53.822,0.953,
A[68],52.949,0.921,
A[69],46.579,2.476,
A[70],44.824,2.438,
A[71],56.467,1.126,
A[72],47.794,1.216,
A[73],50.865,0.968,
A[74],53.821,0.953,
A[75],60.718,1.529,
A[76],53.139,1.267,
A[77],59.252,2.549,
A[78],51.227,0.82,
A[79],47.258,1.522,
A[80],50.296,2.8,
A[81],54.536,1.206,
A[82],44.245,2.197,
A[83],51.241,0.83,
A[84],60.342,1.533,
A[85],54.263,0.95,
A[86],44.979,3.316,
A[87],43.3,1.875,
A[88],57.325,1.378,
A[89],42.628,3.394,
A[90],57.054,1.374,
A[91],53.635,0.836,
A[92],56.512,1.122,
A[93],43.881,2.182,
A[94],51.768,0.805,
A[95],64.86,2.436,
A[96],56.44,1.124,
A[97],43.512,1.252,
A[98],53.688,1.235,
A[99],53.272,0.928,
A[100],54.581,1.204,
A[101],47.836,1.218,
A[102],44.868,2.439,
A[103],44.289,2.197,
A[104],53.637,0.838,
A[105],65.072,2.751,
A[106],43.119,1.241,
A[107],65.263,2.427,
A[108],56.998,2.579,
A[109],46.625,2.476,
A[110],47.303,1.519,
A[111],60.38,1.533,
A[112],43.119,1.241,
A[113],52.479,0.922,
A[114],59.297,2.549,
A[115],50.916,0.967,
A[116],53.866,0.948,
A[117],51.287,0.825,
A[118],51.78,0.802,
A[119],48.178,1.243,
A[120],36.926,1.786,
A[121],53.635,0.836,
A[122],47.887,1.212,
A[123],52.96,0.849,
A[124],56.558,1.119,
A[125],45.031,3.317,
