var,mean,sd,state
mu_b0,0.009,0.067,
a_offset[0],-3.022,1.461,Michigan
a_offset[1],-3.1,1.479,Pennsylvania
a_offset[2],-1.589,1.464,Arizona
a_offset[3],-3.615,1.521,Wisconsin
a_offset[4],-1.063,1.427,Georgia
a_offset[5],-1.287,1.469,Nevada
a_offset[6],-0.921,1.478,North Carolina
a_offset[7],0.095,1.509,Florida
a_offset[8],-5.584,1.687,Virginia
a_offset[9],0.24,1.548,Texas
a_offset[10],2.157,1.576,Ohio
a_offset[11],-16.78,2.56,California
a_offset[12],11.975,2.116,Tennessee
a_offset[13],-4.948,1.771,Minnesota
a_offset[14],-6.319,1.847,New Hampshire
a_offset[15],-10.667,2.113,New York
a_offset[16],2.446,1.72,Iowa
a_offset[17],-7.329,1.96,Colorado
a_offset[18],5.403,1.898,Missouri
a_offset[19],-9.584,2.186,Washington
a_offset[20],6.656,1.979,Montana
a_offset[21],-18.785,2.904,Massachusetts
a_offset[22],-16.039,2.768,Maryland
a_offset[23],4.914,2.173,South Carolina
a_offset[24],-4.189,2.219,Maine
a_offset[25],8.369,2.263,Utah
a_offset[26],3.452,2.224,Alaska
a_offset[27],-6.956,2.347,New Mexico
a_offset[28],11.874,2.603,Oklahoma
a_offset[29],-9.921,2.698,Illinois
a_offset[30],-11.381,2.736,Rhode Island
a_offset[31],-9.299,2.908,Connecticut
a_offset[32],9.424,2.848,South Dakota
a_offset[33],4.621,2.694,Kansas
a_offset[34],-10.243,2.915,Oregon
a_offset[35],-6.152,3.135,New Jersey
a_offset[36],6.751,3.117,Nebraska
a_offset[37],7.405,3.088,Alabama
a_offset[38],-4.13,3.038,NE-2
a_offset[39],10.069,3.167,Kentucky
a_offset[40],4.221,2.958,Louisiana
a_offset[41],12.216,3.669,Arkansas
a_offset[42],13.996,3.798,West Virginia
a_offset[43],7.57,3.573,Indiana
a_offset[44],17.667,3.908,North Dakota
a_offset[45],-10.791,3.689,ME-1
a_offset[46],7.531,3.47,ME-2
a_offset[47],-19.193,4.059,Vermont
a_offset[48],-10.598,3.598,Hawaii
a_offset[49],25.383,5.168,Wyoming
a_offset[50],5.628,4.693,Mississippi
a_offset[51],12.016,4.51,Idaho
Live Phone,0.069,0.031,
Online Panel,0.075,0.029,
Other,0.07,0.028,
month,0.002,0.001,
rep_poll,0.009,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.01,
lv,-0.008,0.029,
rv,-0.006,0.029,
grade,0.009,0.012,
phi,104.632,0.953,
sigma_b0,0.041,0.005,
A[0],60.383,1.485,
A[1],48.39,1.37,
A[2],52.784,1.031,
A[3],55.368,1.112,
A[4],54.947,1.087,
A[5],60.656,1.459,
A[6],54.661,1.04,
A[7],57.727,1.311,
A[8],51.12,0.948,
A[9],57.524,1.338,
A[10],53.223,0.974,
A[11],53.784,0.984,
A[12],51.691,0.963,
A[13],51.607,0.98,
A[14],51.06,1.001,
A[15],48.388,1.302,
A[16],55.086,1.01,
A[17],51.847,0.861,
A[18],51.764,0.876,
A[19],57.932,1.292,
A[20],54.0,0.885,
A[21],53.763,0.944,
A[22],47.42,1.422,
A[23],45.527,2.569,
A[24],53.526,0.877,
A[25],61.457,1.461,
A[26],54.334,0.927,
A[27],55.522,1.096,
A[28],54.302,0.833,
A[29],36.046,1.505,
A[30],46.824,1.304,
A[31],54.438,0.97,
A[32],58.183,1.275,
A[33],52.042,0.838,
A[34],52.197,0.902,
A[35],54.373,0.922,
A[36],57.79,1.135,
A[37],54.524,1.001,
A[38],61.221,1.435,
A[39],45.436,2.566,
A[40],54.405,0.964,
A[41],44.09,1.194,
A[42],47.518,1.429,
A[43],57.778,1.029,
A[44],52.149,0.814,
A[45],45.189,1.53,
A[46],44.396,1.15,
A[47],52.215,0.783,
A[48],54.267,0.803,
A[49],60.581,1.878,
A[50],35.989,1.491,
A[51],53.766,0.812,
A[52],44.244,1.109,
A[53],53.941,0.83,
A[54],68.028,3.254,
A[55],55.747,0.948,
A[56],54.495,0.835,
A[57],60.392,2.479,
A[58],59.998,2.863,
A[59],61.382,4.668,
A[60],62.509,1.592,
A[61],57.933,1.052,
A[62],67.772,2.076,
A[63],52.341,0.808,
A[64],43.452,2.183,
A[65],60.756,1.877,
A[66],55.897,1.033,
A[67],54.59,0.896,
A[68],54.194,0.85,
A[69],48.148,1.96,
A[70],45.67,2.558,
A[71],57.85,1.025,
A[72],48.77,1.161,
A[73],51.67,0.803,
A[74],54.584,0.895,
A[75],61.391,1.422,
A[76],55.495,0.964,
A[77],60.432,2.471,
A[78],52.197,0.808,
A[79],47.754,1.358,
A[80],51.144,1.915,
A[81],55.818,1.006,
A[82],45.015,2.25,
A[83],52.257,0.773,
A[84],61.295,1.427,
A[85],54.805,0.892,
A[86],44.681,2.508,
A[87],45.361,1.481,
A[88],58.335,1.269,
A[89],43.124,2.188,
A[90],58.196,1.256,
A[91],54.485,0.795,
A[92],57.9,1.021,
A[93],44.77,2.25,
A[94],52.272,0.758,
A[95],67.423,2.106,
A[96],57.705,1.054,
A[97],44.488,1.143,
A[98],55.638,0.902,
A[99],54.404,0.925,
A[100],55.869,1.0,
A[101],48.8,1.161,
A[102],45.72,2.559,
A[103],45.065,2.251,
A[104],54.5,0.798,
A[105],65.527,2.506,
A[106],44.294,1.107,
A[107],67.822,2.081,
A[108],64.29,1.794,
A[109],48.199,1.959,
A[110],47.805,1.355,
A[111],61.301,1.424,
A[112],44.294,1.107,
A[113],54.073,0.895,
A[114],60.482,2.471,
A[115],51.761,0.802,
A[116],54.635,0.888,
A[117],52.308,0.766,
A[118],52.364,0.759,
A[119],48.897,1.189,
A[120],36.232,1.498,
A[121],54.485,0.795,
A[122],48.887,1.156,
A[123],53.975,0.806,
A[124],57.951,1.017,
A[125],44.781,2.51,
A[126],61.535,1.42,
A[127],54.548,0.822,
A[128],54.674,0.824,
A[129],54.114,0.811,
A[130],53.982,0.814,
A[131],52.525,0.78,
A[132],52.387,0.793,
A[133],58.089,1.037,
A[134],57.942,1.05,
A[135],44.51,1.14,
A[136],55.42,0.929,
A[137],54.347,0.902,
A[138],54.504,0.785,
A[139],53.939,0.801,
A[140],55.834,0.904,
A[141],54.205,0.825,
A[142],54.755,0.854,
A[143],52.351,0.793,
A[144],52.411,1.045,
A[145],54.188,1.059,
A[146],54.888,0.963,
A[147],48.848,1.197,
