var,mean,sd,state
mu_b0,-0.044,0.112,
a_offset[0],2.69,2.308,Pennsylvania
a_offset[1],0.706,2.308,Wisconsin
a_offset[2],0.853,2.386,Michigan
a_offset[3],5.348,2.555,Georgia
a_offset[4],3.487,2.469,Arizona
a_offset[5],3.126,2.52,North Carolina
a_offset[6],3.193,2.593,Nevada
a_offset[7],0.916,2.701,Virginia
a_offset[8],5.71,2.845,Florida
a_offset[9],-0.518,3.344,New Hampshire
a_offset[10],-12.975,4.07,California
a_offset[11],6.905,3.596,Texas
a_offset[12],-2.603,3.564,Minnesota
a_offset[13],-12.965,4.369,ME-1
a_offset[14],10.647,4.24,Ohio
a_offset[15],-5.932,4.218,New York
a_offset[16],-4.767,4.151,Maine
a_offset[17],3.231,3.997,ME-2
a_offset[18],-3.556,3.939,New Mexico
a_offset[19],12.841,4.303,Montana
a_offset[20],-6.422,4.489,Washington
a_offset[21],-1.077,4.87,Oregon
a_offset[22],-2.099,5.261,NE-2
a_offset[23],-20.41,5.525,Vermont
a_offset[24],21.957,5.417,Utah
a_offset[25],-17.616,5.21,Maryland
a_offset[26],11.869,6.017,Missouri
Live Phone,0.067,0.047,
Online Panel,0.093,0.048,
Other,0.102,0.043,
month,-0.004,0.003,
rep_poll,0.012,0.05,
sample_size,-0.0,0.01,
MultiCandidate,-0.027,0.019,
lv,0.053,0.053,
rv,0.07,0.052,
grade,-0.022,0.023,
phi,101.401,0.979,
sigma_b0,0.027,0.005,
A[0],57.173,2.579,
A[1],52.804,2.804,
A[2],54.559,1.975,
A[3],55.55,2.274,
A[4],52.104,1.271,
A[5],53.346,1.245,
A[6],50.326,1.25,
A[7],51.904,1.425,
A[8],51.563,1.165,
A[9],50.23,1.226,
A[10],51.668,1.28,
A[11],52.911,1.237,
A[12],49.89,1.255,
A[13],51.468,1.414,
A[14],51.127,1.171,
A[15],49.794,1.238,
A[16],41.826,2.14,
A[17],54.295,2.199,
A[18],52.039,1.014,
A[19],52.335,1.289,
A[20],53.83,1.138,
A[21],52.383,1.376,
A[22],52.581,1.179,
A[23],50.707,1.091,
A[24],56.989,2.533,
A[25],52.687,1.204,
A[26],53.936,1.212,
A[27],50.944,1.121,
A[28],52.598,1.395,
A[29],52.471,1.251,
A[30],52.141,1.069,
A[31],50.847,1.085,
A[32],48.588,1.813,
A[33],49.573,1.207,
A[34],50.692,1.061,
A[35],50.256,1.049,
A[36],49.569,1.422,
A[37],49.134,1.4,
A[38],50.001,1.064,
A[39],49.565,1.048,
A[40],48.879,1.437,
A[41],48.444,1.412,
A[42],52.971,1.043,
A[43],44.838,2.771,
A[44],53.214,1.436,
A[45],50.359,1.375,
A[46],53.457,1.038,
A[47],53.052,1.037,
A[48],52.768,1.036,
A[49],52.361,1.029,
A[50],53.553,1.094,
A[51],53.128,1.084,
A[52],52.863,1.086,
A[53],52.437,1.072,
A[54],50.482,1.317,
A[55],50.069,1.318,
A[56],49.791,1.327,
A[57],49.378,1.323,
A[58],50.583,1.349,
A[59],50.159,1.347,
A[60],49.892,1.353,
A[61],49.468,1.347,
A[62],51.178,0.942,
A[63],51.523,1.294,
A[64],51.72,1.119,
A[65],51.541,1.022,
A[66],50.301,1.114,
A[67],51.008,0.944,
A[68],49.777,1.079,
A[69],49.682,1.001,
A[70],45.46,2.509,
A[71],48.799,2.021,
A[72],52.009,1.178,
A[73],52.782,1.193,
A[74],51.018,1.143,
A[75],52.26,1.063,
A[76],50.924,1.1,
A[77],51.275,0.972,
A[78],52.047,1.174,
A[79],51.853,1.272,
A[80],53.099,1.061,
A[81],52.409,1.05,
A[82],50.905,1.147,
A[83],52.156,1.097,
A[84],53.406,1.041,
A[85],50.382,1.077,
A[86],50.267,0.984,
A[87],51.598,0.921,
A[88],51.465,1.098,
A[89],52.716,1.042,
A[90],49.691,1.07,
A[91],49.576,0.994,
A[92],50.907,0.916,
A[93],45.241,2.452,
A[94],45.924,2.455,
A[95],47.638,2.074,
A[96],48.326,2.11,
A[97],48.098,1.783,
A[98],51.457,1.205,
A[99],52.932,1.52,
A[100],52.493,1.294,
A[101],49.682,1.109,
A[102],47.365,2.003,
A[103],51.283,1.34,
A[104],51.186,1.186,
A[105],50.805,1.054,
A[106],49.578,1.086,
A[107],48.983,1.185,
A[108],44.975,2.837,
A[109],50.779,1.694,
A[110],51.614,0.92,
A[111],50.923,0.913,
A[112],47.436,2.059,
A[113],49.511,1.04,
A[114],50.203,1.027,
A[115],50.848,0.947,
A[116],51.539,0.948,
A[117],47.275,2.101,
A[118],47.963,2.126,
A[119],49.623,1.108,
A[120],50.314,1.111,
A[121],53.501,1.053,
A[122],39.973,1.981,
A[123],39.642,1.927,
A[124],53.223,1.437,
A[125],50.551,0.936,
A[126],39.708,1.895,
A[127],51.798,1.18,
A[128],53.05,1.189,
A[129],50.056,1.089,
A[130],51.713,1.355,
A[131],51.584,1.212,
A[132],51.256,1.032,
A[133],49.957,1.059,
A[134],52.489,1.2,
A[135],53.74,1.208,
A[136],50.747,1.12,
A[137],52.404,1.399,
A[138],52.274,1.246,
A[139],51.947,1.061,
A[140],50.648,1.076,
A[141],52.775,1.191,
A[142],52.231,1.05,
A[143],54.01,1.172,
A[144],48.334,3.108,
A[145],47.647,3.105,
A[146],49.361,1.899,
A[147],48.671,1.841,
A[148],51.71,0.967,
A[149],52.41,1.184,
A[150],50.636,1.125,
A[151],52.212,1.333,
A[152],51.868,1.05,
A[153],50.536,1.087,
A[154],55.587,2.459,
A[155],56.269,2.46,
A[156],52.987,1.037,
A[157],52.006,1.48,
A[158],51.316,1.436,
A[159],50.246,1.137,
A[160],44.256,2.447,
A[161],43.579,2.44,
A[162],51.341,1.195,
