var,mean,sd,state
mu_b0,-0.036,0.019,
a_offset[0],-3.201,1.022,Pennsylvania
a_offset[1],-2.759,1.014,Michigan
a_offset[2],-1.649,0.977,Arizona
a_offset[3],-0.834,0.973,Georgia
a_offset[4],-1.506,1.047,Nevada
a_offset[5],-0.725,1.043,North Carolina
a_offset[6],-3.405,1.104,Wisconsin
a_offset[7],-16.397,2.357,California
a_offset[8],1.815,1.174,Ohio
a_offset[9],-0.051,1.241,Texas
a_offset[10],-0.867,1.261,Florida
a_offset[11],-6.509,1.505,New Hampshire
a_offset[12],-11.057,1.894,New York
a_offset[13],12.437,2.032,Tennessee
a_offset[14],2.285,1.37,Iowa
a_offset[15],-6.178,1.524,Virginia
a_offset[16],5.617,1.684,Missouri
a_offset[17],-6.974,1.765,Colorado
a_offset[18],6.941,1.963,Montana
a_offset[19],4.879,1.931,South Carolina
a_offset[20],-10.876,2.199,Washington
a_offset[21],-6.505,2.077,Minnesota
a_offset[22],-17.638,2.816,Massachusetts
a_offset[23],-14.826,2.713,Maryland
a_offset[24],-10.0,2.452,Illinois
a_offset[25],1.574,2.319,Alaska
a_offset[26],2.308,2.571,Utah
a_offset[27],10.538,2.702,Oklahoma
a_offset[28],-9.33,2.619,Connecticut
a_offset[29],4.533,2.57,Kansas
a_offset[30],-7.624,2.498,New Mexico
a_offset[31],7.421,2.873,Alabama
a_offset[32],9.994,3.053,Kentucky
a_offset[33],-4.031,2.806,Maine
a_offset[34],10.267,3.069,South Dakota
a_offset[35],-10.504,3.413,Rhode Island
a_offset[36],11.99,3.579,Arkansas
a_offset[37],-8.977,3.313,Oregon
a_offset[38],7.421,3.436,Indiana
a_offset[39],5.804,3.45,Nebraska
a_offset[40],-10.83,3.57,ME-1
a_offset[41],7.474,3.525,ME-2
a_offset[42],-19.373,3.859,Vermont
a_offset[43],4.216,4.439,Louisiana
a_offset[44],5.114,4.396,Mississippi
a_offset[45],11.541,4.594,Idaho
a_offset[46],15.565,4.445,West Virginia
a_offset[47],19.013,4.778,North Dakota
a_offset[48],25.066,4.912,Wyoming
Live Phone,0.099,0.008,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.006,
lv,-0.004,0.006,
rv,-0.002,0.006,
grade,0.016,0.006,
phi,102.519,0.943,
sigma_b0,0.042,0.005,
A[0],59.559,1.575,
A[1],47.313,1.286,
A[2],51.225,0.994,
A[3],53.114,1.371,
A[4],52.545,1.28,
A[5],59.792,1.555,
A[6],52.635,1.265,
A[7],56.664,1.366,
A[8],49.985,0.987,
A[9],55.932,1.362,
A[10],51.69,0.952,
A[11],52.547,0.947,
A[12],50.528,0.914,
A[13],50.064,0.874,
A[14],49.849,0.998,
A[15],47.179,1.23,
A[16],52.721,1.249,
A[17],50.794,0.859,
A[18],50.331,0.825,
A[19],56.851,1.35,
A[20],52.862,0.889,
A[21],52.158,0.974,
A[22],46.53,1.538,
A[23],44.655,2.42,
A[24],52.097,0.894,
A[25],60.555,1.574,
A[26],53.628,0.957,
A[27],53.817,1.179,
A[28],53.57,0.886,
A[29],36.648,1.864,
A[30],44.555,1.19,
A[31],52.964,1.081,
A[32],57.083,1.335,
A[33],50.57,0.793,
A[34],51.34,0.846,
A[35],53.821,0.921,
A[36],56.586,1.144,
A[37],53.936,0.978,
A[38],60.555,1.54,
A[39],44.555,2.412,
A[40],53.212,0.948,
A[41],42.832,1.29,
A[42],46.996,1.554,
