var,mean,sd,state
mu_b0,0.069,0.084,
a_offset[0],0.46,1.483,Pennsylvania
a_offset[1],-0.453,1.493,Wisconsin
a_offset[2],0.004,1.488,Michigan
a_offset[3],1.797,1.505,Georgia
a_offset[4],1.285,1.527,North Carolina
a_offset[5],1.536,1.526,Arizona
a_offset[6],0.482,1.553,Nevada
a_offset[7],4.364,1.7,Florida
a_offset[8],-2.014,1.722,Virginia
a_offset[9],4.987,1.801,Texas
a_offset[10],5.728,1.944,Ohio
a_offset[11],-3.029,2.018,Minnesota
a_offset[12],-13.909,2.529,California
a_offset[13],-3.123,2.035,New Hampshire
a_offset[14],-17.815,2.858,Maryland
a_offset[15],11.207,2.534,Montana
a_offset[16],-8.373,2.376,New York
a_offset[17],-3.78,2.315,New Mexico
a_offset[18],2.835,2.377,ME-2
a_offset[19],11.005,2.81,Nebraska
a_offset[20],14.945,2.92,Utah
a_offset[21],-4.346,2.495,NE-2
a_offset[22],-10.241,2.68,Washington
a_offset[23],-14.177,3.138,ME-1
a_offset[24],-16.768,3.241,Massachusetts
a_offset[25],8.595,2.839,Missouri
a_offset[26],-5.654,2.74,Maine
a_offset[27],-9.692,3.112,Rhode Island
a_offset[28],5.57,2.974,Alaska
a_offset[29],9.073,3.299,Indiana
a_offset[30],-6.735,3.14,Colorado
a_offset[31],14.611,3.459,Tennessee
a_offset[32],17.189,3.943,Oklahoma
a_offset[33],-4.144,3.463,Oregon
a_offset[34],-21.022,4.545,Vermont
a_offset[35],-7.003,4.038,Illinois
a_offset[36],3.263,4.208,Iowa
a_offset[37],-9.558,4.18,Delaware
a_offset[38],11.031,4.075,North Dakota
a_offset[39],8.037,4.129,South Carolina
a_offset[40],-5.075,4.076,New Jersey
a_offset[41],14.788,4.154,South Dakota
a_offset[42],13.178,5.1,West Virginia
a_offset[43],7.71,5.255,Arkansas
a_offset[44],-7.42,5.113,Connecticut
Live Phone,0.042,0.021,
Online Panel,0.02,0.021,
Other,0.038,0.019,
month,-0.005,0.002,
rep_poll,0.024,0.02,
sample_size,-0.0,0.01,
MultiCandidate,-0.009,0.01,
lv,0.05,0.026,
rv,0.046,0.026,
grade,-0.009,0.012,
phi,105.136,0.975,
sigma_b0,0.033,0.004,
A[0],60.321,2.028,
A[1],54.058,2.181,
A[2],58.767,1.504,
A[3],57.577,1.332,
A[4],54.542,0.919,
A[5],54.759,0.89,
A[6],53.215,0.894,
A[7],53.628,0.954,
A[8],53.613,0.874,
A[9],52.825,0.891,
A[10],54.644,0.91,
A[11],54.862,0.89,
A[12],53.317,0.883,
A[13],53.73,0.948,
A[14],53.716,0.863,
A[15],52.927,0.876,
A[16],41.218,1.333,
A[17],56.69,1.129,
A[18],53.075,0.75,
A[19],53.788,0.813,
A[20],54.227,0.787,
A[21],53.092,0.852,
A[22],54.005,0.818,
A[23],52.287,0.794,
A[24],56.963,1.23,
A[25],53.425,0.779,
A[26],53.648,0.759,
A[27],52.117,0.749,
A[28],52.576,0.824,
A[29],53.226,0.774,
A[30],52.492,0.728,
A[31],51.727,0.745,
A[32],49.122,1.137,
A[33],52.182,0.764,
A[34],52.592,0.742,
A[35],52.695,0.713,
A[36],50.498,1.053,
A[37],50.6,1.046,
A[38],52.358,0.741,
A[39],52.46,0.708,
A[40],50.264,1.042,
A[41],50.367,1.033,
A[42],53.762,0.707,
A[43],43.025,1.798,
A[44],55.972,0.928,
A[45],50.335,1.001,
A[46],53.69,0.723,
A[47],53.81,0.721,
A[48],53.456,0.726,
A[49],53.576,0.72,
A[50],53.747,0.749,
A[51],53.855,0.746,
A[52],53.513,0.752,
A[53],53.621,0.746,
A[54],50.408,1.001,
A[55],50.524,1.001,
A[56],50.174,0.991,
A[57],50.29,0.989,
A[58],50.468,1.019,
A[59],50.577,1.021,
A[60],50.234,1.009,
A[61],50.343,1.009,
A[62],52.609,0.656,
A[63],52.626,0.76,
A[64],53.539,0.722,
A[65],52.53,0.721,
A[66],52.13,0.758,
A[67],52.323,0.699,
A[68],51.928,0.738,
A[69],51.54,0.737,
A[70],45.087,1.612,
A[71],49.211,1.395,
A[72],53.823,0.749,
A[73],53.7,0.775,
A[74],52.379,0.76,
A[75],52.781,0.736,
A[76],51.991,0.76,
A[77],52.667,0.679,
A[78],53.439,0.774,
A[79],53.253,0.778,
A[80],53.838,0.735,
A[81],53.604,0.735,
A[82],52.97,0.754,
A[83],53.437,0.743,
A[84],53.66,0.717,
A[85],52.111,0.722,
A[86],51.711,0.72,
A[87],52.498,0.68,
A[88],53.203,0.756,
A[89],53.426,0.721,
A[90],51.877,0.733,
A[91],51.476,0.732,
A[92],52.263,0.682,
A[93],47.0,2.023,
A[94],47.232,2.024,
A[95],48.881,1.402,
A[96],49.114,1.412,
A[97],48.453,1.341,
A[98],53.105,0.75,
A[99],55.528,0.955,
A[100],53.2,0.728,
A[101],51.779,0.715,
A[102],49.177,1.248,
A[103],52.207,0.791,
A[104],52.874,0.73,
A[105],52.11,0.672,
A[106],51.385,0.705,
A[107],52.34,0.771,
A[108],43.502,1.783,
A[109],52.791,0.892,
A[110],52.507,0.681,
A[111],52.273,0.683,
A[112],49.153,1.288,
A[113],51.438,0.741,
A[114],51.672,0.729,
A[115],52.228,0.684,
A[116],52.462,0.681,
A[117],49.216,1.348,
A[118],49.449,1.341,
A[119],51.837,0.741,
A[120],52.071,0.729,
A[121],53.716,0.732,
A[122],40.165,1.243,
A[123],39.971,1.248,
A[124],55.977,0.929,
A[125],52.413,0.667,
A[126],40.01,1.235,
A[127],52.947,0.76,
A[128],53.171,0.732,
A[129],51.64,0.731,
A[130],52.101,0.806,
A[131],52.749,0.746,
A[132],52.017,0.699,
A[133],51.249,0.727,
A[134],53.181,0.761,
A[135],53.405,0.742,
A[136],51.874,0.735,
A[137],52.335,0.81,
A[138],52.983,0.755,
A[139],52.251,0.712,
A[140],51.483,0.729,
A[141],53.696,0.774,
A[142],52.764,0.728,
A[143],53.91,0.764,
A[144],48.987,2.823,
A[145],48.754,2.813,
A[146],49.368,1.362,
A[147],49.135,1.351,
A[148],52.564,0.701,
A[149],53.84,0.768,
A[150],52.514,0.748,
A[151],52.927,0.799,
A[152],52.91,0.728,
A[153],52.122,0.742,
A[154],57.269,1.232,
A[155],57.501,1.229,
A[156],53.759,0.707,
A[157],53.373,0.812,
A[158],53.139,0.818,
A[159],52.531,0.723,
A[160],44.935,1.599,
A[161],44.706,1.603,
A[162],52.973,0.74,
A[163],55.33,0.935,
A[164],53.089,0.718,
A[165],51.609,0.7,
A[166],49.044,1.244,
A[167],52.079,0.783,
A[168],48.406,1.656,
A[169],52.729,0.717,
A[170],52.01,0.67,
A[171],51.25,0.695,
A[172],51.583,0.719,
A[173],51.7,0.686,
A[174],51.349,0.729,
A[175],51.466,0.693,
A[176],61.636,1.628,
A[177],61.409,1.637,
A[178],51.598,0.717,
A[179],53.889,0.775,
A[180],54.123,0.787,
A[181],53.798,0.792,
A[182],53.005,0.715,
A[183],52.092,0.694,
A[184],51.7,0.686,
A[185],53.047,0.81,
A[186],53.975,0.869,
A[187],53.063,0.9,
A[188],53.76,0.869,
A[189],52.123,0.774,
A[190],51.723,0.763,
A[191],52.505,0.745,
A[192],52.226,0.744,
A[193],51.826,0.728,
A[194],52.608,0.714,
A[195],51.889,0.779,
A[196],51.489,0.77,
A[197],52.271,0.742,
A[198],51.992,0.747,
A[199],51.592,0.732,
A[200],52.373,0.707,
A[201],52.385,0.768,
A[202],40.012,2.028,
A[203],54.44,1.795,
A[204],40.232,2.021,
A[205],54.674,1.79,
A[206],51.568,0.77,
A[207],51.964,0.758,
A[208],51.176,0.763,
A[209],51.334,0.774,
A[210],51.73,0.754,
A[211],50.942,0.768,
A[212],55.773,0.958,
A[213],55.471,1.106,
A[214],55.841,0.948,
A[215],55.701,0.956,
A[216],55.806,0.924,
A[217],55.467,0.961,
A[218],55.572,0.927,
A[219],53.254,0.743,
A[220],53.482,0.731,
A[221],51.933,0.718,
A[222],52.347,0.775,
A[223],53.043,0.73,
A[224],52.328,0.684,
A[225],51.542,0.711,
A[226],53.488,0.736,
A[227],53.716,0.733,
A[228],52.168,0.713,
A[229],52.581,0.771,
A[230],53.277,0.731,
A[231],52.562,0.688,
A[232],51.776,0.705,
A[233],61.395,1.653,
A[234],39.786,1.498,
A[235],52.174,0.791,
A[236],52.408,0.795,
A[237],52.129,0.678,
A[238],54.03,0.861,
A[239],52.12,0.73,
A[240],52.355,0.733,
A[241],53.844,0.882,
A[242],54.933,1.013,
A[243],60.928,1.656,
A[244],51.302,0.732,
A[245],51.412,0.7,
A[246],51.068,0.729,
A[247],51.178,0.693,
A[248],52.45,0.649,
A[249],52.216,0.647,
A[250],42.964,1.794,
A[251],52.488,0.653,
A[252],52.254,0.649,
A[253],51.779,0.951,
A[254],53.438,0.788,
A[255],53.664,0.762,
A[256],53.226,0.799,
