var,mean,sd,state
mu_b0,-0.004,0.068,
a_offset[0],-2.464,1.378,Michigan
a_offset[1],-2.806,1.399,Pennsylvania
a_offset[2],-1.398,1.392,Arizona
a_offset[3],-0.583,1.396,Georgia
a_offset[4],-3.187,1.445,Wisconsin
a_offset[5],-0.601,1.406,North Carolina
a_offset[6],-0.783,1.412,Nevada
a_offset[7],0.669,1.464,Florida
a_offset[8],2.659,1.524,Ohio
a_offset[9],-16.151,2.362,California
a_offset[10],0.585,1.572,Texas
a_offset[11],-6.038,1.703,New Hampshire
a_offset[12],12.002,2.108,Tennessee
a_offset[13],-5.685,1.727,Virginia
a_offset[14],-10.503,1.976,New York
a_offset[15],-4.738,1.788,Minnesota
a_offset[16],2.421,1.715,Iowa
a_offset[17],-6.711,1.941,Colorado
a_offset[18],-8.978,2.113,Washington
a_offset[19],5.919,1.961,Missouri
a_offset[20],-18.201,2.692,Massachusetts
a_offset[21],-14.984,2.56,Maryland
a_offset[22],7.294,2.209,Montana
a_offset[23],5.098,2.138,South Carolina
a_offset[24],3.7,2.167,Alaska
a_offset[25],11.907,2.671,Oklahoma
a_offset[26],5.925,2.339,Utah
a_offset[27],-9.44,2.591,Illinois
a_offset[28],9.545,2.807,South Dakota
a_offset[29],-7.158,2.699,New Mexico
a_offset[30],-9.887,2.785,Oregon
a_offset[31],-11.274,2.846,Rhode Island
a_offset[32],4.833,2.593,Kansas
a_offset[33],-8.776,2.802,Connecticut
a_offset[34],4.394,3.006,Louisiana
a_offset[35],10.075,3.08,Kentucky
a_offset[36],7.591,2.987,Alabama
a_offset[37],-3.641,2.941,Maine
a_offset[38],7.018,3.016,Nebraska
a_offset[39],-10.453,3.422,ME-1
a_offset[40],-10.402,3.359,Hawaii
a_offset[41],-6.723,3.437,New Jersey
a_offset[42],-18.68,3.833,Vermont
a_offset[43],7.625,3.506,ME-2
a_offset[44],-1.845,3.428,NE-2
a_offset[45],7.541,3.544,Indiana
a_offset[46],12.258,3.669,Arkansas
a_offset[47],25.287,5.01,Wyoming
a_offset[48],19.142,4.86,North Dakota
a_offset[49],11.897,4.643,Idaho
a_offset[50],5.598,4.778,Mississippi
a_offset[51],15.873,4.631,West Virginia
Live Phone,0.053,0.032,
Online Panel,0.074,0.031,
Other,0.065,0.03,
month,0.002,0.001,
rep_poll,0.017,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.041,0.013,
lv,-0.007,0.032,
rv,-0.003,0.031,
grade,0.016,0.014,
phi,103.713,0.993,
sigma_b0,0.042,0.005,
A[0],60.146,1.534,
A[1],47.99,1.369,
A[2],51.753,1.1,
A[3],55.065,1.19,
A[4],54.519,1.194,
A[5],60.416,1.507,
A[6],54.315,1.149,
A[7],57.123,1.365,
A[8],50.49,1.045,
A[9],56.442,1.405,
A[10],52.356,1.007,
A[11],53.231,1.066,
A[12],51.206,1.0,
A[13],50.839,1.02,
A[14],50.426,1.08,
A[15],47.798,1.275,
A[16],54.646,1.098,
A[17],51.348,0.883,
A[18],50.982,0.897,
A[19],57.333,1.346,
A[20],53.431,0.957,
A[21],53.221,0.986,
A[22],46.991,1.561,
A[23],45.208,2.571,
A[24],52.652,0.914,
A[25],61.274,1.539,
A[26],53.923,0.978,
A[27],54.834,1.226,
A[28],54.034,0.906,
A[29],35.746,1.56,
A[30],46.379,1.269,
A[31],54.072,1.03,
A[32],57.592,1.333,
A[33],51.258,0.854,
A[34],51.937,0.993,
A[35],54.327,1.046,
A[36],57.799,1.193,
A[37],54.31,1.068,
A[38],61.11,1.509,
A[39],45.147,2.596,
A[40],53.676,0.98,
A[41],43.396,1.313,
A[42],47.354,1.57,
A[43],57.524,1.053,
A[44],51.66,0.833,
A[45],44.995,1.587,
A[46],43.772,1.21,
A[47],51.676,0.816,
A[48],53.991,0.888,
A[49],59.762,1.857,
A[50],35.635,1.535,
A[51],53.174,0.864,
A[52],43.494,1.197,
A[53],53.428,0.903,
A[54],67.535,3.297,
A[55],55.655,1.037,
A[56],54.299,0.92,
A[57],60.003,2.409,
A[58],59.542,2.979,
A[59],60.744,4.773,
A[60],62.575,1.861,
A[61],57.785,1.093,
A[62],67.24,2.056,
A[63],51.921,0.848,
A[64],42.802,2.491,
A[65],60.316,1.852,
A[66],55.563,1.186,
A[67],54.1,0.922,
A[68],53.902,0.925,
A[69],47.045,2.487,
A[70],45.316,2.571,
A[71],57.589,1.049,
A[72],48.205,1.139,
A[73],51.285,0.892,
A[74],54.096,0.922,
A[75],61.317,1.511,
A[76],55.066,1.047,
A[77],59.884,2.397,
A[78],51.711,0.826,
A[79],47.524,1.471,
A[80],50.849,2.907,
A[81],55.368,1.165,
A[82],44.621,2.264,
A[83],51.722,0.808,
A[84],61.053,1.481,
A[85],54.464,0.943,
A[86],44.167,2.432,
A[87],45.125,1.572,
A[88],57.747,1.329,
A[89],41.934,2.502,
A[90],57.373,1.302,
A[91],54.166,0.867,
A[92],57.641,1.045,
A[93],44.222,2.274,
A[94],52.068,0.802,
A[95],66.658,2.1,
A[96],57.394,1.103,
A[97],43.87,1.203,
A[98],55.463,0.988,
A[99],54.344,1.041,
A[100],55.42,1.16,
A[101],48.245,1.139,
A[102],45.367,2.573,
A[103],44.673,2.264,
A[104],54.175,0.868,
A[105],64.876,2.494,
A[106],43.545,1.195,
A[107],67.156,2.057,
A[108],61.05,2.086,
A[109],47.097,2.487,
A[110],47.576,1.469,
A[111],61.077,1.48,
A[112],43.545,1.195,
A[113],53.559,0.938,
A[114],59.935,2.396,
A[115],51.362,0.887,
A[116],54.149,0.915,
A[117],51.775,0.801,
A[118],52.124,0.792,
A[119],48.451,1.193,
A[120],35.935,1.55,
A[121],54.166,0.867,
A[122],48.318,1.134,
A[123],53.344,0.851,
A[124],57.692,1.042,
A[125],44.249,2.43,
A[126],61.446,1.508,
A[127],54.373,0.914,
A[128],54.515,0.897,
A[129],53.641,0.884,
A[130],53.496,0.894,
A[131],52.141,0.82,
A[132],51.992,0.838,
A[133],57.986,1.086,
A[134],57.833,1.09,
A[135],43.904,1.2,
A[136],55.076,1.027,
A[137],53.761,0.978,
A[138],54.199,0.862,
A[139],53.322,0.849,
A[140],55.604,0.977,
A[141],53.951,0.908,
A[142],54.499,0.921,
A[143],51.869,0.811,
A[144],51.967,1.157,
A[145],53.564,1.15,
A[146],54.659,1.036,
A[147],48.062,1.187,
A[148],54.459,0.904,
A[149],53.832,0.867,
A[150],39.116,2.001,
A[151],38.624,1.39,
A[152],49.007,1.293,
A[153],48.911,1.261,
A[154],51.743,0.82,
A[155],48.659,1.148,
A[156],55.953,0.998,
A[157],55.901,0.991,
A[158],53.996,0.959,
A[159],55.568,1.055,
A[160],54.342,0.887,
A[161],58.059,1.333,
A[162],52.129,0.768,
A[163],53.334,0.972,
A[164],51.817,0.978,
A[165],52.184,0.971,
A[166],51.404,1.031,
A[167],53.996,1.041,
A[168],55.699,1.285,
A[169],54.531,0.894,
A[170],54.208,1.035,
A[171],67.275,1.271,
A[172],47.437,1.489,
A[173],49.552,1.378,
A[174],46.958,2.488,
A[175],48.533,1.261,
A[176],54.26,1.034,
A[177],53.386,0.972,
A[178],65.684,2.794,
A[179],56.115,1.15,
A[180],57.855,1.311,
A[181],54.32,0.885,
A[182],54.238,1.005,
A[183],38.313,1.117,
A[184],49.164,1.287,
A[185],54.552,0.879,
A[186],54.956,1.008,
A[187],45.124,1.529,
A[188],38.242,1.102,
A[189],38.705,1.666,
A[190],52.184,0.797,
A[191],53.439,0.971,
A[192],54.313,1.035,
A[193],51.922,0.977,
A[194],48.823,1.148,
A[195],44.023,1.167,
A[196],51.868,0.834,
A[197],52.091,0.858,
A[198],67.957,1.244,
A[199],67.853,1.259,
A[200],54.154,1.04,
A[201],56.152,1.236,
A[202],53.955,0.854,
A[203],54.828,0.874,
A[204],52.806,0.83,
A[205],54.811,0.898,
A[206],54.617,0.889,
A[207],52.439,0.79,
A[208],52.025,0.88,
A[209],38.153,1.078,
A[210],52.342,0.97,
A[211],48.745,1.138,
A[212],58.858,1.124,
A[213],52.552,0.76,
A[214],53.491,0.972,
A[215],57.962,1.081,
A[216],48.984,1.333,
A[217],52.79,0.757,
A[218],53.848,0.787,
A[219],53.977,0.832,
A[220],55.033,0.857,
A[221],65.548,2.82,
A[222],58.853,1.945,
A[223],48.888,1.154,
A[224],49.944,1.166,
A[225],52.29,0.798,
A[226],44.123,1.169,
A[227],58.183,1.437,
A[228],52.354,0.749,
A[229],47.261,2.505,
A[230],49.326,1.284,
A[231],45.255,2.276,
A[232],62.624,2.791,
A[233],62.563,1.803,
A[234],39.162,1.599,
A[235],54.291,0.921,
A[236],58.033,1.311,
A[237],59.073,1.335,
A[238],54.754,0.842,
A[239],52.769,0.758,
A[240],44.175,1.17,
A[241],52.287,0.769,
A[242],47.364,1.342,
A[243],36.749,1.176,
A[244],49.011,1.3,
A[245],52.345,0.801,
A[246],51.977,0.817,
A[247],51.563,0.878,
A[248],38.567,1.191,
A[249],38.849,1.665,
A[250],52.326,0.876,
A[251],58.301,1.348,
A[252],52.402,0.748,
A[253],65.914,2.783,
A[254],54.729,0.88,
A[255],58.266,1.042,
A[256],67.732,2.07,
A[257],51.974,0.835,
A[258],52.408,0.763,
A[259],67.658,4.292,
A[260],49.006,1.256,
A[261],62.829,1.788,
A[262],57.992,1.122,
A[263],50.062,1.276,
A[264],63.834,1.786,
A[265],59.033,1.119,
A[266],50.062,1.276,
A[267],63.834,1.786,
A[268],59.033,1.119,
A[269],52.012,0.833,
A[270],61.698,1.515,
A[271],60.559,2.4,
A[272],71.458,4.133,
A[273],63.351,3.373,
A[274],58.01,1.32,
A[275],62.818,2.857,
A[276],53.666,0.847,
A[277],55.967,0.995,
A[278],54.563,0.87,
A[279],52.55,0.801,
A[280],54.541,0.886,
A[281],52.197,0.805,
A[282],54.722,0.863,
A[283],57.016,1.003,
A[284],55.617,0.894,
A[285],53.608,0.815,
A[286],55.595,0.892,
A[287],53.255,0.822,
A[288],74.355,3.985,
A[289],65.384,2.488,
A[290],45.3,2.284,
A[291],68.045,3.269,
A[292],50.332,1.388,
A[293],52.781,0.77,
A[294],48.207,1.488,
A[295],63.112,1.788,
A[296],79.433,3.796,
A[297],67.827,1.244,
A[298],53.798,0.824,
A[299],54.671,0.842,
A[300],52.631,0.788,
A[301],54.407,0.868,
A[302],54.636,0.874,
A[303],52.282,0.771,
A[304],51.85,0.852,
A[305],59.015,1.942,
A[306],60.049,1.928,
A[307],44.298,1.174,
A[308],45.337,1.191,
A[309],61.654,1.506,
A[310],62.67,1.502,
A[311],56.411,1.142,
A[312],37.601,1.673,
A[313],67.933,1.221,
A[314],67.803,1.234,
A[315],68.897,1.217,
A[316],68.761,1.231,
A[317],68.89,1.218,
A[318],68.756,1.231,
A[319],52.485,0.743,
A[320],54.311,0.887,
A[321],55.365,0.912,
A[322],54.228,1.028,
A[323],58.117,1.081,
A[324],59.156,1.083,
A[325],53.699,0.864,
A[326],54.577,0.895,
A[327],52.551,0.807,
A[328],54.362,0.91,
A[329],52.182,0.807,
A[330],51.769,0.894,
A[331],53.598,0.872,
A[332],54.476,0.907,
A[333],52.45,0.804,
A[334],54.261,0.923,
A[335],52.081,0.822,
A[336],51.668,0.913,
A[337],54.755,0.884,
A[338],55.631,0.924,
A[339],53.609,0.827,
A[340],55.417,0.931,
A[341],53.24,0.832,
A[342],52.827,0.914,
A[343],54.654,0.89,
A[344],55.53,0.934,
A[345],53.508,0.823,
A[346],55.316,0.942,
A[347],53.138,0.845,
A[348],52.726,0.931,
A[349],54.541,0.913,
A[350],38.91,1.258,
A[351],39.907,1.274,
A[352],52.131,0.824,
A[353],36.836,1.16,
A[354],52.927,0.751,
A[355],52.56,0.742,
A[356],54.949,0.823,
A[357],52.147,0.825,
A[358],54.076,0.813,
A[359],54.738,0.866,
A[360],53.936,0.826,
A[361],54.81,0.844,
A[362],52.789,0.758,
A[363],54.597,0.882,
A[364],52.427,0.767,
A[365],52.014,0.852,
A[366],58.245,1.04,
A[367],53.85,0.823,
A[368],54.905,0.837,
A[369],54.724,0.842,
A[370],55.777,0.866,
A[371],52.683,0.787,
A[372],53.74,0.802,
A[373],54.448,0.869,
A[374],55.503,0.888,
A[375],54.689,0.873,
A[376],55.743,0.879,
A[377],52.334,0.77,
A[378],53.392,0.789,
A[379],51.898,0.851,
A[380],52.956,0.867,
A[381],54.698,0.873,
A[382],54.254,0.844,
A[383],49.06,1.159,
A[384],50.116,1.166,
A[385],45.418,1.529,
A[386],46.462,1.56,
A[387],58.414,1.033,
A[388],59.453,1.04,
A[389],56.283,0.978,
A[390],38.478,1.103,
A[391],39.471,1.14,
A[392],45.37,1.529,
A[393],52.447,0.804,
A[394],44.277,1.175,
A[395],45.316,1.193,
A[396],56.157,0.962,
A[397],57.206,0.98,
A[398],50.045,1.383,
A[399],49.481,1.286,
A[400],54.585,0.884,
A[401],55.457,0.915,
A[402],52.657,0.913,
A[403],53.528,0.872,
A[404],54.402,0.893,
A[405],51.598,0.901,
A[406],54.857,0.87,
A[407],57.033,1.002,
A[408],55.666,0.894,
A[409],53.67,0.814,
A[410],55.628,0.89,
A[411],53.305,0.821,
A[412],62.474,2.871,
A[413],36.84,1.182,
A[414],53.014,0.757,
A[415],54.071,0.777,
A[416],55.013,0.825,
A[417],56.066,0.855,
A[418],53.52,0.868,
A[419],68.611,1.264,
A[420],54.957,0.835,
A[421],53.902,0.824,
A[422],55.829,0.865,
A[423],54.776,0.843,
A[424],53.793,0.8,
A[425],52.736,0.787,
A[426],55.557,0.885,
A[427],54.503,0.868,
A[428],55.795,0.876,
A[429],54.742,0.873,
A[430],53.444,0.787,
A[431],52.386,0.77,
A[432],53.01,0.864,
A[433],51.952,0.851,
A[434],48.195,1.472,
A[435],68.008,1.413,
A[436],54.287,0.842,
A[437],52.772,0.775,
A[438],53.687,0.966,
A[439],54.743,0.977,
A[440],54.743,0.977,
A[441],52.203,0.814,
A[442],56.515,1.141,
A[443],57.563,1.14,
A[444],58.223,1.32,
