var,mean,sd,state
mu_b0,-0.034,0.115,
a_offset[0],2.392,2.22,Pennsylvania
a_offset[1],0.302,2.258,Wisconsin
a_offset[2],4.496,2.365,Georgia
a_offset[3],1.087,2.257,Michigan
a_offset[4],3.193,2.283,Arizona
a_offset[5],2.99,2.431,North Carolina
a_offset[6],2.378,2.383,Nevada
a_offset[7],5.893,2.748,Florida
a_offset[8],0.717,2.703,Virginia
a_offset[9],-0.76,3.166,New Hampshire
a_offset[10],-13.225,3.924,California
a_offset[11],6.967,3.521,Texas
a_offset[12],-2.395,3.476,Minnesota
a_offset[13],-13.187,4.401,ME-1
a_offset[14],10.661,4.045,Ohio
a_offset[15],-6.285,4.041,New York
a_offset[16],-5.05,4.081,Maine
a_offset[17],2.97,3.836,ME-2
a_offset[18],-3.488,4.025,New Mexico
a_offset[19],12.84,4.308,Montana
a_offset[20],-6.419,4.619,Washington
a_offset[21],-1.104,5.014,Oregon
a_offset[22],-2.157,5.018,NE-2
a_offset[23],-20.377,5.283,Vermont
a_offset[24],22.596,5.383,Utah
a_offset[25],12.188,5.072,Missouri
a_offset[26],-17.545,5.265,Maryland
Live Phone,0.068,0.042,
Online Panel,0.082,0.042,
Other,0.098,0.037,
month,-0.004,0.003,
rep_poll,0.002,0.042,
sample_size,-0.0,0.01,
MultiCandidate,-0.023,0.019,
lv,0.057,0.052,
rv,0.068,0.053,
grade,-0.006,0.021,
phi,101.678,1.02,
sigma_b0,0.027,0.005,
A[0],57.734,2.452,
A[1],52.791,2.597,
A[2],55.463,1.858,
A[3],55.787,2.252,
A[4],52.305,1.206,
A[5],53.182,1.211,
A[6],50.873,1.214,
A[7],51.75,1.27,
A[8],51.766,1.14,
A[9],50.344,1.183,
A[10],52.014,1.188,
A[11],52.892,1.184,
A[12],50.583,1.197,
A[13],51.46,1.258,
A[14],51.476,1.104,
A[15],50.054,1.163,
A[16],41.872,2.04,
A[17],54.553,2.164,
A[18],52.074,1.006,
A[19],52.478,1.234,
A[20],53.498,1.081,
A[21],52.061,1.195,
A[22],52.613,1.098,
A[23],50.652,1.042,
A[24],57.084,2.487,
A[25],52.072,1.076,
A[26],52.958,1.077,
A[27],50.67,1.056,
A[28],51.616,1.158,
A[29],51.964,1.186,
A[30],51.528,1.02,
A[31],50.14,1.014,
A[32],48.635,1.8,
A[33],49.303,1.168,
A[34],50.775,1.051,
