var,mean,sd,state
mu_b0,-0.002,0.066,
a_offset[0],-2.534,1.469,Michigan
a_offset[1],-2.582,1.466,Pennsylvania
a_offset[2],-1.137,1.455,Arizona
a_offset[3],-3.177,1.503,Wisconsin
a_offset[4],-0.637,1.443,Georgia
a_offset[5],-0.791,1.471,Nevada
a_offset[6],-0.528,1.46,North Carolina
a_offset[7],0.563,1.524,Florida
a_offset[8],-5.129,1.643,Virginia
a_offset[9],0.776,1.587,Texas
a_offset[10],2.61,1.591,Ohio
a_offset[11],-16.111,2.394,California
a_offset[12],-5.763,1.754,New Hampshire
a_offset[13],-10.147,2.035,New York
a_offset[14],-4.444,1.745,Minnesota
a_offset[15],12.359,2.135,Tennessee
a_offset[16],2.872,1.767,Iowa
a_offset[17],-6.888,1.933,Colorado
a_offset[18],5.86,1.955,Missouri
a_offset[19],-18.092,2.731,Massachusetts
a_offset[20],-9.141,2.128,Washington
a_offset[21],7.139,2.072,Montana
a_offset[22],-15.569,2.601,Maryland
a_offset[23],-3.694,2.208,Maine
a_offset[24],5.331,2.236,South Carolina
a_offset[25],8.763,2.406,Utah
a_offset[26],3.905,2.259,Alaska
a_offset[27],-6.518,2.345,New Mexico
a_offset[28],12.299,2.673,Oklahoma
a_offset[29],-9.486,2.671,Illinois
a_offset[30],6.089,2.562,Nebraska
a_offset[31],-10.964,2.755,Rhode Island
a_offset[32],5.081,2.746,Kansas
a_offset[33],-9.689,2.872,Oregon
a_offset[34],-8.789,2.832,Connecticut
a_offset[35],-3.672,2.656,NE-2
a_offset[36],9.69,2.869,South Dakota
a_offset[37],10.34,3.134,Kentucky
a_offset[38],4.603,3.026,Louisiana
a_offset[39],7.728,3.144,Alabama
a_offset[40],-5.652,2.97,New Jersey
a_offset[41],12.618,3.576,Arkansas
a_offset[42],14.369,3.855,West Virginia
a_offset[43],7.874,3.679,Indiana
a_offset[44],18.019,3.894,North Dakota
a_offset[45],-10.494,3.348,ME-1
a_offset[46],7.904,3.631,ME-2
a_offset[47],-18.787,3.896,Vermont
a_offset[48],-10.195,3.702,Hawaii
a_offset[49],6.027,4.589,Mississippi
a_offset[50],25.65,5.042,Wyoming
a_offset[51],12.018,4.641,Idaho
Live Phone,0.066,0.029,
Online Panel,0.069,0.028,
Other,0.066,0.027,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.011,
lv,-0.01,0.027,
rv,-0.006,0.027,
grade,0.008,0.012,
phi,104.844,0.954,
sigma_b0,0.041,0.005,
A[0],60.499,1.497,
A[1],48.541,1.314,
A[2],52.967,1.007,
A[3],55.435,1.078,
A[4],55.119,1.076,
A[5],60.771,1.47,
A[6],54.817,1.064,
A[7],57.8,1.326,
A[8],51.234,0.948,
A[9],57.637,1.352,
A[10],53.364,0.939,
A[11],53.899,0.969,
A[12],51.862,0.935,
A[13],51.811,0.94,
A[14],51.173,0.982,
A[15],48.555,1.24,
A[16],55.239,1.009,
A[17],51.999,0.828,
A[18],51.948,0.842,
A[19],58.008,1.305,
A[20],54.094,0.887,
A[21],53.929,0.905,
A[22],47.527,1.439,
A[23],45.66,2.568,
A[24],53.651,0.851,
A[25],61.503,1.484,
A[26],54.401,0.883,
A[27],55.748,1.129,
A[28],54.39,0.816,
A[29],36.199,1.443,
A[30],47.066,1.265,
A[31],54.538,0.93,
A[32],58.263,1.286,
A[33],52.226,0.802,
A[34],52.36,0.883,
A[35],54.447,0.889,
A[36],57.915,1.141,
A[37],54.565,0.946,
A[38],61.289,1.456,
A[39],45.583,2.566,
A[40],54.469,0.893,
A[41],44.224,1.223,
A[42],47.589,1.408,
A[43],57.882,1.055,
A[44],52.306,0.782,
A[45],45.258,1.561,
A[46],44.452,1.169,
A[47],52.352,0.766,
A[48],54.339,0.806,
A[49],60.709,1.932,
A[50],36.22,1.435,
A[51],53.863,0.784,
A[52],44.338,1.146,
A[53],53.962,0.799,
A[54],68.12,3.167,
A[55],55.791,0.946,
A[56],54.491,0.811,
A[57],60.475,2.558,
A[58],59.998,2.86,
A[59],61.427,4.602,
A[60],62.631,1.566,
A[61],57.976,1.071,
A[62],67.855,2.021,
A[63],52.421,0.781,
A[64],43.412,2.275,
A[65],60.795,1.922,
A[66],56.017,1.05,
A[67],54.605,0.839,
A[68],54.317,0.826,
A[69],48.177,2.002,
A[70],45.772,2.552,
A[71],57.951,1.05,
A[72],48.938,1.137,
A[73],51.725,0.794,
A[74],54.601,0.839,
A[75],61.491,1.452,
A[76],55.654,0.963,
A[77],60.549,2.537,
A[78],52.355,0.776,
A[79],47.78,1.364,
A[80],51.245,1.93,
A[81],55.995,1.035,
A[82],45.036,2.206,
A[83],52.396,0.758,
A[84],61.411,1.437,
A[85],54.792,0.844,
A[86],44.827,2.535,
A[87],45.398,1.531,
A[88],58.417,1.279,
A[89],43.21,2.277,
A[90],58.272,1.283,
A[91],54.535,0.788,
A[92],58.002,1.046,
A[93],44.836,2.216,
A[94],52.402,0.726,
A[95],67.61,2.053,
A[96],57.789,1.082,
A[97],44.548,1.164,
A[98],55.756,0.907,
A[99],54.531,0.895,
A[100],56.047,1.029,
A[101],48.973,1.137,
A[102],45.824,2.551,
A[103],45.087,2.206,
A[104],54.548,0.79,
A[105],65.465,2.485,
A[106],44.389,1.143,
A[107],67.944,2.03,
A[108],64.369,1.894,
A[109],48.229,2.0,
A[110],47.832,1.361,
A[111],61.426,1.435,
A[112],44.389,1.143,
A[113],54.253,0.861,
A[114],60.6,2.535,
A[115],51.809,0.788,
A[116],54.653,0.832,
A[117],52.448,0.751,
A[118],52.476,0.72,
A[119],49.009,1.159,
A[120],36.387,1.432,
A[121],54.535,0.788,
A[122],49.053,1.131,
A[123],54.053,0.766,
A[124],58.053,1.043,
A[125],44.919,2.538,
A[126],61.628,1.45,
A[127],54.555,0.8,
A[128],54.701,0.79,
A[129],54.167,0.786,
A[130],54.016,0.789,
A[131],52.636,0.764,
A[132],52.479,0.77,
A[133],58.167,1.065,
A[134],58.004,1.074,
A[135],44.576,1.162,
A[136],55.578,0.95,
A[137],54.451,0.87,
A[138],54.561,0.78,
A[139],54.024,0.765,
A[140],55.925,0.895,
A[141],54.346,0.807,
A[142],54.722,0.821,
A[143],52.511,0.762,
A[144],52.605,0.997,
A[145],54.328,0.995,
A[146],54.922,0.91,
A[147],49.03,1.165,
A[148],54.688,0.802,
A[149],54.368,0.769,
A[150],39.98,1.924,
A[151],39.368,1.316,
A[152],50.106,1.089,
