var,mean,sd,state
mu_b0,0.056,0.082,
a_offset[0],1.255,1.628,Pennsylvania
a_offset[1],0.202,1.632,Wisconsin
a_offset[2],0.902,1.658,Michigan
a_offset[3],2.859,1.691,Georgia
a_offset[4],2.099,1.698,North Carolina
a_offset[5],2.42,1.662,Arizona
a_offset[6],1.181,1.706,Nevada
a_offset[7],5.402,1.91,Florida
a_offset[8],-1.43,1.883,Virginia
a_offset[9],6.317,2.048,Texas
a_offset[10],7.056,2.189,Ohio
a_offset[11],-2.468,2.242,Minnesota
a_offset[12],-14.145,2.828,California
a_offset[13],-2.034,2.318,New Hampshire
a_offset[14],-18.502,3.194,Maryland
a_offset[15],12.936,2.784,Montana
a_offset[16],-3.197,2.688,New Mexico
a_offset[17],-3.898,2.749,NE-2
a_offset[18],-7.622,2.762,New York
a_offset[19],15.78,3.408,Utah
a_offset[20],-10.483,3.147,Washington
a_offset[21],12.872,3.257,Nebraska
a_offset[22],-17.23,3.556,Massachusetts
a_offset[23],10.048,3.17,Missouri
a_offset[24],-14.244,3.557,ME-1
a_offset[25],2.525,3.174,ME-2
a_offset[26],-9.513,3.264,Rhode Island
a_offset[27],-5.523,3.26,Maine
a_offset[28],6.868,3.155,Alaska
a_offset[29],10.449,3.583,Indiana
a_offset[30],16.71,3.805,Tennessee
a_offset[31],-5.898,3.8,Colorado
a_offset[32],4.089,4.582,Iowa
a_offset[33],12.503,4.407,North Dakota
a_offset[34],-2.282,4.593,Oregon
a_offset[35],-9.549,4.407,Delaware
a_offset[36],-21.28,4.846,Vermont
a_offset[37],-6.7,4.417,Illinois
a_offset[38],5.866,5.364,South Carolina
a_offset[39],9.049,5.429,Oklahoma
a_offset[40],-7.06,5.632,Connecticut
a_offset[41],8.564,5.455,Arkansas
a_offset[42],14.15,5.713,West Virginia
a_offset[43],-3.432,5.639,New Jersey
Live Phone,0.051,0.022,
Online Panel,0.029,0.021,
Other,0.048,0.02,
month,-0.005,0.002,
rep_poll,0.02,0.022,
sample_size,-0.0,0.01,
MultiCandidate,-0.012,0.01,
lv,0.047,0.027,
rv,0.044,0.028,
grade,-0.007,0.013,
phi,104.495,0.986,
sigma_b0,0.03,0.004,
A[0],60.241,2.042,
A[1],54.461,2.169,
A[2],58.588,1.53,
A[3],57.514,1.359,
A[4],54.339,0.919,
A[5],54.676,0.939,
A[6],53.146,0.929,
A[7],53.367,0.978,
A[8],53.427,0.886,
A[9],52.602,0.915,
A[10],54.411,0.921,
A[11],54.747,0.937,
A[12],53.217,0.923,
A[13],53.438,0.977,
A[14],53.498,0.876,
A[15],52.673,0.921,
A[16],41.353,1.438,
A[17],56.506,1.163,
A[18],52.863,0.779,
