var,mean,sd,state
mu_b0,-0.001,0.071,
a_offset[0],-2.489,1.443,Michigan
a_offset[1],-2.838,1.453,Pennsylvania
a_offset[2],-1.44,1.428,Arizona
a_offset[3],-0.619,1.47,Georgia
a_offset[4],-3.235,1.499,Wisconsin
a_offset[5],-0.628,1.447,North Carolina
a_offset[6],-0.837,1.505,Nevada
a_offset[7],0.602,1.526,Florida
a_offset[8],2.621,1.627,Ohio
a_offset[9],-16.287,2.363,California
a_offset[10],0.549,1.597,Texas
a_offset[11],-6.108,1.775,New Hampshire
a_offset[12],11.994,2.149,Tennessee
a_offset[13],-5.745,1.805,Virginia
a_offset[14],-10.595,2.045,New York
a_offset[15],-4.806,1.838,Minnesota
a_offset[16],2.418,1.798,Iowa
a_offset[17],-6.775,1.951,Colorado
a_offset[18],-9.003,2.104,Washington
a_offset[19],5.877,2.074,Missouri
a_offset[20],-18.281,2.767,Massachusetts
a_offset[21],-15.077,2.599,Maryland
a_offset[22],7.29,2.249,Montana
a_offset[23],5.073,2.187,South Carolina
a_offset[24],3.616,2.236,Alaska
a_offset[25],11.968,2.697,Oklahoma
a_offset[26],5.912,2.362,Utah
a_offset[27],-9.547,2.611,Illinois
a_offset[28],9.484,2.864,South Dakota
a_offset[29],-7.234,2.713,New Mexico
a_offset[30],-9.948,2.83,Oregon
a_offset[31],-11.506,2.901,Rhode Island
a_offset[32],4.78,2.789,Kansas
a_offset[33],-8.822,2.849,Connecticut
a_offset[34],4.335,3.07,Louisiana
a_offset[35],10.022,3.149,Kentucky
a_offset[36],7.587,3.039,Alabama
a_offset[37],-3.577,2.94,Maine
a_offset[38],6.988,3.097,Nebraska
a_offset[39],-10.445,3.583,ME-1
a_offset[40],-10.502,3.612,Hawaii
a_offset[41],-6.831,3.502,New Jersey
a_offset[42],-18.809,3.851,Vermont
a_offset[43],7.691,3.566,ME-2
a_offset[44],-1.861,3.611,NE-2
a_offset[45],7.558,3.686,Indiana
a_offset[46],12.207,3.649,Arkansas
a_offset[47],25.288,5.067,Wyoming
a_offset[48],19.101,4.705,North Dakota
a_offset[49],11.817,4.475,Idaho
