var,mean,sd,state
mu_b0,0.02,0.066,
a_offset[0],-2.69,1.388,Michigan
a_offset[1],-2.955,1.393,Pennsylvania
a_offset[2],-1.488,1.383,Arizona
a_offset[3],-0.679,1.386,Georgia
a_offset[4],-3.453,1.432,Wisconsin
a_offset[5],-0.629,1.42,North Carolina
a_offset[6],-0.991,1.418,Nevada
a_offset[7],0.398,1.456,Florida
a_offset[8],2.41,1.55,Ohio
a_offset[9],-16.457,2.315,California
a_offset[10],0.571,1.532,Texas
a_offset[11],-5.748,1.707,Virginia
a_offset[12],-6.156,1.727,New Hampshire
a_offset[13],-10.497,1.934,New York
a_offset[14],12.089,2.049,Tennessee
a_offset[15],-4.541,1.716,Minnesota
a_offset[16],2.485,1.729,Iowa
a_offset[17],-6.879,1.944,Colorado
a_offset[18],5.904,1.936,Missouri
a_offset[19],-9.221,2.074,Washington
a_offset[20],-18.467,2.696,Massachusetts
a_offset[21],-15.371,2.637,Maryland
a_offset[22],7.209,2.073,Montana
a_offset[23],5.116,2.17,South Carolina
a_offset[24],-4.001,2.105,Maine
a_offset[25],8.514,2.309,Utah
a_offset[26],3.595,2.201,Alaska
a_offset[27],11.978,2.616,Oklahoma
a_offset[28],-9.659,2.586,Illinois
a_offset[29],9.584,2.907,South Dakota
a_offset[30],-7.435,2.707,New Mexico
a_offset[31],-9.946,2.778,Oregon
a_offset[32],-8.826,2.797,Connecticut
a_offset[33],-11.603,2.765,Rhode Island
a_offset[34],4.876,2.737,Kansas
a_offset[35],6.798,3.032,Nebraska
a_offset[36],7.506,2.964,Alabama
a_offset[37],-3.964,2.822,NE-2
a_offset[38],10.034,3.101,Kentucky
a_offset[39],4.407,3.096,Louisiana
a_offset[40],12.233,3.602,Arkansas
a_offset[41],7.73,3.508,Indiana
a_offset[42],-10.477,3.242,ME-1
a_offset[43],7.588,3.552,ME-2
a_offset[44],-18.801,3.844,Vermont
a_offset[45],-6.874,3.413,New Jersey
a_offset[46],-10.496,3.523,Hawaii
a_offset[47],14.16,3.773,West Virginia
a_offset[48],11.924,4.746,Idaho
a_offset[49],5.683,4.419,Mississippi
