var,mean,sd,state
mu_b0,-0.04,0.013,
a_offset[0],-3.178,0.906,Pennsylvania
a_offset[1],-2.503,0.899,Michigan
a_offset[2],-1.463,0.868,Arizona
a_offset[3],-0.779,0.894,Georgia
a_offset[4],-0.697,0.915,North Carolina
a_offset[5],-1.369,0.942,Nevada
a_offset[6],-3.35,1.014,Wisconsin
a_offset[7],-16.053,2.115,California
a_offset[8],1.978,1.161,Ohio
a_offset[9],0.17,1.166,Texas
a_offset[10],-0.395,1.165,Florida
a_offset[11],12.134,1.831,Tennessee
a_offset[12],-6.268,1.388,New Hampshire
a_offset[13],-10.828,1.728,New York
a_offset[14],2.426,1.338,Iowa
a_offset[15],-5.977,1.494,Virginia
a_offset[16],-6.957,1.58,Colorado
a_offset[17],5.738,1.626,Missouri
a_offset[18],7.134,1.885,Montana
a_offset[19],5.061,1.908,South Carolina
a_offset[20],-6.092,1.899,Minnesota
a_offset[21],-10.633,2.095,Washington
a_offset[22],-17.35,2.494,Massachusetts
a_offset[23],-14.552,2.54,Maryland
a_offset[24],-9.742,2.331,Illinois
a_offset[25],1.778,2.243,Alaska
a_offset[26],2.436,2.438,Utah
a_offset[27],4.575,2.409,Kansas
a_offset[28],-7.424,2.406,New Mexico
a_offset[29],10.653,2.682,Oklahoma
a_offset[30],-9.163,2.505,Connecticut
a_offset[31],-3.826,2.732,Maine
a_offset[32],10.362,3.013,South Dakota
a_offset[33],10.159,2.997,Kentucky
a_offset[34],7.52,2.787,Alabama
a_offset[35],5.917,3.404,Nebraska
a_offset[36],-10.63,3.355,ME-1
a_offset[37],7.474,3.402,ME-2
a_offset[38],7.582,3.361,Indiana
a_offset[39],-19.059,3.572,Vermont
a_offset[40],-10.452,3.348,Rhode Island
a_offset[41],-8.953,3.495,Oregon
a_offset[42],12.1,3.466,Arkansas
a_offset[43],-6.82,3.317,New Jersey
a_offset[44],15.787,4.614,West Virginia
a_offset[45],11.671,4.579,Idaho
a_offset[46],19.045,4.509,North Dakota
a_offset[47],25.153,4.905,Wyoming
a_offset[48],5.391,4.449,Mississippi
a_offset[49],4.332,4.459,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.046,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.674,0.972,
sigma_b0,0.042,0.005,
A[0],59.666,1.54,
A[1],47.492,1.307,
A[2],51.365,0.919,
A[3],53.556,1.3,
A[4],52.995,1.245,
A[5],59.887,1.523,
A[6],53.078,1.242,
A[7],56.778,1.362,
A[8],49.97,1.014,
A[9],56.037,1.362,
A[10],51.828,0.886,
A[11],52.552,0.948,
A[12],50.733,0.917,
A[13],50.022,0.895,
A[14],49.837,1.023,
A[15],47.338,1.26,
A[16],53.16,1.228,
A[17],50.988,0.874,
A[18],50.277,0.857,
A[19],56.955,1.348,
A[20],52.853,0.91,
A[21],52.231,0.947,
A[22],46.449,1.445,
A[23],44.708,2.489,
A[24],52.216,0.841,
A[25],60.648,1.531,
A[26],53.58,0.925,
A[27],53.979,1.19,
A[28],53.551,0.891,
A[29],36.807,1.686,
A[30],44.698,1.227,
A[31],53.02,1.052,
A[32],57.175,1.336,
