var,mean,sd,state
mu_b0,0.105,0.092,
a_offset[0],0.998,1.649,Pennsylvania
a_offset[1],-0.326,1.675,Wisconsin
a_offset[2],0.442,1.683,Michigan
a_offset[3],2.613,1.72,Georgia
a_offset[4],1.859,1.684,North Carolina
a_offset[5],2.036,1.711,Arizona
a_offset[6],0.74,1.713,Nevada
a_offset[7],-1.567,1.93,Virginia
a_offset[8],4.321,2.025,Florida
a_offset[9],5.932,2.227,Texas
a_offset[10],7.134,2.354,Ohio
a_offset[11],-2.77,2.245,Minnesota
a_offset[12],-1.937,2.442,New Hampshire
a_offset[13],-14.132,2.844,California
a_offset[14],-19.16,3.26,Maryland
a_offset[15],-3.788,2.683,New Mexico
a_offset[16],-4.052,2.655,NE-2
a_offset[17],-7.63,2.842,New York
a_offset[18],12.084,3.186,Montana
a_offset[19],-14.236,3.559,ME-1
a_offset[20],2.291,3.189,ME-2
a_offset[21],9.375,3.352,Missouri
a_offset[22],-5.601,3.2,Maine
a_offset[23],10.945,3.72,Nebraska
a_offset[24],-8.566,3.639,Washington
a_offset[25],-7.792,3.461,Rhode Island
a_offset[26],10.309,3.61,Indiana
a_offset[27],-6.172,3.884,Colorado
a_offset[28],-16.332,4.117,Massachusetts
a_offset[29],6.697,3.863,Alaska
a_offset[30],12.033,4.347,North Dakota
a_offset[31],-9.74,4.271,Delaware
a_offset[32],4.058,4.386,Iowa
a_offset[33],-2.345,4.459,Oregon
a_offset[34],20.998,4.772,Utah
a_offset[35],-21.148,4.699,Vermont
a_offset[36],8.641,5.462,Oklahoma
a_offset[37],8.389,5.672,Arkansas
a_offset[38],13.871,5.8,West Virginia
a_offset[39],-5.305,5.495,Illinois
a_offset[40],14.346,5.59,Tennessee
a_offset[41],-7.013,5.498,Connecticut
a_offset[42],5.774,5.591,South Carolina
a_offset[43],-3.351,5.638,New Jersey
Live Phone,0.054,0.026,
Online Panel,0.039,0.025,
Other,0.059,0.023,
month,-0.006,0.002,
rep_poll,0.018,0.026,
sample_size,-0.0,0.01,
MultiCandidate,-0.015,0.012,
lv,0.036,0.029,
rv,0.035,0.03,
grade,-0.009,0.013,
phi,103.745,0.944,
