var,mean,sd,state
mu_b0,0.007,0.065,
a_offset[0],-2.932,1.461,Michigan
a_offset[1],-3.095,1.458,Pennsylvania
a_offset[2],-1.535,1.443,Arizona
a_offset[3],-3.562,1.502,Wisconsin
a_offset[4],-0.908,1.452,Georgia
a_offset[5],-1.194,1.48,Nevada
a_offset[6],-0.812,1.455,North Carolina
a_offset[7],0.267,1.503,Florida
a_offset[8],0.348,1.594,Texas
a_offset[9],2.27,1.575,Ohio
a_offset[10],-16.896,2.518,California
a_offset[11],-5.885,1.756,Virginia
a_offset[12],-4.915,1.764,Minnesota
a_offset[13],-6.262,1.815,New Hampshire
a_offset[14],-10.701,2.102,New York
a_offset[15],12.178,2.089,Tennessee
a_offset[16],2.534,1.751,Iowa
a_offset[17],-7.377,2.055,Colorado
a_offset[18],5.56,1.975,Missouri
a_offset[19],6.862,2.023,Montana
a_offset[20],-18.867,2.838,Massachusetts
a_offset[21],-9.422,2.223,Washington
a_offset[22],-16.078,2.714,Maryland
a_offset[23],-4.165,2.227,Maine
a_offset[24],5.066,2.225,South Carolina
a_offset[25],8.604,2.313,Utah
a_offset[26],3.564,2.327,Alaska
a_offset[27],-6.975,2.41,New Mexico
a_offset[28],12.036,2.687,Oklahoma
a_offset[29],-9.895,2.741,Illinois
a_offset[30],-11.46,2.842,Rhode Island
a_offset[31],-9.328,2.914,Connecticut
a_offset[32],9.578,2.881,South Dakota
a_offset[33],4.81,2.677,Kansas
a_offset[34],-10.09,2.846,Oregon
a_offset[35],-6.117,3.058,New Jersey
a_offset[36],6.837,3.087,Nebraska
a_offset[37],7.449,3.097,Alabama
a_offset[38],-4.049,2.993,NE-2
a_offset[39],10.091,3.168,Kentucky
a_offset[40],4.233,3.022,Louisiana
a_offset[41],12.354,3.608,Arkansas
a_offset[42],14.256,3.848,West Virginia
a_offset[43],7.782,3.551,Indiana
a_offset[44],17.99,3.824,North Dakota
a_offset[45],-10.849,3.53,ME-1
a_offset[46],7.62,3.62,ME-2
a_offset[47],-19.246,4.058,Vermont
a_offset[48],-10.729,3.745,Hawaii
a_offset[49],25.748,4.947,Wyoming
a_offset[50],5.506,4.43,Mississippi
a_offset[51],12.021,4.916,Idaho
Live Phone,0.066,0.031,
Online Panel,0.074,0.03,
Other,0.068,0.029,
month,0.002,0.001,
rep_poll,0.01,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.039,0.011,
lv,-0.005,0.028,
rv,-0.005,0.028,
grade,0.009,0.012,
phi,104.336,0.99,
sigma_b0,0.041,0.005,
A[0],60.224,1.535,
A[1],48.305,1.349,
A[2],52.602,1.027,
A[3],55.26,1.105,
A[4],54.846,1.096,
A[5],60.491,1.509,
A[6],54.622,1.045,
A[7],57.576,1.35,
A[8],50.954,0.989,
A[9],57.336,1.385,
A[10],53.1,0.963,
A[11],53.757,1.002,
A[12],51.632,0.976,
A[13],51.458,0.953,
A[14],50.969,1.012,
A[15],48.348,1.272,
A[16],55.022,1.028,
A[17],51.749,0.893,
A[18],51.576,0.872,
A[19],57.777,1.329,
A[20],53.932,0.936,
A[21],53.637,0.99,
A[22],47.21,1.504,
A[23],45.371,2.545,
A[24],53.362,0.889,
A[25],61.261,1.537,
A[26],54.19,0.92,
A[27],55.385,1.14,
A[28],54.2,0.89,
A[29],36.043,1.446,
A[30],46.805,1.306,
A[31],54.262,1.005,
A[32],58.023,1.31,
A[33],51.849,0.834,
A[34],52.044,0.915,
A[35],54.341,0.973,
A[36],57.667,1.121,
A[37],54.446,0.997,
A[38],61.074,1.498,
A[39],45.356,2.536,
A[40],54.286,0.938,
A[41],44.024,1.237,
A[42],47.39,1.492,
A[43],57.621,1.009,
A[44],52.045,0.846,
A[45],45.314,1.656,
A[46],44.277,1.2,
A[47],52.027,0.788,
A[48],54.206,0.864,
A[49],60.404,1.906,
A[50],35.963,1.436,
A[51],53.608,0.838,
A[52],44.138,1.17,
A[53],53.807,0.872,
A[54],67.783,3.253,
A[55],55.707,0.965,
A[56],54.457,0.898,
A[57],60.29,2.466,
A[58],59.731,2.953,
A[59],60.961,4.367,
A[60],62.396,1.623,
A[61],57.803,1.064,
A[62],67.53,2.148,
A[63],52.18,0.825,
A[64],43.356,2.342,
A[65],60.614,1.907,
A[66],55.791,1.083,
A[67],54.476,0.882,
A[68],54.068,0.902,
A[69],47.998,1.986,
A[70],45.548,2.54,
A[71],57.691,1.005,
A[72],48.69,1.171,
A[73],51.541,0.837,
A[74],54.47,0.881,
A[75],61.203,1.492,
A[76],55.423,0.985,
A[77],60.298,2.445,
A[78],52.093,0.84,
A[79],47.583,1.433,
A[80],50.989,1.901,
A[81],55.684,1.051,
A[82],44.973,2.269,
A[83],52.068,0.78,
A[84],61.117,1.476,
A[85],54.678,0.893,
A[86],44.762,2.468,
A[87],45.447,1.621,
A[88],58.172,1.303,
A[89],43.001,2.327,
A[90],58.005,1.297,
A[91],54.416,0.851,
A[92],57.741,1.001,
A[93],44.74,2.292,
A[94],52.177,0.787,
A[95],67.169,2.17,
A[96],57.585,1.059,
A[97],44.368,1.192,
A[98],55.572,0.908,
A[99],54.306,0.977,
A[100],55.734,1.045,
A[101],48.72,1.171,
A[102],45.597,2.542,
A[103],45.022,2.269,
A[104],54.431,0.853,
A[105],65.282,2.515,
A[106],44.187,1.167,
A[107],67.551,2.134,
A[108],64.147,1.862,
A[109],48.047,1.984,
A[110],47.633,1.43,
A[111],61.123,1.472,
A[112],44.187,1.167,
A[113],53.941,0.942,
A[114],60.347,2.443,
A[115],51.629,0.833,
A[116],54.521,0.875,
A[117],52.119,0.772,
A[118],52.265,0.784,
A[119],48.844,1.225,
A[120],36.224,1.436,
A[121],54.416,0.851,
A[122],48.803,1.165,
A[123],53.811,0.826,
A[124],57.791,0.998,
A[125],44.859,2.47,
A[126],61.343,1.491,
A[127],54.51,0.888,
A[128],54.594,0.881,
A[129],53.938,0.841,
A[130],53.849,0.861,
A[131],52.322,0.792,
A[132],52.227,0.814,
A[133],57.918,1.05,
A[134],57.814,1.066,
A[135],44.39,1.187,
A[136],55.365,0.937,
A[137],54.208,0.892,
A[138],54.436,0.843,
A[139],53.776,0.823,
A[140],55.761,0.899,
A[141],54.081,0.882,
A[142],54.707,0.908,
A[143],52.244,0.825,
A[144],52.244,1.036,
A[145],53.947,1.05,
A[146],54.801,0.964,
A[147],48.769,1.193,
A[148],54.444,0.871,
A[149],54.141,0.826,
A[150],39.866,1.984,
A[151],39.227,1.365,
A[152],49.443,1.194,
A[153],49.298,1.157,
A[154],52.246,0.791,
A[155],49.072,1.154,
A[156],56.044,0.913,
A[157],55.962,0.905,
A[158],54.279,0.897,
A[159],55.881,0.979,
A[160],54.663,0.85,
A[161],58.469,1.299,
A[162],52.343,0.732,
A[163],53.948,0.897,
A[164],52.306,0.895,
A[165],52.48,0.924,
A[166],51.817,0.939,
A[167],54.306,0.983,
A[168],55.988,1.105,
A[169],54.493,0.861,
A[170],54.604,0.956,
A[171],67.827,1.266,
A[172],47.622,1.451,
A[173],50.194,1.175,
A[174],48.036,1.955,
A[175],49.179,1.152,
A[176],54.654,0.956,
A[177],53.998,0.896,
A[178],66.009,2.793,
A[179],56.263,1.047,
A[180],58.401,1.289,
A[181],54.329,0.846,
A[182],54.348,0.937,
A[183],38.464,1.052,
A[184],49.593,1.188,
A[185],54.895,0.841,
A[186],54.975,0.928,
A[187],45.618,1.601,
A[188],38.38,1.036,
A[189],38.886,1.581,
A[190],52.545,0.81,
A[191],54.048,0.895,
A[192],54.704,0.956,
A[193],52.407,0.894,
A[194],49.233,1.152,
A[195],44.551,1.126,
A[196],52.029,0.772,
A[197],52.662,0.828,
A[198],68.253,1.254,
A[199],68.215,1.265,
A[200],54.456,0.979,
A[201],56.221,1.091,
A[202],54.205,0.813,
A[203],54.86,0.857,
A[204],52.737,0.809,
A[205],54.964,0.86,
A[206],54.562,0.856,
A[207],52.564,0.768,
A[208],52.074,0.819,
A[209],38.37,1.02,
A[210],52.631,0.922,
A[211],49.216,1.161,
A[212],59.029,1.106,
A[213],52.646,0.743,
A[214],54.099,0.895,
A[215],58.055,1.038,
A[216],49.688,1.252,
A[217],52.849,0.745,
A[218],53.86,0.775,
